Time,15500,15447,15499,15502,16449,16448,16501,16502,16496,16497,19565
0.81,37.59,37.81,37.52,37.14,37.32,37.63,37.04,37.32,37.72,37.79,37.89
0.811,37.62,37.72,37.54,37.24,37.28,37.66,37.25,37.31,37.65,37.67,37.94
0.813,37.31,37.73,37.52,37.33,37.23,37.76,37.17,37.33,37.66,37.68,37.92
0.814,37.2,37.7,37.56,37.46,37.39,37.68,37.18,37.21,37.68,37.73,37.85
0.815,37.37,37.8,37.65,37.37,37.4,37.67,37.26,37.24,37.77,37.75,37.74
0.817,37.62,37.77,37.64,37.22,37.44,37.83,37.35,37.27,37.76,37.6,37.49
0.818,37.72,37.76,37.67,36.95,37.42,37.67,37.33,37.25,37.74,37.38,37.18
0.819,37.84,37.63,37.84,37.09,37.29,37.62,37.25,37.07,37.73,37.29,36.97
0.821,37.56,37.68,37.79,37.06,37.17,37.66,37.42,37.07,37.72,37.47,36.87
0.822,37.78,37.61,37.93,37.28,37.15,37.76,37.49,37.14,37.67,37.57,36.8
0.824,38.03,37.55,38.06,36.84,37.34,37.71,37.55,37.36,37.65,37.47,36.65
0.825,38.44,37.55,37.84,36.71,37.28,37.7,37.53,37.35,37.68,37.45,36.57
0.826,38.47,37.56,37.51,36.85,37.26,37.61,37.51,37.28,37.68,37.41,36.68
0.828,38.51,37.68,37.46,36.96,37.26,37.42,37.45,37.2,37.62,37.37,36.79
0.829,38.43,37.7,37.36,36.83,37.26,37.18,37.39,37.16,37.62,37.53,36.85
0.831,38.32,37.61,37.35,36.88,37.23,36.98,37.52,36.93,37.82,37.55,36.95
0.832,38.44,37.3,37.49,36.99,37.23,36.79,37.61,36.93,37.78,37.45,37.11
0.833,38.08,37.3,37.5,37.06,37.08,37.1,37.7,36.66,37.72,37.43,37.37
0.835,38.19,37.56,37.64,36.8,37.25,37.3,37.65,36.63,37.62,37.16,37.69
0.836,38.17,37.57,37.7,37.04,37.37,37.36,37.71,36.71,37.5,37.06,37.93
0.838,38.47,37.63,37.65,37.22,37.41,37.3,37.62,36.56,37.49,37.28,38.08
0.839,38.46,37.64,37.47,37.21,37.44,37.25,37.42,36.53,37.45,37.19,38.22
0.84,38.28,37.7,37.57,37.16,37.39,37.34,37.64,36.51,37.44,37.21,38.3
0.842,38.5,37.59,37.76,37.26,37.39,37.23,37.67,36.25,37.4,37.21,38.29
0.843,38.46,37.56,37.81,37.24,37.32,37.3,37.62,36.39,37.29,37.28,38.36
0.844,38.46,37.59,37.79,36.95,37.33,37.4,37.43,36.17,37.33,37.36,38.39
0.846,38.48,37.64,37.76,37.09,37.36,37.39,37.62,36.19,37.42,37.49,38.32
0.847,38.42,37.75,37.66,37.41,37.4,37.32,37.66,36.23,37.47,37.58,38.24
0.849,38.39,37.67,37.51,37.37,37.27,37.39,37.66,36.58,37.51,37.54,38.23
0.85,38.5,37.38,37.37,37.32,37.27,37.23,37.55,37.14,37.65,37.48,38.28
0.851,38.36,37.67,37.3,37.29,37.18,37.09,37.4,36.65,37.76,37.56,38.21
0.853,38.23,37.86,37.3,37.33,37.27,37.33,37.34,36.5,37.75,37.59,38.24
0.854,38.33,37.78,36.95,37.07,37.22,37.39,37.33,36.52,37.79,37.44,38.34
0.856,38.36,37.78,36.86,37.15,37.29,37.47,37.51,36.18,37.84,37.31,38.31
0.857,38.45,37.8,37,37,37.26,37.44,37.38,36.07,37.76,37.12,38.19
0.858,38.56,37.81,37.02,37.58,37.12,37.41,37.36,36.12,37.87,37.19,38.11
0.86,38.33,37.74,36.89,37.59,37.26,37.3,37.3,36.04,37.84,37.62,37.95
0.861,38.2,37.79,36.75,37.17,37.27,37.42,37.22,35.97,37.68,37.59,37.97
0.863,38.26,37.81,36.55,36.93,37.15,37.56,37.38,35.88,37.71,37.63,38.05
0.864,38.38,37.81,36.38,37.23,37.09,37.59,37.17,36.31,37.61,37.46,38.27
0.865,38.21,37.78,36.28,37.08,37.32,37.54,37.34,36.38,37.58,37.44,38.27
0.867,38.3,37.74,36.26,37.01,37.48,37.53,37.35,36.45,37.72,37.34,38.3
0.868,38.15,37.7,36.21,37.03,37.5,37.55,37.39,36.68,37.77,37.26,38.19
0.869,38.05,37.65,36.19,37.38,37.42,37.52,37.38,36.54,37.65,37.25,38.08
0.871,38.09,37.58,36.21,37.23,37.51,37.34,37.37,36.54,37.75,37.16,37.72
0.872,38.04,37.52,36.16,37.14,37.49,37.51,37.5,36.5,37.73,37.21,37.58
0.874,37.91,37.38,36.2,37.16,37.45,37.51,37.39,36.41,37.66,37.55,37.5
0.875,37.9,37.37,36.17,37.18,37.53,37.46,37.4,36.31,37.61,37.87,37.31
0.876,38.11,37.3,36.13,37.28,37.47,37.49,37.48,36.33,37.54,37.77,37.48
0.878,38.26,37.31,36.08,37.63,37.5,37.54,37.6,36.3,37.47,37.71,37.66
0.879,38.47,37.28,36.06,37.56,37.48,37.65,37.58,36.21,37.3,37.68,37.47
0.881,38.51,37.34,36.21,37.17,37.48,37.67,37.61,36.27,37.28,37.61,37.64
0.882,38.51,37.5,36.33,37.1,37.51,37.74,37.67,36.37,37.37,37.67,37.79
0.883,38.5,37.61,36.41,37.45,37.62,37.7,37.61,36.36,37.53,37.76,37.96
0.885,38.47,37.67,36.39,37.37,37.75,37.64,37.46,36.21,37.52,37.6,37.94
0.886,38.38,37.76,36.37,37.41,37.75,37.46,37.36,36.24,37.51,37.62,38.07
0.888,38.3,37.85,36.3,36.93,37.5,37.3,37.4,36.22,37.5,37.39,38.13
0.889,38.55,37.89,36.26,37.06,37.46,37.17,37.34,36.24,37.5,37.44,37.98
0.89,38.63,37.95,36.25,37.36,37.43,37.31,37.36,36.52,37.48,37.7,37.96
0.892,38.61,37.93,36.3,37.12,37.49,37.29,37.6,36.38,37.47,37.82,37.77
0.893,38.64,37.87,36.48,37.3,37.33,37.09,37.61,36.29,37.47,37.74,37.6
0.894,38.5,37.9,36.54,37.35,37.38,37.03,37.45,36.28,37.54,37.58,37.07
0.896,38.41,37.87,36.55,36.84,37.27,37.01,37.47,36.18,37.57,37.52,36.81
0.897,38.36,37.81,36.5,36.61,37.32,37.11,37.43,36.21,37.62,37.61,37.02
0.899,38.56,37.78,36.41,36.74,37.27,37.14,37.3,36.45,37.65,37.55,37.05
0.9,38.62,37.72,36.3,37.2,37.4,37.17,37.28,36.55,37.64,37.54,36.87
0.901,38.56,37.69,36.24,37.46,37.36,37.45,37.33,36.69,37.75,37.64,36.71
0.903,38.5,37.68,36.16,37.5,37.38,37.5,37.25,36.77,37.69,37.63,36.61
0.904,38.04,37.65,36.11,37.39,37.44,37.45,37.3,36.47,37.52,37.66,36.5
0.906,38.11,37.6,36.06,37.26,37.46,37.52,37.32,36.82,37.51,37.55,36.46
0.907,38.35,37.45,36.01,37.41,37.48,37.62,37.3,36.93,37.27,37.56,36.63
0.908,38.45,37.31,36.13,37.5,37.43,37.67,37.36,36.86,37.3,37.43,36.81
0.91,38.47,37.4,36.07,37.24,37.41,37.76,37.39,36.92,37.26,37.31,37.01
0.911,38.34,37.42,35.98,37.12,37.24,37.88,37.54,36.69,37.14,37.14,37.11
0.913,38.34,37.43,35.95,37.2,37.31,37.92,37.56,36.51,37.13,37.35,37.1
0.914,38.33,37.34,35.99,37.4,37.43,37.78,37.57,36.21,37.49,37.54,37.13
0.915,38.07,37.28,35.96,37.63,37.4,37.66,37.52,36.26,37.67,37.4,37.03
0.917,37.92,37.41,35.91,37.69,37.36,37.51,37.42,36.56,37.75,37.57,36.91
0.918,37.86,37.39,35.86,37.42,37.51,37.47,37.27,36.87,37.74,37.55,36.75
0.919,37.78,37.51,35.83,37.39,37.49,37.37,37.1,36.88,37.78,37.7,36.61
0.921,37.59,37.7,35.66,37.47,37.4,37.37,37.25,36.91,37.79,37.78,36.47
0.922,37.45,37.87,35.81,37.26,37.32,37.44,37.21,36.93,37.81,37.87,36.37
0.924,37.11,37.83,35.78,37.46,37.34,37.32,37.12,36.99,37.98,37.62,36.5
0.925,37.03,37.83,35.92,37.49,37.32,37.38,37.02,37,38.17,37.69,36.45
0.926,36.85,37.99,36.06,37.58,37.34,37.42,37.05,36.97,38,37.7,36.31
0.928,36.78,37.88,36.36,37.65,37.37,37.46,37.11,36.88,37.72,37.6,36.29
0.929,36.8,37.8,36.56,37.69,37.33,37.47,37.07,36.99,37.69,37.47,36.29
0.931,36.77,37.79,36.91,37.63,37.32,37.34,37.19,37.08,37.72,37.51,36.28
0.932,36.68,37.85,36.68,37.56,37.33,37.27,37.3,37.14,37.75,37.67,36.22
0.933,36.69,37.85,36.53,37.66,37.14,37.2,37.25,37.16,37.82,37.67,36.13
0.935,36.7,37.88,36.7,37.66,37.06,37.33,37.32,37.12,37.79,37.52,36.16
0.936,36.65,37.94,36.53,37.54,37.03,37.34,37.36,37.09,37.76,37.36,36.27
0.938,36.61,38.02,36.4,37.49,37.17,37.39,37.41,37.08,37.78,37.26,36.35
0.939,36.55,38.15,36.27,37.46,37.14,37.47,37.43,37.02,37.62,37.1,36.54
0.94,36.71,38.13,36.86,37.48,37.1,37.38,37.29,37.17,37.44,36.9,36.28
0.942,36.72,38.07,37.1,37.48,37.06,37.16,37.23,37.15,37.54,37.06,36.73
0.943,36.72,38.05,37.16,37.24,37.28,37.4,37.25,37.2,37.6,37.04,37.08
0.944,36.74,38.2,37.2,37.08,37.4,37.4,37.21,37.18,37.65,37.14,37.37
0.946,36.73,38.1,37.25,37.03,37.37,37.43,37.19,37.16,37.62,37.53,37.48
0.947,36.54,38.08,37.28,37.26,37.45,37.51,37.16,37.28,37.57,37.6,37.5
0.949,36.62,38.2,37.37,37.53,37.39,37.6,37.01,37.22,37.46,37.44,37.52
0.95,36.61,38.18,37.49,37.49,37.26,37.6,36.99,37.28,37.27,37.62,37.56
0.951,36.51,38.14,37.54,37.51,37.17,37.66,36.93,37.39,37.21,37.68,37.8
0.953,36.54,38.1,37.66,37.55,37.24,37.92,37.23,37.47,37.42,37.66,37.94
0.954,36.48,38.13,37.81,37.52,37.44,37.93,37.21,37.27,37.45,37.81,37.96
0.956,36.5,38.11,37.88,37.27,37.34,37.97,37.16,36.82,37.52,37.59,37.99
0.957,36.59,38.2,37.78,37.09,37.27,37.93,37.28,36.24,37.7,37.6,38.04
0.958,36.55,38.29,37.76,37.1,37.46,37.86,37.32,36.16,37.77,37.64,38.06
0.96,36.47,38.28,37.79,37.06,37.49,37.8,37.52,36.2,37.8,37.92,37.96
0.961,36.48,38.26,37.59,37.35,37.49,37.8,37.47,36.21,37.79,38.01,37.65
0.963,36.39,38.27,37.68,37.51,37.45,37.75,37.35,36.22,37.7,38.17,37.42
0.964,36.28,38.16,37.46,37.36,37.34,37.66,37.28,36.21,37.78,38.19,37.65
0.965,36.3,38.18,37.52,37.41,37.21,37.73,37.25,36.3,37.82,38.12,37.34
0.967,36.41,38.14,37.66,37.43,37.1,37.72,37.19,36.18,37.77,38.2,37.67
0.968,36.37,38.07,37.8,37.42,37.21,37.52,37.5,36.08,37.87,38.1,37.78
0.969,36.1,38.13,37.79,37.23,37.22,37.43,37.68,36.15,37.9,37.98,37.81
0.971,36.1,38.13,37.68,37.49,37.26,37.42,37.67,36.32,37.95,38,37.82
0.972,36.31,38.2,37.46,37.7,37.26,37.75,37.73,36.45,38.08,38.05,37.83
0.974,36.66,38.23,37.34,37.53,37.39,37.71,37.71,36.49,38.01,38.05,37.89
0.975,36.87,38.25,37.29,37.59,37.36,37.74,37.79,36.45,38.08,38.06,37.85
0.976,37.13,38.26,37.21,37.64,37.26,37.92,37.68,36.32,38.16,38.13,37.94
0.978,37.04,38.24,37.09,37.55,37.23,38.02,37.6,36.41,38.29,38.1,38.11
0.979,37.26,38.19,36.92,37.68,37.24,37.99,37.66,36.41,38.33,38.04,37.94
0.981,37.5,38.04,36.92,37.5,37.22,38.03,37.69,36.35,38.3,38.04,38.03
0.982,37.55,37.98,37.05,37.42,37.26,38.01,37.65,36.41,38.29,38.01,38.06
0.983,37.52,38.01,37.11,37.44,37.14,38.02,37.71,36.4,38.28,37.94,37.83
0.985,37.38,37.98,37.08,37.47,37.08,37.94,37.66,36.21,38.48,37.9,37.58
0.986,37.52,38.03,36.96,37.38,36.99,37.98,37.77,36.24,38.55,37.65,37.37
0.988,37.51,38.02,36.89,37.36,36.92,38.02,37.7,36.28,38.67,37.51,37.27
0.989,37.45,37.99,36.89,37.18,36.89,37.87,37.52,36.19,38.75,37.48,37.04
0.99,37.43,37.94,36.77,37.32,36.95,37.66,37.55,36.29,38.5,37.52,36.85
0.992,37.44,37.87,36.68,37.41,37.07,37.61,37.62,36.3,38.47,37.49,36.66
0.993,37.48,37.82,36.61,37.46,37.05,37.65,37.73,36.23,38.51,37.51,36.53
0.994,37.49,37.68,36.61,37.65,37.01,37.6,37.69,36.28,38.43,37.56,36.44
0.996,37.45,37.3,36.51,37.59,37.09,37.53,37.57,36.55,38.39,37.39,36.37
0.997,37.6,37.44,36.42,37.66,37.1,37.63,37.83,37.19,38.43,37.29,36.43
0.999,37.83,37.61,36.59,37.25,37.1,37.62,38.04,37.53,38.4,37.3,36.34
1,37.77,37.61,36.67,37.2,37.05,37.59,37.79,37.32,38.37,37.27,36.22
1.001,37.69,37.69,36.57,37.46,37.11,37.53,37.79,37.17,38.32,37.46,36.59
1.003,37.63,37.94,36.45,37.36,37.18,37.67,37.74,37.29,38.25,37.54,36.94
1.004,37.6,37.93,36.36,37.51,37.19,37.58,37.7,37.42,38.25,37.7,37.3
1.006,37.24,38.01,36.32,37.46,37.23,37.76,37.7,37.27,38.32,37.84,37.47
1.007,37.45,37.92,36.24,37.5,37.18,37.78,37.75,37.35,38.29,37.94,37.6
1.008,37.52,38,36.23,37.39,37.06,37.73,37.71,37.24,38.3,37.88,37.78
1.01,37.43,38,35.95,37.48,37.05,37.59,37.49,37.16,38.19,37.65,37.82
1.011,37.39,38.12,36,37.48,37.02,37.61,37.53,37.22,38.15,37.66,37.87
1.013,37.53,38.14,36.1,37.61,36.92,37.75,37.58,36.8,38.2,37.91,37.93
1.014,37.61,38.05,36.13,37.79,36.83,37.82,37.39,36.83,38.08,37.97,37.62
1.015,37.71,38.05,36.13,37.6,36.88,37.75,37.62,37.09,38.06,37.95,37.26
1.017,37.78,37.99,36.22,37.6,36.94,37.69,37.69,37.56,37.9,37.97,37.22
1.018,37.85,38.08,36.3,37.44,36.86,37.68,37.6,37.65,37.84,37.97,37.17
1.019,37.8,38.03,36.34,37.47,36.76,37.64,37.39,37.58,37.88,37.93,37.39
1.021,37.81,38.03,36.38,37.5,36.78,37.53,37.14,37.58,37.94,37.76,37.4
1.022,37.81,38.04,36.65,37.24,37.08,37.56,37.1,37.45,37.95,37.7,37.63
1.024,37.78,38.04,36.77,37.54,37.11,37.52,37.03,37.46,37.94,37.77,37.92
1.025,37.75,38.06,36.7,37.62,37.08,37.5,36.93,37.27,37.92,37.58,37.97
1.026,37.78,38.11,36.62,37.63,37.14,37.3,37.16,37.36,37.87,37.63,38.15
1.028,37.77,38.12,36.57,37.69,37.08,37.33,37.17,37.4,37.83,37.68,38.19
1.029,37.81,38.03,36.62,37.55,37.18,37.23,37.31,37.52,37.74,37.67,38
1.031,37.75,37.99,36.96,37.45,37.17,37.15,37.17,37.5,37.56,37.62,37.58
1.032,37.64,37.92,37.02,37.48,37.2,37.07,37.25,37.53,37.39,37.58,37.46
1.033,37.68,37.87,36.91,37.62,37.21,36.91,37.33,37.35,37.46,37.53,37.23
1.035,37.65,37.76,36.85,37.52,36.66,36.73,37.54,37.28,37.57,37.51,37.04
1.036,37.58,37.75,37.06,37.54,36.55,36.62,37.42,37.35,37.56,37.48,36.91
1.038,37.6,37.65,37,37.37,36.63,36.48,37.54,37.45,37.53,37.23,36.71
1.039,37.64,37.66,37.1,37.4,36.94,36.56,37.57,37.58,37.54,37.2,36.6
1.04,37.6,37.6,37.13,37.2,36.97,36.62,37.66,37.61,37.58,37.12,36.44
1.042,37.61,37.62,37.02,37.16,36.95,36.62,37.64,37.4,37.64,36.99,36.32
1.043,37.6,37.56,37.1,37.45,36.99,36.58,37.43,37.37,37.73,36.97,36.27
1.044,37.76,37.58,37.19,37.35,36.94,36.74,37.31,37.43,37.8,37.09,36.23
1.046,37.71,37.75,37.22,37.58,37,36.9,37.52,37.42,37.58,37.15,36.28
1.047,37.66,37.92,37.08,37.35,37.18,36.97,37.52,37.42,37.56,37.21,36.41
1.049,37.41,37.99,37.2,37.34,37.2,37.22,37.63,37.4,37.76,37.19,36.32
1.05,37.54,38.04,37.24,37.17,37.17,37.25,37.45,37.43,37.87,37.25,36.19
1.051,37.7,38.13,37.44,37.2,37.16,37.15,37.26,37.51,37.96,37.25,36.18
1.053,37.64,38.11,37.5,37.18,37.2,37.23,37.32,37.44,38.08,37.29,36.23
1.054,37.64,38.1,37.51,37.31,37.16,37.15,37.47,37.48,38.11,37.26,36.31
1.056,37.66,37.91,37.64,37.45,37.16,37.04,37.45,37.47,38.04,37.3,36.58
1.057,37.82,38.01,37.77,37.45,37,36.88,37.55,37.4,37.96,37.42,36.55
1.058,37.79,37.88,37.75,37.31,37.07,36.87,37.45,37.36,37.89,37.39,36.66
1.06,37.66,37.7,37.81,37.17,37.19,36.98,37.25,37.27,37.84,37.48,36.86
1.061,37.63,37.8,37.81,37.27,37.21,36.99,37.03,37.21,37.84,37.57,37.01
1.063,37.51,37.87,37.9,37.27,37.19,37.08,37.26,37.09,37.79,37.53,36.97
1.064,37.64,37.8,37.91,37.29,37.12,37.12,37.21,36.81,37.77,37.43,36.88
1.065,37.53,37.81,37.95,37.32,37.08,37.3,37.42,36.79,37.76,37.39,37.12
1.067,37.51,37.79,38.04,37.33,37.04,37.36,37.35,36.99,37.64,37.56,37.41
1.068,37.42,37.66,38.04,36.99,37.01,37.4,37.21,36.94,37.69,37.57,37.44
1.069,37.35,37.64,38.11,37.42,37.01,37.39,37.1,37.13,37.84,37.51,37.38
1.071,37.32,37.7,37.93,37.34,36.93,37.56,37.09,37.1,37.85,37.38,37.72
1.072,37.23,37.68,37.75,37.53,36.95,37.62,37.14,37.01,37.81,37.29,37.59
1.074,37.15,37.69,37.59,37.51,36.96,37.49,37.03,36.98,37.76,37.47,37.61
1.075,36.99,37.75,37.44,37.38,36.96,37.31,36.88,36.96,37.77,37.59,37.69
1.076,36.96,37.84,37.28,37.28,37,37.22,36.88,36.94,37.71,37.52,37.8
1.078,37.06,37.92,37.51,37.15,37.06,37.34,37,37.1,37.53,37.55,37.89
1.079,37.1,38.07,37.81,37.28,36.91,37.42,36.87,37.16,37.48,37.71,37.99
1.081,37.07,37.98,37.87,37.24,36.88,37.44,36.86,37.08,37.42,37.74,38.06
1.082,37.18,38.04,37.65,37.32,36.9,37.39,36.91,36.93,37.38,37.71,38.04
1.083,37.26,38.14,37.76,37.52,36.79,37.33,36.86,36.89,37.38,37.62,38.15
1.085,37.26,38.09,37.71,37.36,36.8,37.32,36.66,36.87,37.4,37.49,38
1.086,37.24,38.05,37.65,37.29,36.74,37.29,36.66,36.86,37.5,37.43,37.96
1.088,37.27,37.96,37.71,37.38,36.71,37.19,36.66,36.79,37.65,37.38,37.8
1.089,37.3,38,37.69,37.42,36.93,37.17,36.86,36.63,37.74,37.35,37.53
1.09,37.3,38.02,37.72,37.43,36.87,37.28,36.89,36.57,37.78,37.4,37.64
1.092,37.15,37.94,37.84,37.28,36.79,37.32,36.86,36.57,37.79,37.41,37.85
1.093,37.16,37.94,37.74,37.13,36.79,37.25,36.9,36.44,37.83,37.42,37.9
1.094,37.12,38,37.69,37.13,36.86,37.24,36.9,36.29,37.88,37.37,37.85
1.096,36.98,38.08,37.53,37.26,36.86,37.17,36.81,36.18,37.94,37.21,37.88
1.097,36.83,37.88,37.49,37.32,36.86,37.13,36.77,36.13,38.04,37.03,37.92
1.099,36.63,37.77,37.64,37.37,36.75,37.06,36.87,36.1,38.12,36.98,37.93
1.1,36.63,37.83,37.55,37.18,36.64,37.01,37.05,36.1,38.13,37.1,37.61
1.101,36.73,37.9,37.48,37.4,36.97,36.89,36.98,36.14,38.21,37.07,37.54
1.103,36.67,37.96,37.73,37.38,37.09,36.78,37.2,36.18,38.25,37.09,37.55
1.104,36.57,38.08,37.82,37.35,37.15,36.71,37.19,36.12,38.28,37.09,37.53
1.106,36.34,38.14,37.86,37.45,37.09,36.66,37.25,36.22,38.26,37.14,37.21
1.107,36.49,37.95,37.87,37.37,37.13,36.64,37.31,36.3,38.25,37.18,36.77
1.108,36.73,38.04,37.75,37.18,37.04,36.53,37.29,36.39,38.19,37.05,36.5
1.11,36.76,38.02,37.69,37.3,36.87,36.53,37.33,36.47,38.2,37.04,36.31
1.111,36.87,38.04,37.65,37.1,37.04,36.58,37.36,36.52,38.16,36.99,36.19
1.113,36.94,38.04,37.64,36.85,37.15,36.68,37.26,36.42,38,37.01,36.16
1.114,37,38.02,37.64,36.95,37.14,36.76,37.09,36.45,37.95,37.18,36.35
1.115,37.06,38.01,37.95,37.15,36.97,36.85,36.97,36.64,38.15,37.32,36.47
1.117,37.05,38.02,37.87,37.19,36.82,36.95,36.93,36.61,38.25,37.47,36.41
1.118,37.18,38.03,37.89,37.26,36.89,36.97,37.21,36.55,38.15,37.55,36.33
1.119,37.26,37.89,37.89,37.2,37.02,37.02,37.15,36.53,38.02,37.46,36.26
1.121,37.29,37.92,37.77,37.27,36.86,37.08,37.21,36.93,38.02,37.49,36.18
1.122,37.37,37.9,37.54,37.2,36.91,37.05,37.11,36.88,38.07,37.44,36.11
1.124,37.44,37.76,37.68,37.08,36.99,37.05,37.1,36.81,38.03,37.36,36.16
1.125,37.4,37.3,37.68,37.09,36.9,36.84,37.07,36.84,37.89,37.44,36.1
1.126,37.46,37.44,37.76,37.16,36.85,36.5,37.09,36.67,37.82,37.46,36.06
1.128,37.47,37.39,37.79,37.11,36.89,36.44,37.06,36.27,37.64,37.36,36.04
1.129,37.55,37.49,37.77,37.09,36.79,36.68,37.21,36.47,37.52,37.16,35.98
1.131,37.38,37.51,37.57,37.12,36.88,36.89,37.19,36.56,37.57,37.22,35.91
1.132,37.34,37.48,37.66,37.11,36.84,37.1,37.13,36.58,37.49,37.08,35.8
1.133,37.53,37.46,37.56,37.08,36.84,37.35,37.08,36.58,37.23,36.98,35.72
1.135,37.54,37.47,37.56,37.16,36.85,37.44,36.82,36.72,37.01,36.98,35.65
1.136,37.58,37.46,37.57,37.12,36.73,37.45,36.79,36.79,37.01,37.04,35.65
1.138,37.72,37.63,37.43,36.93,36.69,37.38,36.8,36.68,37.06,37.14,35.66
1.139,37.69,37.83,37.56,36.97,36.65,37.36,37.02,36.82,37.27,37.29,35.59
1.14,37.55,37.86,37.52,37.01,36.55,37.44,37.03,37.06,37.24,37.32,35.78
1.142,37.67,37.8,37.47,37.06,36.57,37.44,37.28,37.17,37.43,37.37,35.74
1.143,37.69,37.73,37.42,36.77,36.62,37.51,37.49,37.17,37.48,37.39,35.74
1.144,37.66,37.56,37.4,36.77,36.62,37.72,37.27,37.12,37.48,37.41,35.56
1.146,37.54,37.62,37.29,36.73,36.52,37.75,37.36,37.02,37.43,37.53,35.55
1.147,37.36,37.88,37.2,36.81,36.38,37.83,37.47,36.96,37.33,37.5,35.58
1.149,37.27,37.85,36.92,36.67,36.39,37.76,37.58,36.91,37.31,37.57,35.58
1.15,37.13,37.7,36.81,36.81,36.44,37.64,37.53,36.91,37.23,37.68,35.63
1.151,37.17,37.57,36.92,36.73,36.42,37.74,37.51,36.71,37.22,37.54,35.76
1.153,37.37,37.57,36.99,36.6,36.46,37.69,37.53,36.73,37.33,37.67,35.82
1.154,37.54,37.7,37.09,36.7,36.52,37.64,37.51,36.82,37.22,37.69,35.78
1.156,37.65,37.87,37.04,36.59,36.63,37.71,37.44,36.79,37.13,37.55,35.73
1.157,37.65,37.93,36.98,36.45,36.79,37.55,37.41,36.84,37.27,37.49,35.71
1.158,37.59,38.02,36.82,36.45,36.88,37.64,37.4,36.99,37.24,37.45,35.7
1.16,37.46,38.02,36.73,36.37,36.92,37.51,37.41,36.99,37.18,37.47,35.71
1.161,37.46,38,36.61,36.38,36.95,37.41,37.31,36.92,37.28,37.55,35.8
1.163,37.63,37.88,36.85,36.4,36.96,37.23,37.28,36.75,37.34,37.49,35.96
1.164,37.66,37.73,37.02,36.24,36.83,37.21,37.32,36.78,37.24,37.45,36.05
1.165,37.66,37.8,36.93,36.06,36.81,37.2,37.28,36.77,37.29,37.27,36.05
1.167,37.57,37.77,36.96,36.3,36.83,36.97,37.46,36.67,37.32,37.17,35.86
1.168,37.55,37.69,36.97,36.25,36.88,36.95,37.2,36.68,37.3,37.2,35.82
1.169,37.54,37.73,36.93,36.18,36.83,36.86,37.15,36.74,37.35,37.12,36.16
1.171,37.48,37.42,37,36.16,36.78,36.81,37.04,36.87,37.44,36.97,36.15
1.172,37.63,37.73,37.02,36.15,36.83,36.68,36.97,36.85,37.61,36.85,36.1
1.174,37.79,37.77,36.93,36.06,36.76,36.57,36.95,36.65,37.81,36.74,36.13
1.175,37.72,37.72,36.93,36.07,36.86,36.51,36.82,36.3,37.87,36.73,36.08
1.176,37.79,37.72,36.7,35.96,36.81,36.54,36.81,36.14,37.87,36.88,35.95
1.178,37.86,37.69,36.69,36.1,36.69,36.51,36.9,36.4,37.83,36.96,35.82
1.179,37.87,37.64,36.65,36.27,36.57,36.59,36.82,36.34,37.83,37.06,35.84
1.181,37.86,37.6,36.63,36.37,36.53,36.69,36.74,36.51,37.8,37.11,35.83
1.182,37.78,37.42,36.59,36.35,36.53,36.62,36.59,36.52,37.65,37.14,35.78
1.183,37.76,37.31,36.47,36.37,36.48,36.64,36.47,36.51,37.65,37.03,35.69
1.185,37.52,37.54,36.37,36.35,36.5,36.62,36.3,36.49,37.53,36.97,35.63
1.186,37.54,37.44,36.33,36.31,36.42,36.53,36.16,36.51,37.38,36.92,35.54
1.188,37.46,37.32,36.32,36.29,36.41,36.53,36.11,36.47,37.23,37.15,35.86
1.189,37.28,37.23,36.33,36.22,36.43,36.53,36.05,36.45,37.14,37.3,35.97
1.19,37.21,37.22,36.38,36.31,36.43,36.47,35.99,36.41,37.12,37.4,36.01
1.192,37.17,37.24,36.41,36.31,36.54,36.43,35.89,36.34,37.14,37.43,36.05
1.193,37.13,37.2,36.41,36.23,36.55,36.56,35.83,36.37,37.24,37.48,36.02
1.194,37.02,37.21,36.34,36.15,36.54,36.6,35.88,36.1,37.42,37.56,36.01
1.196,37.08,37.23,36.31,36.24,36.6,36.58,35.95,35.61,37.51,37.37,36.19
1.197,36.69,37.27,36.32,36.12,36.6,36.42,36.04,35.38,37.51,37.09,36.5
1.199,36.78,37.03,36.26,36.2,36.61,36.34,36.06,35.35,37.52,36.97,36.74
1.2,36.86,36.96,36.15,36.18,36.61,36.4,36.06,35.51,37.55,37.04,36.82
1.201,36.96,36.87,36.32,36.2,36.53,36.33,36.04,35.37,37.55,37.09,37.47
1.203,36.87,36.86,36.29,36.37,36.52,36.29,36.04,35.42,37.54,37.14,37.75
1.204,36.78,36.91,36.26,36.4,36.48,36.28,36.08,35.48,37.54,37.08,37.82
1.206,36.75,36.86,36.13,36.39,36.41,36.25,36.14,35.52,37.49,37.12,37.85
1.207,36.72,36.77,36.17,36.28,36.29,36.27,36.3,35.54,37.44,37.13,37.94
1.208,36.68,36.76,36.19,36.28,36.26,36.32,36.49,35.48,37.4,37.14,37.91
1.21,36.66,36.95,36.14,36.34,36.39,36.39,36.49,35.64,37.4,37.19,37.9
1.211,36.75,37.11,36.12,36.54,36.46,36.39,36.67,35.85,37.44,37.28,37.63
1.213,36.76,37.01,36.26,36.58,36.48,36.22,37.09,36.03,37.47,37.35,37.41
