0.814583333333331,36.63,38.14,38.62,36.63
0.815277777777775,36.62,38.14,38.61,36.61
0.81597222222222,36.62,38.09,38.53,36.56
0.816666666666664,36.65,38.04,38.58,36.57
0.817361111111108,36.61,38.01,38.64,36.6
0.818055555555553,36.63,37.97,38.67,36.63
0.818749999999997,36.68,37.89,38.71,36.65
0.819444444444442,36.71,37.82,38.72,36.66
0.820138888888886,36.7,37.71,38.7,36.65
0.820833333333331,36.7,37.65,38.67,36.69
0.821527777777775,36.68,37.56,38.65,36.79
0.82222222222222,36.7,37.45,38.65,36.83
0.822916666666664,36.71,37.35,38.61,36.83
0.823611111111108,36.74,37.26,38.55,36.8
0.824305555555553,36.77,37.21,38.53,36.7
0.824999999999997,36.82,37.2,38.53,36.62
0.825694444444442,36.86,37.2,38.47,36.56
0.826388888888886,36.96,37.22,38.25,36.57
0.827083333333331,37.01,37.22,38.36,36.63
0.827777777777775,37.02,37.18,38.38,36.73
0.82847222222222,37.03,37.15,38.3,36.81
0.829166666666664,37.1,37.13,38.25,36.83
0.829861111111108,37.12,37.12,38.33,36.81
0.830555555555553,37.12,37.09,38.48,36.76
0.831249999999997,37.07,37.07,38.48,36.7
0.831944444444442,36.99,37.09,38.48,36.61
0.832638888888886,37.08,37.14,38.5,36.51
0.833333333333331,37.15,37.11,38.54,36.73
0.834027777777775,37.05,37.06,38.53,36.78
0.83472222222222,36.97,37.05,38.45,37.1
0.835416666666664,36.99,37.01,38.4,37.25
0.836111111111108,36.9,36.89,38.27,37.24
0.836805555555553,36.76,36.83,38.19,37.23
0.837499999999997,36.71,36.81,38.18,37.24
0.838194444444442,36.67,36.82,38.21,37.23
0.838888888888886,36.62,36.8,38.41,37.21
0.839583333333331,36.61,36.8,38.5,37.18
0.840277777777775,36.6,36.82,38.54,37.16
0.84097222222222,36.6,36.8,38.57,37.12
0.841666666666664,36.67,36.69,38.57,37.12
0.842361111111108,36.68,36.59,38.57,37.17
0.843055555555553,36.73,36.52,38.58,37.19
0.843749999999997,36.9,36.52,38.54,37.18
0.844444444444442,36.91,36.92,38.44,37.17
0.845138888888886,36.86,37.04,38.38,37.14
0.845833333333331,36.84,36.96,38.36,37.06
0.846527777777775,36.83,36.86,38.26,36.99
0.847222222222219,36.82,36.97,38.04,36.97
0.847916666666664,36.82,37.29,38.06,36.94
0.848611111111108,36.84,37.44,38.17,36.9
0.849305555555553,36.92,37.58,38.14,36.86
0.849999999999997,36.97,37.68,37.94,36.85
0.850694444444442,36.98,37.73,37.79,36.9
0.851388888888886,36.92,37.74,37.75,36.94
0.852083333333331,36.84,37.73,37.77,36.99
0.852777777777775,36.79,37.73,37.84,37.02
0.853472222222219,36.76,37.75,37.81,37.05
0.854166666666664,36.66,37.75,37.73,37.06
0.854861111111108,36.61,37.75,37.64,37.06
0.855555555555553,36.74,37.73,37.54,37.13
0.856249999999997,36.82,37.66,37.41,37.25
0.856944444444442,36.92,37.61,37.23,37.29
0.857638888888886,36.97,37.55,37.01,37.31
0.85833333333333,37.01,37.5,36.84,37.32
0.859027777777775,37.03,37.49,36.71,37.43
0.859722222222219,36.95,37.51,36.62,37.45
0.860416666666664,36.91,37.5,36.56,37.41
0.861111111111108,36.86,37.42,36.64,37.38
0.861805555555553,36.82,37.49,36.66,37.35
0.862499999999997,36.78,37.65,36.64,37.34
0.863194444444442,36.73,37.74,36.59,37.31
0.863888888888886,36.69,37.74,36.57,37.26
0.86458333333333,36.62,37.6,36.59,37.18
0.865277777777775,36.57,37.69,36.61,37.12
0.865972222222219,36.52,37.78,36.6,37.07
0.866666666666664,36.48,37.79,36.59,36.98
0.867361111111108,36.45,37.82,36.55,36.81
0.868055555555553,36.46,37.89,36.54,36.63
0.868749999999997,36.46,37.91,36.52,36.57
0.869444444444441,36.55,37.94,36.5,36.56
0.870138888888886,36.66,37.94,36.36,36.56
0.87083333333333,36.72,37.89,36.33,36.49
0.871527777777775,36.84,37.91,36.35,36.46
0.872222222222219,36.92,38.09,36.39,36.6
0.872916666666664,37.03,38.13,36.44,36.66
0.873611111111108,37.11,38.12,36.59,36.89
0.874305555555553,37.2,38.04,36.67,37.1
0.874999999999997,37.3,38.02,36.81,37.18
0.875694444444441,37.39,38.01,36.88,37.21
0.876388888888886,37.47,37.86,36.86,37.25
0.87708333333333,37.57,37.72,36.86,37.3
0.877777777777775,37.69,37.53,36.92,37.33
0.878472222222219,37.7,37.36,36.96,37.37
0.879166666666664,37.7,37.22,36.97,37.4
0.879861111111108,37.73,37.09,36.97,37.47
0.880555555555553,37.72,37.02,36.96,37.51
0.881249999999997,37.72,36.97,36.98,37.5
0.881944444444441,37.72,36.95,37.16,37.54
0.882638888888886,37.73,36.94,37.22,37.53
0.88333333333333,37.73,36.91,37.23,37.45
0.884027777777775,37.71,36.91,37.17,37.39
0.884722222222219,37.74,36.91,37.08,37.31
0.885416666666664,37.77,36.86,37.09,37.23
0.886111111111108,37.79,36.75,37.07,37.14
0.886805555555553,37.83,36.75,37.07,37.07
0.887499999999997,37.84,36.76,37.12,36.97
0.888194444444441,37.82,36.78,37.21,36.83
0.888888888888886,37.82,36.85,37.24,36.63
0.88958333333333,37.85,36.92,37.24,36.42
0.890277777777775,37.86,36.94,37.2,36.37
0.890972222222219,37.88,36.92,37.15,36.44
0.891666666666664,37.86,36.86,37.1,36.45
0.892361111111108,37.8,36.92,37.04,36.43
0.893055555555553,37.78,36.94,37,36.41
0.893749999999997,37.76,36.94,36.94,36.38
0.894444444444441,37.76,36.95,36.92,36.41
0.895138888888886,37.82,37,36.9,36.43
0.89583333333333,37.86,37.02,36.89,36.38
0.896527777777775,37.87,37.02,36.88,36.25
0.897222222222219,37.86,37.02,36.88,36.39
0.897916666666664,37.82,37.01,36.9,36.44
0.898611111111108,37.65,37.01,36.9,36.43
0.899305555555553,37.41,37.23,36.85,36.43
0.899999999999997,37.22,37.25,36.82,36.42
0.900694444444441,37.08,37.28,36.79,36.44
0.901388888888886,36.96,37.27,36.82,36.46
0.90208333333333,36.89,37.29,36.94,36.48
0.902777777777775,36.81,37.58,36.98,36.48
0.903472222222219,36.76,37.71,36.97,36.4
0.904166666666664,36.75,37.8,36.97,36.26
0.904861111111108,36.87,37.79,36.97,36.21
0.905555555555553,36.92,37.75,36.98,36.24
0.906249999999997,36.98,37.66,36.98,36.29
0.906944444444441,37.06,37.58,37,36.44
0.907638888888886,37.12,37.47,37.02,36.57
0.90833333333333,37.13,37.42,36.99,36.65
0.909027777777775,37.13,37.49,36.79,36.72
0.909722222222219,37.19,37.5,36.76,36.74
0.910416666666664,37.25,37.45,36.67,36.74
0.911111111111108,37.19,37.41,36.52,36.75
0.911805555555553,37.14,37.31,36.5,36.82
0.912499999999997,37.11,37.13,36.81,36.87
0.913194444444441,36.93,36.9,37.3,36.87
0.913888888888886,36.84,36.73,37.7,36.74
0.91458333333333,36.8,36.61,37.76,36.4
0.915277777777775,36.78,36.52,37.81,36.4
0.915972222222219,36.76,36.62,37.89,36.51
0.916666666666664,36.72,36.69,37.96,36.89
0.917361111111108,36.66,36.71,38.04,36.96
0.918055555555553,36.57,36.72,38.2,37.05
0.918749999999997,36.54,36.78,38.31,37.23
0.919444444444441,36.53,36.84,38.32,37.3
0.920138888888886,36.54,36.75,38.35,37.32
0.92083333333333,36.58,36.51,38.39,37.33
0.921527777777775,36.6,36.44,38.37,37.34
0.922222222222219,36.59,36.61,38.37,37.35
0.922916666666664,36.56,36.73,38.38,37.34
0.923611111111108,36.54,36.81,38.36,37.32
0.924305555555553,36.51,36.86,38.32,37.32
0.924999999999997,36.5,36.97,38.3,37.36
0.925694444444441,36.48,37.13,38.31,37.41
0.926388888888886,36.45,37.13,38.39,37.38
0.92708333333333,36.44,37.25,38.43,37.33
0.927777777777775,36.44,37.31,38.46,37.26
0.928472222222219,36.44,37.18,38.47,37.07
0.929166666666664,36.43,37.25,38.47,36.89
0.929861111111108,36.42,37.49,38.46,36.67
0.930555555555552,36.41,37.54,38.47,36.97
0.931249999999997,36.39,37.54,38.47,37.25
0.931944444444441,36.39,37.56,38.41,37.45
0.932638888888886,36.43,37.56,38.36,37.56
0.93333333333333,36.45,37.59,38.4,37.6
0.934027777777775,36.47,37.62,38.42,37.68
0.934722222222219,36.51,37.62,38.46,37.73
0.935416666666664,36.56,37.59,38.49,37.92
0.936111111111108,36.6,37.59,38.53,38.01
0.936805555555552,36.64,37.6,38.55,38
0.937499999999997,36.77,37.66,38.48,37.95
0.938194444444441,36.96,37.75,38.47,37.9
0.938888888888886,36.96,37.76,38.48,37.82
0.93958333333333,36.92,37.75,38.46,37.81
0.940277777777775,36.9,37.74,38.43,37.85
0.940972222222219,36.91,37.79,38.42,37.9
0.941666666666663,36.91,37.97,38.35,37.95
0.942361111111108,37.03,38.06,38.3,37.97
0.943055555555552,37.16,38.12,38.24,37.94
0.943749999999997,37.16,38.14,38.09,38.02
0.944444444444441,37.07,38.08,38.05,38.08
0.945138888888886,37.02,37.94,38,38.1
0.94583333333333,36.97,37.87,37.66,38.08
0.946527777777775,36.92,37.86,37.6,38.01
0.947222222222219,36.86,37.93,37.7,37.9
0.947916666666663,36.82,37.98,37.7,37.73
0.948611111111108,36.81,38.08,37.66,37.67
0.949305555555552,36.89,38.19,37.58,37.77
0.949999999999997,36.94,38.19,37.51,37.89
0.950694444444441,36.95,38.14,37.49,37.91
0.951388888888886,36.95,38.06,37.46,37.96
0.95208333333333,36.92,37.94,37.38,37.97
0.952777777777775,36.88,37.84,37.29,37.92
0.953472222222219,36.84,37.81,37.19,37.89
0.954166666666663,36.8,37.81,37.09,37.87
0.954861111111108,36.76,37.81,37,37.87
0.955555555555552,36.79,37.9,36.91,37.79
0.956249999999997,36.79,37.96,36.85,37.42
0.956944444444441,36.64,38.03,36.78,37.13
0.957638888888886,36.56,38.04,36.82,37.22
0.95833333333333,36.59,38.02,37.08,37.23
0.959027777777775,36.62,38.02,37.15,37.37
0.959722222222219,36.61,38.03,37.18,37.48
0.960416666666663,36.42,38.03,37.18,37.46
0.961111111111108,36.31,38,37.17,37.39
0.961805555555552,36.41,38,37.14,37.3
0.962499999999997,36.44,38.02,37.12,37.21
0.963194444444441,36.44,38.03,37.09,37.12
0.963888888888886,36.45,38.02,37.05,37.01
0.96458333333333,36.46,38.02,37.03,36.93
0.965277777777775,36.46,38.03,37.01,36.9
0.965972222222219,36.45,38.02,37.03,36.85
0.966666666666663,36.42,37.99,37.14,36.84
0.967361111111108,36.42,38,37.19,36.83
0.968055555555552,36.45,38.09,37.3,36.77
0.968749999999997,36.51,38.12,37.47,36.75
0.969444444444441,36.66,38.13,37.49,36.74
0.970138888888886,36.73,38.13,37.41,36.73
0.97083333333333,36.77,38.14,37.4,36.74
0.971527777777775,36.8,38.16,37.54,36.75
0.972222222222219,36.83,38.23,37.83,36.74
0.972916666666663,36.86,38.26,37.9,36.68
0.973611111111108,36.89,38.32,37.93,36.68
0.974305555555552,36.89,38.34,38.08,36.82
0.974999999999997,36.84,38.32,38.18,36.88
0.975694444444441,36.71,38.32,38.18,36.91
0.976388888888886,36.6,38.32,38.2,36.99
0.97708333333333,36.56,38.27,38.24,37.07
0.977777777777775,36.64,38.25,38.23,37.09
0.978472222222219,36.92,38.24,38.38,37.13
0.979166666666663,36.95,38.21,38.49,37.15
0.979861111111108,36.9,38.21,38.58,37.18
0.980555555555552,36.85,38.21,38.61,37.22
0.981249999999997,36.83,38.13,38.58,37.22
0.981944444444441,36.91,38.09,38.46,37.16
0.982638888888886,36.96,38.08,38.43,37.15
0.98333333333333,36.95,38.03,38.4,37.17
0.984027777777775,36.96,37.96,38.35,37.17
0.984722222222219,37.03,37.96,38.44,37.17
0.985416666666663,37.1,37.99,38.51,37.17
0.986111111111108,37.16,38.07,38.53,37.12
0.986805555555552,37.2,38.15,38.49,37.03
0.987499999999997,37.24,38.16,38.45,36.99
0.988194444444441,37.28,38.14,38.43,36.96
0.988888888888886,37.31,38.12,38.42,36.92
0.98958333333333,37.47,38.08,38.37,36.87
0.990277777777775,37.61,38.05,38.36,36.78
0.990972222222219,37.68,38.04,38.45,36.75
0.991666666666663,37.74,38.04,38.53,36.77
0.992361111111108,37.77,38.04,38.54,36.96
0.993055555555552,37.79,38.04,38.53,37.08
0.993749999999997,37.77,38.03,38.55,37.18
0.994444444444441,37.81,38.03,38.52,37.24
0.995138888888886,37.84,38.06,38.43,37.31
0.99583333333333,37.84,38.08,38.37,37.34
0.996527777777775,37.82,38.18,38.3,37.33
0.997222222222219,37.77,38.24,38.13,37.24
0.997916666666663,37.73,38.27,38.06,37.08
0.998611111111108,37.72,38.39,37.99,37.02
0.999305555555552,37.75,38.42,37.97,37.16
0.999999999999997,37.77,38.42,37.95,37.42
1.00069444444444,37.81,38.36,37.93,37.53
1.00138888888889,37.82,38.27,37.95,37.56
1.00208333333333,37.84,38.31,37.99,37.64
1.00277777777777,37.84,38.31,37.92,37.69
1.00347222222222,37.83,38.23,37.74,37.7
1.00416666666666,37.82,38.11,37.56,37.65
1.00486111111111,37.84,38.09,37.37,37.63
1.00555555555555,37.85,38.03,37.25,37.64
1.00625,37.83,37.98,37.14,37.66
1.00694444444444,37.83,37.96,37.1,37.65
1.00763888888889,37.83,37.97,37.08,37.55
1.00833333333333,37.94,37.94,37,37.4
1.00902777777778,37.93,37.99,36.96,37.3
1.00972222222222,37.77,38.04,36.96,37.22
1.01041666666667,37.73,37.98,36.92,37.17
1.01111111111111,37.77,37.87,36.86,37.11
1.01180555555555,37.82,37.8,36.83,37.06
1.0125,37.88,37.67,36.79,37.02
1.01319444444444,37.91,37.55,36.79,37.02
1.01388888888889,37.86,37.43,36.75,37.02
1.01458333333333,37.73,37.31,36.65,37.02
1.01527777777778,37.56,37.23,36.6,37.01
1.01597222222222,37.37,37.15,36.57,37.04
1.01666666666667,37.19,37.1,36.52,37.07
1.01736111111111,37.06,37.14,36.48,37.1
1.01805555555556,36.99,37.18,36.43,37.11
1.01875,36.94,37.19,36.4,37.1
1.01944444444444,36.89,37.18,36.38,37.14
1.02013888888889,36.83,37.18,36.37,37.32
1.02083333333333,36.77,37.18,36.36,37.34
1.02152777777778,36.74,37.16,36.39,37.21
1.02222222222222,36.77,37.06,36.45,36.94
1.02291666666667,36.8,36.96,36.44,36.98
1.02361111111111,36.8,36.85,36.44,37.18
1.02430555555556,36.79,36.73,36.47,37.31
1.025,36.81,36.67,36.54,37.37
1.02569444444445,36.94,36.65,36.59,37.39
1.02638888888889,36.96,36.65,36.51,37.38
1.02708333333333,36.95,36.62,36.25,37.33
1.02777777777778,36.92,36.55,36,37.23
1.02847222222222,36.86,36.46,35.8,37.08
1.02916666666667,36.8,36.44,35.79,36.98
1.02986111111111,36.75,36.44,36.18,36.94
1.03055555555556,36.66,36.5,36.64,36.95
1.03125,36.49,36.52,36.75,36.96
1.03194444444445,36.39,36.56,36.8,36.9
1.03263888888889,36.35,36.66,36.66,36.85
1.03333333333334,36.37,36.69,36.34,36.75
1.03402777777778,36.44,36.76,35.93,36.73
1.03472222222222,36.49,36.8,35.88,36.78
1.03541666666667,36.52,36.81,35.97,36.82
1.03611111111111,36.55,36.82,36.25,36.87
1.03680555555556,36.57,36.85,37.02,36.93
1.0375,36.57,36.92,37.2,36.96
1.03819444444445,36.58,37.26,37.27,37.01
1.03888888888889,36.58,37.46,37.36,37.02
1.03958333333334,36.56,37.57,37.4,37.02
1.04027777777778,36.55,37.71,37.44,37.01
1.04097222222223,36.59,37.78,37.54,36.95
1.04166666666667,36.73,37.76,37.6,36.82
1.04236111111111,36.74,37.69,37.74,36.77
1.04305555555556,36.7,37.54,37.79,36.75
1.04375,36.67,37.47,37.88,36.71
1.04444444444445,36.66,37.47,37.89,36.68
1.04513888888889,36.67,37.61,37.83,36.66
1.04583333333334,36.79,37.54,37.77,36.63
1.04652777777778,36.9,37.47,37.74,36.62
1.04722222222223,36.94,37.52,37.77,36.61
1.04791666666667,37.07,37.49,37.79,36.59
1.04861111111112,37.17,37.39,37.79,36.47
1.04930555555556,37.19,37.29,37.95,36.38
1.05,37.06,37.21,38.23,36.41
1.05069444444445,36.97,37.17,38.32,36.61
1.05138888888889,36.96,37.14,38.36,36.83
1.05208333333334,36.97,37.13,38.36,36.95
1.05277777777778,37,37.16,38.37,36.98
1.05347222222223,37.02,37.18,38.38,36.86
1.05416666666667,37.01,37.21,38.36,36.74
1.05486111111112,36.98,37.24,38.34,36.65
1.05555555555556,36.91,37.26,38.33,36.52
1.05625000000001,36.85,37.19,38.4,36.49
1.05694444444445,36.8,36.97,38.41,36.69
1.05763888888889,36.76,36.83,38.43,36.92
1.05833333333334,36.68,36.8,38.46,36.96
1.05902777777778,36.61,36.76,38.47,36.93
1.05972222222223,36.54,36.79,38.45,36.88
1.06041666666667,36.52,37.08,38.36,36.77
1.06111111111112,36.56,37.16,38.11,36.66
1.06180555555556,36.56,37.13,37.86,36.57
1.06250000000001,36.54,37.19,37.82,36.48
1.06319444444445,36.53,37.27,37.77,36.43
1.0638888888889,36.58,37.3,37.78,36.44
1.06458333333334,36.59,37.3,37.92,36.45
1.06527777777778,36.56,37.28,37.97,36.44
1.06597222222223,36.55,37.25,37.92,36.44
1.06666666666667,36.6,37.22,37.73,36.45
1.06736111111112,36.68,37.19,37.7,36.45
1.06805555555556,36.75,37.2,37.76,36.43
1.06875000000001,36.8,37.21,37.79,36.49
1.06944444444445,36.83,37.17,37.61,36.55
1.0701388888889,36.83,37.08,37.49,36.63
1.07083333333334,36.9,36.98,37.54,36.68
1.07152777777779,37.05,36.93,37.48,36.7
1.07222222222223,37.11,36.96,37.37,36.72
1.07291666666667,37.14,37,37.43,36.74
1.07361111111112,37.16,37.07,37.49,36.76
1.07430555555556,37.13,37.13,37.44,36.75
1.07500000000001,37.02,37.17,37.26,36.71
1.07569444444445,36.88,37.18,37.03,36.65
1.0763888888889,36.87,37.19,36.92,36.59
1.07708333333334,36.98,37.21,36.82,36.63
1.07777777777779,36.97,37.22,36.76,36.75
1.07847222222223,37.1,37.26,36.72,36.79
1.07916666666668,37.19,37.32,36.65,36.87
1.07986111111112,37.17,37.34,36.58,36.91
1.08055555555556,37.13,37.4,36.47,36.92
1.08125000000001,37.03,37.48,36.41,36.94
1.08194444444445,37.04,37.54,36.37,36.98
1.0826388888889,37.05,37.61,36.35,36.95
1.08333333333334,37.03,37.61,36.33,36.64
1.08402777777779,37.03,37.54,36.33,36.71
1.08472222222223,37.04,37.53,36.33,36.81
1.08541666666668,37,37.58,36.33,36.72
1.08611111111112,36.92,37.6,36.33,36.68
1.08680555555557,36.87,37.6,36.36,36.72
1.08750000000001,36.84,37.56,36.43,36.85
1.08819444444446,36.92,37.52,36.44,36.99
1.0888888888889,36.95,37.45,36.42,37.42
1.08958333333334,37.05,37.39,36.35,37.59
1.09027777777779,37.14,37.3,36.34,37.64
1.09097222222223,37.19,37.19,36.33,37.55
1.09166666666668,37.2,37.02,36.29,37.46
1.09236111111112,37.23,36.88,36.27,37.46
1.09305555555557,37.23,36.8,36.24,37.45
1.09375000000001,37.22,36.72,36.22,37.46
1.09444444444446,37.22,36.71,36.23,37.51
1.0951388888889,37.19,36.72,36.23,37.51
1.09583333333335,37.11,36.75,36.21,37.48
1.09652777777779,37.04,36.76,36.15,37.48
1.09722222222223,36.95,36.79,36.14,37.47
1.09791666666668,36.82,36.87,36.19,37.48
1.09861111111112,36.66,36.89,36.36,37.5
1.09930555555557,36.6,36.89,36.43,37.51
1.10000000000001,36.62,36.89,36.42,37.51
1.10069444444446,36.73,36.9,36.37,37.44
1.1013888888889,36.72,36.87,36.34,37.34
1.10208333333335,36.65,36.69,36.41,37.19
1.10277777777779,36.56,36.51,36.44,37.06
1.10347222222224,36.49,36.41,36.47,36.92
1.10416666666668,36.43,36.38,36.44,36.82
1.10486111111112,36.4,36.37,36.32,36.77
1.10555555555557,36.41,36.56,36.44,36.72
1.10625000000001,36.41,36.77,36.58,36.78
1.10694444444446,36.41,36.79,36.72,36.88
1.1076388888889,36.41,36.81,36.71,36.93
1.10833333333335,36.39,36.87,36.63,36.94
1.10902777777779,36.35,36.92,36.6,36.89
1.10972222222224,36.28,36.94,36.6,36.87
1.11041666666668,36.32,36.92,36.68,36.94
1.11111111111113,36.39,36.9,36.69,36.97
1.11180555555557,36.42,37.01,36.69,36.93
1.11250000000001,36.46,37.1,36.7,36.86
1.11319444444446,36.48,37.24,36.7,36.85
1.1138888888889,36.48,37.34,36.74,36.83
1.11458333333335,36.49,37.49,36.81,36.85
1.11527777777779,36.58,37.51,36.8,36.9
1.11597222222224,36.62,37.52,36.81,36.92
1.11666666666668,36.69,37.52,36.82,36.9
1.11736111111113,36.72,37.56,36.84,36.84
1.11805555555557,36.72,37.59,36.88,36.81
1.11875000000002,36.66,37.62,36.97,36.81
1.11944444444446,36.62,37.65,37,36.83
1.1201388888889,36.63,37.71,36.91,36.87
1.12083333333335,36.63,37.77,36.72,36.93
1.12152777777779,36.61,37.84,36.69,37.01
1.12222222222224,36.58,37.86,36.49,37.04
1.12291666666668,36.49,37.85,36.37,37.05
1.12361111111113,36.32,37.87,36.27,37.02
1.12430555555557,36.27,37.88,36.33,36.99
1.12500000000002,36.28,37.92,36.91,36.98
1.12569444444446,36.3,37.96,37.22,36.91
1.12638888888891,36.28,37.98,37.28,36.82
1.12708333333335,36.23,37.99,37.25,36.69
1.12777777777779,36.26,37.97,37.18,36.57
1.12847222222224,36.32,37.96,37.1,36.7
1.12916666666668,36.37,37.99,36.98,36.73
1.12986111111113,36.37,37.98,36.85,36.65
1.13055555555557,36.28,37.95,36.72,36.58
1.13125000000002,36.16,37.94,36.61,36.59
1.13194444444446,36.05,37.94,36.58,36.6
1.13263888888891,35.96,37.98,36.73,36.6
1.13333333333335,35.91,38.06,36.75,36.57
1.1340277777778,35.81,38.1,36.74,36.52
1.13472222222224,35.72,38.14,36.65,36.46
1.13541666666668,35.67,38.23,36.61,36.43
1.13611111111113,35.67,38.34,36.66,36.43
1.13680555555557,35.64,38.31,36.68,36.49
1.13750000000002,35.61,38.2,36.76,36.53
1.13819444444446,35.63,38.14,36.88,36.51
1.13888888888891,35.65,38.12,36.81,36.45
1.13958333333335,35.67,38.09,36.69,36.41
1.1402777777778,35.67,38.04,36.97,36.53
1.14097222222224,35.66,38.03,37.54,36.81
1.14166666666669,35.73,38.04,37.62,36.93
1.14236111111113,35.9,38.05,37.63,36.98
1.14305555555557,36.46,38.07,37.63,36.97
1.14375000000002,36.68,38.1,37.66,36.94
1.14444444444446,36.72,38.09,37.67,36.91
1.14513888888891,36.77,38.04,37.61,36.73
1.14583333333335,36.8,37.99,37.62,36.56
1.1465277777778,36.81,37.94,37.63,36.44
1.14722222222224,36.96,37.9,37.65,36.4
1.14791666666669,37.07,37.88,37.87,36.39
1.14861111111113,37.08,37.89,37.86,36.44
1.14930555555558,37.04,37.92,37.87,36.67
1.15000000000002,36.93,37.92,37.96,36.79
1.15069444444446,36.82,37.94,37.95,36.93
1.15138888888891,36.83,37.95,37.92,37.01
1.15208333333335,36.85,37.92,37.9,37.06
1.1527777777778,36.8,37.89,37.96,37.26
1.15347222222224,36.72,37.87,37.99,37.27
1.15416666666669,36.62,37.86,37.98,37.2
1.15486111111113,36.52,37.86,37.93,37.19
1.15555555555558,36.41,37.89,37.91,37.28
1.15625000000002,36.36,37.93,37.92,37.31
1.15694444444447,36.35,37.96,37.99,37.28
1.15763888888891,36.3,37.99,37.98,37.32
1.15833333333335,36.24,37.97,37.94,37.29
1.1590277777778,36.18,37.98,37.87,37.28
1.15972222222224,36.12,37.99,37.81,37.29
1.16041666666669,36.06,37.94,37.72,37.33
1.16111111111113,35.98,37.92,37.64,37.44
1.16180555555558,35.88,37.98,37.56,37.55
1.16250000000002,35.82,38.04,37.49,37.54
1.16319444444447,35.79,38.14,37.44,37.5
1.16388888888891,35.77,38.23,37.34,37.61
1.16458333333336,35.77,38.22,37.28,37.67
1.1652777777778,35.73,38.19,37.25,37.68
1.16597222222224,35.72,38.2,37.22,37.74
1.16666666666669,35.75,38.19,37.2,37.76
1.16736111111113,35.81,38.18,37.14,37.68
1.16805555555558,35.9,38.16,37.08,37.54
1.16875000000002,36,38.13,37.01,37.47
1.16944444444447,36.09,38.09,36.94,37.23
1.17013888888891,36.2,38.03,36.87,37.2
1.17083333333336,36.27,37.95,36.82,37.24
1.1715277777778,36.3,37.93,36.8,37.21
1.17222222222225,36.3,37.92,36.78,37.18
1.17291666666669,36.29,37.91,36.74,37.04
1.17361111111114,36.29,37.89,36.68,36.94
1.17430555555558,36.26,37.89,36.65,36.83
1.17500000000002,36.21,37.88,36.61,36.77
1.17569444444447,36.19,37.88,36.62,36.72
1.17638888888891,36.21,37.87,36.67,36.63
1.17708333333336,36.26,37.86,36.71,36.54
1.1777777777778,36.33,37.88,36.72,36.47
1.17847222222225,36.5,37.86,36.73,36.4
1.17916666666669,36.54,37.83,36.71,36.31
1.17986111111114,36.62,37.79,36.68,36.22
1.18055555555558,36.72,37.77,36.63,36.13
1.18125000000003,36.88,37.77,36.68,36.06
1.18194444444447,36.86,37.8,36.84,36
1.18263888888891,36.95,37.91,36.87,35.94
1.18333333333336,37.29,37.96,36.87,35.93
1.1840277777778,37.36,37.97,36.89,35.94
1.18472222222225,37.38,37.96,36.89,35.91
1.18541666666669,37.41,37.94,36.86,35.85
1.18611111111114,37.41,37.9,36.83,35.87
1.18680555555558,37.33,37.89,36.73,35.9
1.18750000000003,37.22,37.92,36.67,35.9
1.18819444444447,37.24,38.05,36.64,35.89
1.18888888888892,37.28,38.18,36.52,35.87
1.18958333333336,37.32,38.24,36.47,35.88
1.1902777777778,37.33,38.24,36.59,35.89
1.19097222222225,37.33,38.22,36.61,35.9
1.19166666666669,37.33,38.2,36.63,35.93
1.19236111111114,37.31,38.19,36.64,36
1.19305555555558,37.34,38.17,36.48,36.14
1.19375000000003,37.4,38.12,36.12,36.29
1.19444444444447,37.45,38.01,36.22,36.35
1.19513888888892,37.49,37.91,36.55,36.39
1.19583333333336,37.7,37.84,36.67,36.4
1.19652777777781,37.86,37.79,36.67,36.41
1.19722222222225,37.91,37.79,36.6,36.41
1.19791666666669,37.93,37.78,36.54,36.41
1.19861111111114,37.93,37.82,36.47,36.54
1.19930555555558,37.95,37.9,36.38,36.65
1.20000000000003,38.01,37.9,36.37,36.62
1.20069444444447,38.02,37.88,36.46,36.58
1.20138888888892,38.02,37.89,36.53,36.6
1.20208333333336,38,37.9,36.57,36.63
1.20277777777781,37.97,37.91,36.59,36.64
1.20347222222225,37.96,37.82,36.59,36.64
1.2041666666667,37.97,37.69,36.56,36.43
1.20486111111114,37.91,37.73,36.46,36.1
1.20555555555558,37.89,37.78,36.35,35.85
1.20625000000003,37.9,37.78,36.25,35.76
1.20694444444447,37.89,37.72,36.18,35.85
1.20763888888892,37.73,37.62,36.17,35.93
1.20833333333336,37.51,37.55,36.17,36
1.20902777777781,37.35,37.51,36.26,36.06
1.20972222222225,37.32,37.49,36.31,36.12
1.2104166666667,37.32,37.49,36.34,36.15
1.21111111111114,37.33,37.5,36.37,36.16
1.21180555555559,37.34,37.48,36.41,36.19
1.21250000000003,37.28,37.3,36.42,36.22
1.21319444444447,37.18,37.11,36.38,36.26
1.21388888888892,37.08,36.95,36.33,36.31
1.21458333333336,36.98,36.83,36.35,36.35
1.21527777777781,36.9,36.81,36.39,36.39
1.21597222222225,36.84,36.8,36.39,36.43
1.2166666666667,36.78,36.79,36.4,36.54
1.21736111111114,36.76,36.78,36.46,36.98
1.21805555555559,36.77,36.76,36.53,37.16
1.21875000000003,36.8,36.71,36.55,37.19
1.21944444444448,36.81,36.69,36.61,37.17
1.22013888888892,36.8,36.69,36.75,37.15
1.22083333333336,36.79,36.67,36.81,37.13
