Time,21572,203,204,201
1.99375000000015,37.22,39.73,37.32,37.23
1.9944444444446,37.34,39.66,37.32,37.11
1.99513888888904,37.35,39.64,37.3,36.98
1.99583333333349,37.13,39.64,37.3,36.89
1.99652777777793,37.1,39.64,37.32,36.76
1.99722222222238,37.13,39.63,37.35,36.65
1.99791666666682,37.04,39.63,37.38,36.57
1.99861111111127,37.07,39.58,37.42,36.52
1.99930555555571,37.11,39.43,37.39,36.47
2.00000000000015,37.06,39.31,37.22,36.53
2.0006944444446,37.04,39.31,37.21,36.68
2.00138888888904,37.07,39.31,37.27,36.83
2.00208333333349,37.03,39.27,37.48,36.89
2.00277777777793,36.96,39.41,37.79,37.03
2.00347222222238,36.92,39.63,38.02,37.08
2.00416666666682,36.88,39.68,38.11,37.1
2.00486111111127,36.79,39.73,38.01,37.13
2.00555555555571,36.7,39.84,38,37.2
2.00625000000015,36.62,39.87,38.16,37.24
2.0069444444446,36.54,39.81,38.22,37.26
2.00763888888904,36.48,39.7,38.25,37.26
2.00833333333349,36.42,39.6,38.4,37.26
2.00902777777793,36.3,39.53,38.51,37.27
2.00972222222238,36.04,39.48,38.68,37.28
2.01041666666682,35.94,39.45,38.78,37.29
2.01111111111127,35.92,39.45,38.81,37.4
2.01180555555571,35.99,39.46,38.64,37.57
2.01250000000016,36.13,39.47,38.56,37.64
2.0131944444446,36.48,39.47,38.62,37.67
2.01388888888905,36.6,39.49,38.71,37.72
2.01458333333349,36.72,39.5,38.74,37.76
2.01527777777793,36.77,39.58,38.67,37.78
2.01597222222238,36.8,39.64,38.49,37.79
2.01666666666682,36.9,39.65,38.12,37.77
2.01736111111127,36.99,39.64,37.96,37.72
2.01805555555571,36.95,39.71,38.08,37.66
2.01875000000016,36.93,39.77,38.22,37.6
2.0194444444446,36.9,39.8,38.16,37.49
2.02013888888905,36.9,39.74,38.03,37.41
2.02083333333349,36.82,39.59,37.86,37.31
2.02152777777794,36.82,39.43,37.81,37.24
2.02222222222238,36.86,39.29,38.01,37.17
2.02291666666682,36.87,39.2,38.2,37.1
2.02361111111127,36.87,39.16,38.2,37.01
2.02430555555571,36.9,39.41,38.11,36.95
2.02500000000016,37.04,39.59,37.98,36.88
2.0256944444446,37.06,39.59,37.89,36.82
2.02638888888905,37.08,39.58,37.84,36.79
2.02708333333349,37.12,39.62,37.78,36.77
2.02777777777794,37.12,39.67,37.71,36.74
2.02847222222238,37.09,39.67,37.59,36.72
2.02916666666683,37.08,39.66,37.56,36.73
2.02986111111127,37.18,39.68,37.53,36.77
2.03055555555571,37.2,39.71,37.48,36.84
2.03125000000016,37.18,39.7,37.39,36.92
2.0319444444446,37.17,39.61,37.39,36.95
2.03263888888905,37.18,39.57,37.46,36.97
2.03333333333349,37.23,39.69,37.5,36.96
2.03402777777794,37.3,39.7,37.5,36.78
2.03472222222238,37.33,39.65,37.48,36.75
2.03541666666683,37.27,39.63,37.45,36.77
2.03611111111127,37.21,39.51,37.44,36.77
2.03680555555572,37.17,39.51,37.43,36.78
2.03750000000016,37.14,39.55,37.41,36.77
2.0381944444446,37.17,39.57,37.4,36.76
2.03888888888905,37.2,39.65,37.45,36.73
2.03958333333349,37.2,39.94,37.51,36.72
2.04027777777794,37.21,40.15,37.51,36.69
2.04097222222238,37.26,40.29,37.54,36.68
2.04166666666683,37.25,40.35,37.67,36.67
2.04236111111127,37.26,40.47,37.72,36.64
2.04305555555572,37.4,40.54,37.75,36.59
2.04375000000016,37.41,40.5,37.87,36.66
2.04444444444461,37.38,40.45,37.94,36.73
2.04513888888905,37.37,40.57,38.05,36.71
2.04583333333349,37.35,40.61,38.12,36.66
2.04652777777794,37.31,40.63,38.2,36.68
2.04722222222238,37.24,40.69,38.26,36.69
2.04791666666683,37.14,40.76,38.29,36.7
2.04861111111127,37.14,40.77,38.32,36.71
2.04930555555572,37.24,40.78,38.33,36.73
2.05000000000016,37.34,40.78,38.24,36.58
2.05069444444461,37.31,40.8,38.16,36.29
2.05138888888905,37.23,40.99,38.13,36.16
2.0520833333335,37.19,41.02,38.14,36.14
2.05277777777794,37.16,40.99,38.25,35.96
2.05347222222238,37.1,40.95,38.44,36.58
2.05416666666683,36.94,40.87,38.49,36.96
2.05486111111127,36.81,40.79,38.47,37.1
2.05555555555572,36.73,40.72,38.42,37.13
2.05625000000016,36.67,40.66,38.33,37.14
2.05694444444461,36.71,40.64,38.23,37.13
2.05763888888905,36.78,40.61,38.12,37.12
2.0583333333335,36.82,40.56,37.97,37.11
2.05902777777794,36.79,40.42,37.92,37.12
2.05972222222239,36.72,40.37,37.87,37.21
2.06041666666683,36.63,40.37,37.81,37.42
2.06111111111127,36.55,40.38,37.75,37.46
2.06180555555572,36.47,40.36,37.72,37.44
2.06250000000016,36.48,40.29,37.7,37.46
2.06319444444461,36.58,40.22,37.61,37.4
2.06388888888905,36.6,40.17,37.57,37.33
2.0645833333335,36.59,40.09,37.52,37.26
2.06527777777794,36.6,40.02,37.41,37.21
2.06597222222239,36.59,39.98,37.33,37.17
2.06666666666683,36.57,39.96,37.32,37.16
2.06736111111128,36.56,39.88,37.31,37.11
2.06805555555572,36.52,39.79,37.3,37.06
2.06875000000016,36.47,39.7,37.27,36.97
2.06944444444461,36.42,39.56,37.19,36.89
2.07013888888905,36.37,39.4,37.12,36.84
2.0708333333335,36.37,39.29,37.06,36.84
2.07152777777794,36.49,39.28,37,36.81
2.07222222222239,36.59,39.27,36.96,36.77
2.07291666666683,36.69,39.26,36.91,36.81
2.07361111111128,36.91,39.21,36.88,36.82
2.07430555555572,36.95,39.14,36.85,36.78
2.07500000000017,36.83,39.15,36.78,36.75
2.07569444444461,36.8,39.14,36.73,36.76
2.07638888888905,36.77,39.11,36.71,36.76
2.0770833333335,36.76,38.99,36.71,36.76
2.07777777777794,36.9,38.95,36.73,36.81
2.07847222222239,36.9,38.94,36.77,36.81
2.07916666666683,36.88,38.95,36.88,36.75
2.07986111111128,36.84,38.96,36.89,36.78
2.08055555555572,36.78,39.03,36.84,36.98
2.08125000000017,36.85,39.1,36.79,37.16
2.08194444444461,36.91,39.19,36.81,37.19
2.08263888888906,36.93,39.27,36.85,37.09
2.0833333333335,36.92,39.41,36.85,37.05
2.08402777777794,36.88,39.43,36.85,37.06
2.08472222222239,36.83,39.39,36.84,37.07
2.08541666666683,36.76,39.41,36.84,37.07
2.08611111111128,36.73,39.55,36.83,37.01
2.08680555555572,36.69,39.61,36.83,36.97
2.08750000000017,36.65,39.74,36.86,36.95
2.08819444444461,36.6,39.77,36.99,36.92
2.08888888888906,36.58,39.74,37.08,36.88
2.0895833333335,36.56,39.69,37.14,36.86
2.09027777777795,36.51,39.71,37.17,36.86
2.09097222222239,36.51,39.7,37.19,36.9
2.09166666666683,36.55,39.67,37.21,36.93
2.09236111111128,36.58,39.58,37.24,36.95
2.09305555555572,36.66,39.47,37.28,36.96
2.09375000000017,36.67,39.4,37.36,37.02
2.09444444444461,36.68,39.38,37.44,37.06
2.09513888888906,36.68,39.39,37.49,37.08
2.0958333333335,36.67,39.4,37.55,37.09
2.09652777777795,36.62,39.41,37.59,37.07
2.09722222222239,36.59,39.41,37.61,37.03
2.09791666666684,36.57,39.45,37.64,36.96
2.09861111111128,36.56,39.54,37.62,36.97
2.09930555555573,36.55,39.72,37.62,36.97
2.10000000000017,36.49,39.75,37.66,37.14
2.10069444444461,36.45,39.75,37.71,37.28
2.10138888888906,36.4,39.74,37.72,37.29
2.1020833333335,36.38,39.7,37.76,37.27
2.10277777777795,36.38,39.66,37.79,37.25
2.10347222222239,36.39,39.49,37.78,37.25
2.10416666666684,36.38,39.24,37.79,37.37
2.10486111111128,36.37,39.19,37.78,37.4
2.10555555555573,36.36,39.34,37.68,37.4
2.10625000000017,36.38,39.3,37.58,37.36
2.10694444444462,36.38,39.19,37.67,37.25
2.10763888888906,36.38,39.19,37.67,37.11
2.1083333333335,36.38,39.22,37.63,36.94
2.10902777777795,36.39,39.25,37.62,36.94
2.10972222222239,36.41,39.25,37.52,37.04
2.11041666666684,36.45,39.29,37.43,36.99
2.11111111111128,36.49,39.45,37.33,36.8
2.11180555555573,36.53,39.46,37.25,36.77
2.11250000000017,36.54,39.45,37.18,36.75
2.11319444444462,36.45,39.5,37.1,36.7
2.11388888888906,36.35,39.52,37.05,36.68
2.11458333333351,36.28,39.53,37.01,36.66
2.11527777777795,36.33,39.52,36.96,36.59
2.11597222222239,36.36,39.51,36.96,36.53
2.11666666666684,36.5,39.54,36.99,36.48
2.11736111111128,36.67,39.55,37,36.4
2.11805555555573,36.79,39.56,37,36.33
2.11875000000017,36.79,39.58,36.99,36.26
2.11944444444462,36.73,39.57,36.97,36.22
2.12013888888906,36.69,39.54,37.01,36.22
2.12083333333351,36.67,39.5,37.02,36.25
2.12152777777795,36.66,39.51,37,36.24
2.1222222222224,36.64,39.52,36.97,36.21
2.12291666666684,36.57,39.57,36.99,36.28
2.12361111111128,36.47,39.61,37.02,36.48
2.12430555555573,36.52,39.63,37.09,36.55
2.12500000000017,36.67,39.67,37.21,36.49
2.12569444444462,36.79,39.7,37.21,36.37
2.12638888888906,36.81,39.81,37.21,36.45
2.12708333333351,36.77,39.84,37.22,36.47
2.12777777777795,36.7,39.72,37.28,36.43
2.1284722222224,36.6,39.63,37.37,36.52
2.12916666666684,36.49,39.61,37.41,36.58
2.12986111111129,36.39,39.78,37.42,36.72
2.13055555555573,36.28,39.88,37.41,36.98
2.13125000000017,36.19,39.83,37.34,37.04
2.13194444444462,36.11,39.8,37.31,37.04
2.13263888888906,36.08,39.9,37.28,37.01
2.13333333333351,36.06,39.91,37.26,36.94
2.13402777777795,36.1,39.87,37.26,36.9
2.1347222222224,36.14,39.76,37.25,36.87
2.13541666666684,36.16,39.6,37.19,36.86
2.13611111111129,36.17,39.58,37.2,36.87
2.13680555555573,36.2,39.58,37.24,36.88
2.13750000000018,36.23,39.59,37.29,36.91
2.13819444444462,36.2,39.59,37.34,37.06
2.13888888888906,36.16,39.59,37.37,37.21
2.13958333333351,36.14,39.59,37.36,37.23
2.14027777777795,36.12,39.6,37.33,36.98
2.1409722222224,36.11,39.58,37.36,36.67
2.14166666666684,36.11,39.57,37.37,36.89
2.14236111111129,36.12,39.61,37.39,37.29
2.14305555555573,36.11,39.63,37.38,37.42
2.14375000000018,36.14,39.64,37.32,37.44
2.14444444444462,36.17,39.63,37.31,37.45
2.14513888888907,36.16,39.61,37.33,37.39
2.14583333333351,36.14,39.64,37.3,37.29
2.14652777777795,36.12,39.67,37.18,37.29
2.1472222222224,36.11,39.63,37.1,37.3
2.14791666666684,36.17,39.66,37.02,37.35
2.14861111111129,36.18,39.78,37.01,37.37
2.14930555555573,36.18,39.8,37.04,37.34
2.15000000000018,36.29,39.79,37.05,37.27
2.15069444444462,36.36,39.76,37.04,37.21
2.15138888888907,36.44,39.74,37.01,37.27
2.15208333333351,36.48,39.71,36.95,37.27
2.15277777777796,36.47,39.71,36.88,37.21
2.1534722222224,36.44,39.71,36.81,37.26
2.15416666666684,36.4,39.71,36.78,37.3
2.15486111111129,36.36,39.7,36.77,37.28
2.15555555555573,36.36,39.66,36.76,37.23
2.15625000000018,36.35,39.74,36.69,37.17
2.15694444444462,36.4,39.77,36.71,37.09
2.15763888888907,36.44,39.77,36.7,37.03
2.15833333333351,36.48,39.75,36.64,36.99
2.15902777777796,36.54,39.75,36.74,36.99
2.1597222222224,36.74,39.81,36.77,36.98
2.16041666666685,36.82,39.8,36.76,36.84
2.16111111111129,36.83,39.62,36.74,36.7
2.16180555555573,36.85,39.42,36.62,36.66
2.16250000000018,36.89,39.68,36.56,36.69
2.16319444444462,36.94,39.89,36.49,36.73
2.16388888888907,36.97,40.07,36.46,36.76
2.16458333333351,36.96,40.11,36.45,36.78
2.16527777777796,36.96,40.1,36.46,36.79
2.1659722222224,36.99,40.06,36.46,36.79
2.16666666666685,36.99,40.14,36.45,36.76
2.16736111111129,36.99,40.21,36.44,36.74
2.16805555555574,37.02,40.25,36.43,36.71
2.16875000000018,37.01,40.25,36.43,36.7
2.16944444444462,37.01,40.22,36.45,36.83
2.17013888888907,37.1,40.18,36.5,36.86
2.17083333333351,37.11,40.1,36.56,36.77
2.17152777777796,37.06,40.01,36.61,36.71
2.1722222222224,37.09,39.88,36.67,36.83
2.17291666666685,37.08,39.81,36.72,36.88
2.17361111111129,37.07,39.8,36.76,36.89
2.17430555555574,37.07,39.82,36.89,36.89
2.17500000000018,37.07,39.82,36.97,36.93
2.17569444444463,37.06,39.81,37.01,36.94
2.17638888888907,37.03,39.68,37.05,36.93
2.17708333333351,36.93,39.77,37.05,36.91
2.17777777777796,36.93,39.96,37.05,36.89
2.1784722222224,36.94,40.12,37.1,36.91
2.17916666666685,36.89,40.06,37.12,37.02
2.17986111111129,36.85,39.77,37.12,37.03
2.18055555555574,36.86,39.36,37.02,37.01
2.18125000000018,36.82,39.15,36.75,37.11
2.18194444444463,36.82,39.23,36.85,37.31
2.18263888888907,36.86,39.24,37.03,37.44
2.18333333333352,36.86,39.29,37.04,37.43
2.18402777777796,36.81,39.33,37.11,37.38
2.18472222222241,36.74,39.38,37.14,37.22
2.18541666666685,36.72,39.51,37.12,37.15
2.18611111111129,36.67,39.51,37.06,37.3
2.18680555555574,36.62,39.37,37.04,37.48
2.18750000000018,36.49,39.31,37.01,37.46
2.18819444444463,36.48,39.27,36.95,37.33
2.18888888888907,36.49,39.22,36.88,37.23
2.18958333333352,36.44,39.15,36.81,36.98
2.19027777777796,36.39,39.11,36.73,37.03
2.19097222222241,36.35,39.14,36.64,37.09
2.19166666666685,36.31,39.23,36.53,36.93
2.1923611111113,36.28,39.31,36.49,36.86
2.19305555555574,36.31,39.33,36.49,36.84
2.19375000000018,36.32,39.29,36.47,36.73
2.19444444444463,36.31,39.24,36.49,36.64
2.19513888888907,36.26,39.21,36.51,36.52
2.19583333333352,36.24,39.2,36.52,36.4
2.19652777777796,36.22,39.17,36.51,36.36
2.19722222222241,36.21,39.14,36.51,36.31
2.19791666666685,36.19,39.13,36.55,36.31
2.1986111111113,36.14,39.11,36.58,36.32
2.19930555555574,36.14,39.03,36.62,36.26
2.20000000000019,36.16,39,36.63,36.21
2.20069444444463,36.29,38.99,36.63,36.26
2.20138888888907,36.54,39.01,36.6,36.34
2.20208333333352,36.61,39,36.63,36.32
2.20277777777796,36.6,39,36.66,36.33
2.20347222222241,36.51,39.01,36.67,36.32
2.20416666666685,36.5,39.01,36.68,36.3
2.2048611111113,36.52,39.02,36.69,36.21
2.20555555555574,36.62,39.08,36.67,36.12
2.20625000000019,36.86,39.16,36.66,36.13
2.20694444444463,36.97,39.28,36.65,36.2
2.20763888888908,37.03,39.37,36.64,36.27
2.20833333333352,37.11,39.48,36.62,36.28
2.20902777777796,37.12,39.55,36.62,36.26
2.20972222222241,37.05,39.55,36.62,36.27
2.21041666666685,36.99,39.53,36.62,36.26
2.2111111111113,36.92,39.48,36.64,36.18
2.21180555555574,36.8,39.43,36.7,36.14
2.21250000000019,36.66,39.38,36.76,36.11
2.21319444444463,36.42,39.33,36.86,36.07
2.21388888888908,36.36,39.32,36.9,36.05
2.21458333333352,36.35,39.33,36.94,36.05
2.21527777777797,36.32,39.33,36.97,36.08
2.21597222222241,36.29,39.3,36.97,36.09
2.21666666666685,36.25,39.29,36.93,36.24
2.2173611111113,36.22,39.29,36.78,36.5
2.21805555555574,36.2,39.31,36.73,36.56
2.21875000000019,36.19,39.39,36.79,36.48
2.21944444444463,36.19,39.54,36.89,36.38
2.22013888888908,36.18,39.51,36.91,36.42
2.22083333333352,36.19,39.42,36.95,36.65
2.22152777777797,36.19,39.46,37.05,36.74
2.22222222222241,36.23,39.5,37.12,36.78
2.22291666666686,36.35,39.47,37.13,36.77
2.2236111111113,36.42,39.5,37.07,36.75
2.22430555555574,36.43,39.52,37.05,36.84
2.22500000000019,36.45,39.46,37.12,36.88
2.22569444444463,36.47,39.46,37.18,36.98
2.22638888888908,36.44,39.51,37.22,37.06
2.22708333333352,36.37,39.51,37.23,37.18
2.22777777777797,36.27,39.5,37.23,37.19
2.22847222222241,36.28,39.56,37.22,37.13
2.22916666666686,36.3,39.57,37.23,37.07
2.2298611111113,36.29,39.56,37.17,37.04
2.23055555555575,36.27,39.53,37.04,37.02
2.23125000000019,36.26,39.5,36.88,37.04
2.23194444444463,36.25,39.52,36.82,37.05
2.23263888888908,36.17,39.57,36.79,37.02
2.23333333333352,36.11,39.64,36.76,36.92
2.23402777777797,36.01,39.68,36.76,36.83
2.23472222222241,36.06,39.58,36.82,36.77
2.23541666666686,36.27,39.58,36.87,36.7
2.2361111111113,36.5,39.7,36.91,36.63
2.23680555555575,36.67,39.76,37.05,36.62
2.23750000000019,36.82,39.85,37.09,36.62
2.23819444444464,36.87,39.95,36.99,36.57
2.23888888888908,36.9,40.05,36.89,36.53
2.23958333333352,36.91,40.15,36.89,36.51
2.24027777777797,36.91,40.2,36.92,36.53
2.24097222222241,36.95,40.19,37.05,36.5
2.24166666666686,36.96,40.2,37.12,36.37
2.2423611111113,36.97,40.21,37.13,36.29
2.24305555555575,37,40.24,37.12,36.19
2.24375000000019,36.98,40.24,37.21,36.23
2.24444444444464,36.96,40.2,37.39,36.51
2.24513888888908,36.96,40.15,37.44,36.67
2.24583333333353,37,40.05,37.53,36.68
2.24652777777797,37.05,39.98,37.58,36.6
2.24722222222241,37.07,39.96,37.63,36.84
2.24791666666686,37.19,39.94,37.62,36.99
2.2486111111113,37.35,39.86,37.51,37.03
2.24930555555575,37.42,39.81,37.44,37.03
2.25000000000019,37.39,39.84,37.44,37.02
2.25069444444464,37.36,39.83,37.43,36.98
2.25138888888908,37.31,39.81,37.42,36.91
2.25208333333353,37.28,39.75,37.43,36.83
2.25277777777797,37.27,39.7,37.46,36.78
2.25347222222242,37.18,39.71,37.52,36.75
2.25416666666686,37.17,39.74,37.6,36.69
2.2548611111113,37.16,39.72,37.61,36.59
2.25555555555575,37.06,39.74,37.63,36.6
2.25625000000019,36.93,39.8,37.69,36.74
2.25694444444464,36.94,39.87,37.72,37.08
2.25763888888908,36.96,39.91,37.77,37.15
2.25833333333353,36.95,39.91,37.75,37.2
2.25902777777797,36.92,39.83,37.69,37.21
2.25972222222242,36.89,39.81,37.74,37.21
2.26041666666686,36.82,39.96,37.79,37.24
2.26111111111131,36.69,40.06,37.8,37.28
2.26180555555575,36.59,40.01,37.84,37.32
2.2625000000002,36.49,39.92,37.85,37.43
2.26319444444464,36.41,39.85,37.82,37.51
2.26388888888908,36.35,39.77,37.81,37.56
2.26458333333353,36.31,39.71,37.76,37.64
2.26527777777797,36.25,39.66,37.63,37.59
2.26597222222242,36.2,39.61,37.6,37.42
2.26666666666686,36.18,39.54,37.56,37.48
2.26736111111131,36.15,39.48,37.52,37.49
2.26805555555575,36.11,39.43,37.41,37.38
2.2687500000002,36.09,39.36,37.24,37.26
2.26944444444464,36.08,39.3,37.12,37.14
2.27013888888909,36.04,39.24,37.01,37.04
2.27083333333353,36.01,39.18,36.91,36.98
2.27152777777797,35.96,39.16,36.81,37.08
2.27222222222242,35.91,39.15,36.71,37.11
2.27291666666686,35.9,39.1,36.61,37.26
2.27361111111131,35.89,39.07,36.52,37.53
2.27430555555575,35.91,39.05,36.42,37.52
2.2750000000002,35.98,39.04,36.34,37.41
2.27569444444464,36.04,38.97,36.25,37.3
2.27638888888909,36.04,38.86,36.16,37.25
2.27708333333353,36.05,38.79,36.12,37.4
2.27777777777798,36.04,38.75,36.06,37.67
2.27847222222242,36.02,38.73,35.99,37.8
2.27916666666686,36.01,38.7,35.9,37.82
2.27986111111131,36.01,38.69,35.84,37.76
2.28055555555575,36.04,38.68,35.8,37.66
2.2812500000002,36.05,38.64,35.79,37.56
2.28194444444464,36.03,38.6,35.76,37.45
2.28263888888909,36.03,38.59,35.75,37.4
2.28333333333353,36.04,38.61,35.75,37.36
2.28402777777798,36.04,38.61,35.74,37.26
2.28472222222242,36.04,38.58,35.73,37.11
2.28541666666687,36.06,38.51,35.74,36.99
2.28611111111131,36.17,38.5,35.76,36.89
2.28680555555575,36.19,38.55,35.78,36.75
2.2875000000002,36.16,38.57,35.76,36.65
2.28819444444464,36.18,38.58,35.69,36.54
2.28888888888909,36.34,38.62,35.64,36.49
2.28958333333353,36.35,38.65,35.6,36.47
2.29027777777798,36.36,38.69,35.58,36.43
2.29097222222242,36.36,38.69,35.59,36.37
2.29166666666687,36.38,38.63,35.59,36.3
2.29236111111131,36.5,38.61,35.6,36.27
2.29305555555576,36.66,38.64,35.64,36.24
2.2937500000002,36.7,38.7,35.7,36.2
2.29444444444464,36.74,38.79,35.83,36.09
2.29513888888909,36.83,38.84,35.84,36.06
2.29583333333353,36.92,38.86,35.82,36.02
2.29652777777798,36.96,38.89,35.77,35.99
2.29722222222242,36.95,38.91,35.76,35.95
2.29791666666687,36.83,38.91,35.79,35.9
2.29861111111131,36.8,38.88,35.78,35.87
2.29930555555576,36.84,38.82,35.76,35.87
2.3000000000002,36.85,38.81,35.75,35.84
2.30069444444465,36.82,38.83,35.74,35.81
2.30138888888909,36.81,38.75,35.72,35.78
2.30208333333353,36.77,38.5,35.71,35.75
2.30277777777798,36.72,38.45,35.73,35.75
2.30347222222242,36.66,38.5,35.74,35.8
2.30416666666687,36.6,38.84,35.75,35.83
2.30486111111131,36.54,39.03,35.79,35.87
2.30555555555576,36.5,39.14,35.81,35.91
2.3062500000002,36.43,39.22,35.82,35.93
2.30694444444465,36.36,39.33,35.8,35.93
2.30763888888909,36.31,39.37,35.76,35.81
2.30833333333354,36.26,39.45,35.77,35.86
2.30902777777798,36.19,39.54,35.79,36.07
2.30972222222242,36.12,39.56,35.79,36.08
2.31041666666687,36.08,39.44,35.75,36.17
2.31111111111131,36.05,39.16,35.77,36.28
2.31180555555576,36.01,39.03,35.8,36.3
2.3125000000002,35.99,39.12,35.82,36.32
2.31319444444465,35.95,39.5,35.83,36.39
2.31388888888909,35.89,39.6,35.83,36.61
2.31458333333354,35.84,39.59,35.86,36.71
2.31527777777798,35.81,39.56,35.87,36.71
2.31597222222243,35.77,39.48,35.9,36.69
2.31666666666687,35.73,39.39,35.92,36.69
2.31736111111131,35.7,39.37,35.93,36.67
2.31805555555576,35.66,39.35,35.93,36.6
2.3187500000002,35.65,39.33,35.9,36.59
2.31944444444465,35.63,39.25,35.88,36.62
2.32013888888909,35.55,39.17,35.87,36.63
2.32083333333354,35.53,39.11,35.85,36.61
2.32152777777798,35.55,39.06,35.82,36.53
2.32222222222243,35.6,39.04,35.79,36.42
2.32291666666687,35.7,39.05,35.83,36.36
2.32361111111132,35.77,39.03,35.88,36.29
2.32430555555576,35.95,38.93,35.91,36.21
2.3250000000002,35.95,38.88,35.95,36.15
2.32569444444465,35.96,38.84,35.86,36.1
2.32638888888909,36.04,38.78,35.78,36.06
2.32708333333354,36.09,38.72,35.8,36
2.32777777777798,36.22,38.65,35.85,35.95
2.32847222222243,36.27,38.61,36.11,35.97
2.32916666666687,36.31,38.57,36.25,35.97
2.32986111111132,36.32,38.56,36.25,35.97
2.33055555555576,36.31,38.56,36.38,35.97
2.33125000000021,36.29,38.52,36.4,35.94
2.33194444444465,36.26,38.42,36.41,35.9
2.33263888888909,36.26,38.33,36.61,36
2.33333333333354,36.25,38.24,36.69,36.07
2.33402777777798,36.21,38.17,36.71,36.06
2.33472222222243,36.18,38.13,36.75,36.07
2.33541666666687,36.16,38.11,36.78,36.07
2.33611111111132,36.12,38.08,36.78,35.98
2.33680555555576,36.06,38.04,36.77,35.83
2.33750000000021,36,38.02,36.77,35.8
2.33819444444465,35.93,37.99,36.7,35.81
2.3388888888891,35.87,37.97,36.64,35.79
2.33958333333354,35.81,37.98,36.61,35.94
2.34027777777798,35.77,38.01,36.56,36.05
2.34097222222243,35.74,38.08,36.49,36.12
2.34166666666687,35.7,38.14,36.45,36.18
2.34236111111132,35.65,38.18,36.4,36.22
2.34305555555576,35.62,38.21,36.35,36.35
2.34375000000021,35.62,38.29,36.29,36.41
2.34444444444465,35.63,38.4,36.24,36.38
2.3451388888891,35.65,38.49,36.2,36.31
2.34583333333354,35.66,38.54,36.18,36.24
2.34652777777799,35.65,38.56,36.16,36.19
2.34722222222243,35.64,38.57,36.17,36.14
2.34791666666688,35.62,38.58,36.17,36.13
2.34861111111132,35.61,38.58,36.15,36.12
2.34930555555576,35.57,38.54,36.13,36.12
2.35000000000021,35.51,38.42,36.12,36.14
2.35069444444465,35.54,38.22,36.11,36.19
2.3513888888891,35.57,38.17,36.1,36.22
2.35208333333354,35.55,38.16,36.09,36.28
2.35277777777799,35.51,38.31,36.1,36.35
2.35347222222243,35.5,38.38,36.1,36.35
2.35416666666688,35.55,38.44,36.08,36.26
2.35486111111132,35.71,38.58,35.94,36.16
2.35555555555577,35.79,38.6,35.9,36.1
2.35625000000021,35.79,38.63,36.05,36.15
2.35694444444465,35.78,38.72,36.06,36.19
2.3576388888891,35.84,38.8,36.06,36.08
2.35833333333354,36,38.83,36.07,36.04
2.35902777777799,36.08,38.84,36.06,36.33
2.35972222222243,36.21,38.85,36.04,36.38
2.36041666666688,36.25,38.84,36.02,36.26
2.36111111111132,36.27,38.8,35.98,35.73
2.36180555555577,36.26,38.75,35.95,35.6
2.36250000000021,36.25,38.68,35.9,35.71
2.36319444444466,36.21,38.62,35.79,35.77
2.3638888888891,36.14,38.57,35.72,35.93
2.36458333333354,36.08,38.54,35.68,36.11
2.36527777777799,36.03,38.51,35.65,36.22
2.36597222222243,36,38.52,35.62,36.28
2.36666666666688,36,38.52,35.61,36.3
2.36736111111132,35.94,38.52,35.66,36.36
2.36805555555577,35.83,38.49,35.71,36.43
2.36875000000021,35.76,38.47,35.71,36.39
2.36944444444466,35.72,38.44,35.72,36.29
2.3701388888891,35.68,38.37,35.7,36.16
2.37083333333355,35.65,38.35,35.75,36.04
2.37152777777799,35.64,38.3,35.86,35.9
2.37222222222243,35.62,38.27,35.79,35.77
2.37291666666688,35.57,38.2,35.66,35.71
2.37361111111132,35.54,38.17,35.58,35.66
2.37430555555577,35.53,38.17,35.55,35.6
2.37500000000021,35.5,38.17,35.53,35.56
2.37569444444466,35.46,38.19,35.52,35.53
2.3763888888891,35.42,38.18,35.52,35.49
2.37708333333355,35.37,38.17,35.53,35.49
2.37777777777799,35.3,38.17,35.57,35.51
2.37847222222244,35.26,38.18,35.66,35.54
2.37916666666688,35.27,38.18,35.69,35.54
2.37986111111132,35.26,38.16,35.7,35.55
2.38055555555577,35.25,38.23,35.71,35.57
2.38125000000021,35.27,38.42,35.71,35.65
2.38194444444466,35.29,38.45,35.72,35.66
2.3826388888891,35.31,38.45,35.74,35.6
2.38333333333355,35.31,38.44,35.74,35.61
2.38402777777799,35.31,38.42,35.74,35.63
2.38472222222244,35.29,38.42,35.75,35.63
2.38541666666688,35.26,38.46,35.74,35.61
2.38611111111133,35.22,38.53,35.82,35.59
2.38680555555577,35.22,38.61,35.93,35.54
2.38750000000021,35.25,38.66,36.2,35.5
2.38819444444466,35.23,38.67,36.44,35.46
2.3888888888891,35.19,38.67,36.52,35.44
2.38958333333355,35.14,38.65,36.56,35.43
2.39027777777799,35.13,38.64,36.57,35.46
2.39097222222244,35.15,38.66,36.56,35.47
2.39166666666688,35.17,38.73,36.54,35.46
2.39236111111133,35.23,38.82,36.63,35.47
2.39305555555577,35.21,38.89,36.76,35.48
2.39375000000022,35.08,38.92,36.98,35.48
2.39444444444466,35.06,38.92,37.06,35.48
2.3951388888891,35,38.84,36.85,35.48
2.39583333333355,34.96,38.73,35.84,35.47
2.39652777777799,35.18,38.63,35.59,35.39
2.39722222222244,35.41,38.56,35.68,35.31
2.39791666666688,35.68,38.5,35.65,35.18
2.39861111111133,35.82,38.43,35.64,35.15
