Time,8822,10103,8823,10105,10101,10102,15483,15479,15482,15481,16471,16469,16467,16466,16468
0.607,35.79,36.15,35.84,36.51,36.17,36.15,35.69,36.44,35.81,36.04,35.93,36.23,36.07,36.5,36.45
0.608,35.9,36.16,35.84,36.51,36.21,36.11,35.64,36.35,35.83,36.14,35.87,36.23,36.02,36.5,36.4
0.61,35.91,36.13,35.87,36.52,36.26,36.11,35.63,36.19,35.84,36.31,35.8,36.18,35.95,36.51,36.36
0.611,35.91,36.1,35.87,36.51,36.24,36.16,35.7,36.17,35.92,36.52,35.8,36.02,35.87,36.44,36.33
0.613,35.89,36.07,35.87,36.46,36.3,36.15,35.71,36.22,35.94,36.49,35.79,36,35.84,36.4,36.31
0.614,35.85,36.03,35.86,36.41,36.34,36.15,35.69,36.13,35.92,36.48,35.78,36.11,36.07,36.4,36.31
0.615,35.81,35.97,35.9,36.39,36.32,36.13,35.72,36.09,35.9,36.5,35.75,36.23,36.13,36.38,36.3
0.617,35.74,35.88,35.93,36.39,36.21,36.14,35.72,36.1,35.93,36.48,35.74,36.39,36.12,36.45,36.28
0.618,35.72,35.93,35.94,36.4,36.19,36.12,35.64,36.11,36.02,36.4,35.72,36.44,36.2,36.47,36.27
0.619,35.73,36,35.92,36.42,36.18,36.11,35.66,36.12,35.99,36.2,35.71,36.37,36.24,36.43,36.25
0.621,35.73,36.02,35.89,36.39,36.1,36.11,35.77,36.1,35.98,36.26,35.62,36.33,36.22,36.38,36.23
0.622,35.73,36.03,35.91,36.37,36.11,36.08,35.95,36.03,35.97,36.23,35.7,36.25,36.2,36.27,36.17
0.624,35.72,36.09,35.89,36.36,36.1,36.04,35.97,35.93,35.86,36.22,35.81,36.22,36.2,36.13,36.25
0.625,35.72,36.1,35.89,36.32,36.13,36.02,35.91,35.94,35.74,36.21,35.76,36.23,36.1,36.24,36.3
0.626,35.71,36.15,35.85,36.27,36.14,35.94,35.83,35.98,35.75,36.27,36,36.23,35.99,36.42,36.29
0.628,35.75,36.19,35.82,36.29,36.16,35.87,35.98,35.98,35.8,36.19,36.09,36.25,35.95,36.42,36.26
0.629,35.79,36.14,35.8,36.46,36.19,36,36.07,35.99,35.79,36.17,36.17,36.27,36,36.37,36.19
0.631,35.68,36.09,35.81,36.45,36.15,36.1,36.26,35.97,35.82,36.23,36.23,36.2,35.95,36.3,36.18
0.632,35.54,36,35.82,36.41,36.12,36.13,36.36,35.98,35.98,36.14,36.29,36.18,35.91,36.27,36.18
0.633,35.87,35.92,35.87,36.37,36.12,36.24,36.39,35.95,35.96,36.25,36.36,36.26,35.9,36.24,36.14
0.635,35.96,35.94,35.88,36.35,36.13,36.27,36.4,35.95,36.04,36.29,36.32,36.27,35.82,36.17,36.08
0.636,36.02,35.95,35.9,36.36,36.15,36.26,36.54,35.93,36.38,36.36,36.41,36.27,35.76,36.16,36.05
0.638,36.16,35.93,35.9,36.36,36.16,36.23,36.54,35.91,36.44,36.57,36.42,36.16,35.72,36.33,36.19
0.639,36.28,36.07,35.9,36.37,36.18,36.21,36.5,35.88,36.45,36.57,36.42,36.32,35.69,36.52,36.2
0.64,36.28,36.2,35.81,36.39,36.19,36.19,36.58,35.86,36.39,36.58,36.45,36.41,35.69,36.67,36.17
0.642,36.26,36.28,35.83,36.43,36.18,36.2,36.62,35.87,36.32,36.6,36.43,36.44,35.92,36.76,36.14
0.643,36.15,36.3,35.83,36.4,36.16,35.97,36.6,35.82,36.31,36.67,36.42,36.46,35.9,36.82,36.1
0.644,36.2,36.27,35.83,36.39,36.16,35.96,36.45,35.76,36.4,36.51,36.22,36.59,35.92,36.78,36.05
0.646,36.16,36.23,35.98,36.36,36.2,35.99,36.34,35.73,36.44,36.5,36.04,36.61,35.92,36.65,36.04
0.647,36.1,36.21,36.09,36.45,36.19,36,36.49,35.79,36.3,36.5,36.1,36.65,35.86,36.68,35.99
0.649,36.12,36.17,36.09,36.44,36.18,36.09,36.34,35.91,36.19,36.51,36.19,36.56,35.81,36.71,36.01
0.65,36.08,36.19,35.99,36.42,36.19,36.09,36.22,35.95,36.16,36.44,36.3,36.47,35.72,36.74,36.01
0.651,36,36.15,36.03,36.52,36.2,36.11,36.13,36.1,36.12,36.32,36.35,36.41,35.58,36.78,36
0.653,35.93,36.1,36,36.36,36.16,36.04,36.08,36.15,36.05,36.23,36.19,36.33,35.61,36.72,36.06
0.654,35.83,36.07,35.93,36.33,36.18,36.04,35.98,36.14,36.07,36.2,36.07,36.28,35.94,36.67,36.1
0.656,35.77,36.04,35.91,36.25,36.18,35.97,35.83,36.25,36.02,36.16,36.21,36.28,36.12,36.69,36.16
0.657,35.72,35.99,35.89,36.26,36.22,35.93,35.71,36.4,35.98,36.11,36.24,36.35,36.34,36.62,36.19
0.658,35.69,35.94,35.88,36.25,36.17,35.84,35.59,36.45,35.84,36.07,36.36,36.45,36.36,36.48,36.23
0.66,35.64,35.91,35.81,36.25,36.21,35.76,35.61,36.52,35.81,36.05,36.4,36.41,36.42,36.59,36.33
0.661,35.71,35.9,35.72,36.28,36.38,35.74,35.58,36.33,35.91,36.04,36.35,36.34,36.31,36.61,36.33
0.663,35.73,35.84,35.68,36.25,36.57,35.82,35.52,36.18,35.98,36,36.33,36.26,36.29,36.65,36.3
0.664,35.74,35.84,35.66,36.28,36.7,35.83,35.5,36.18,35.97,36.04,36.35,36.21,36.35,36.62,36.28
0.665,35.79,36,35.69,36.29,36.67,35.84,35.49,36.41,36.05,36.1,36.37,36.13,36.26,36.56,36.41
0.667,35.83,35.99,35.7,36.29,36.63,35.88,35.48,36.5,36.09,36.11,36.26,36.12,36.26,36.53,36.34
0.668,35.84,36.07,35.69,36.3,36.63,35.89,35.49,36.31,36.04,36.11,36.41,36.15,36.29,36.47,36.42
0.669,35.9,36.09,35.71,36.28,36.57,35.93,35.52,36.13,35.94,36.03,36.43,36.21,36.32,36.51,36.4
0.671,35.89,36.1,35.69,36.28,36.55,35.99,35.69,36.05,35.87,35.97,36.38,36.22,36.32,36.46,36.28
0.672,35.94,36.07,35.69,36.3,36.5,36.01,35.76,36.19,35.86,35.91,36.32,36.24,36.27,36.37,36.27
0.674,36.02,36.06,35.7,36.28,36.35,36.04,35.69,36.25,35.88,35.9,36.25,36.29,36.21,36.37,36.4
0.675,36.1,36.07,35.83,36.28,36.17,36.07,35.66,36.27,35.96,35.99,36.16,36.36,36.12,36.32,36.48
0.676,36.14,36.15,35.89,36.34,36.14,36.1,35.62,36.26,36.07,35.99,36.08,36.41,36.01,36.44,36.48
0.678,36.08,36.2,36.01,36.37,36.16,36.31,35.78,36.19,36.1,36.03,36.03,36.41,35.95,36.42,36.45
0.679,36.15,36.01,36.02,36.39,36.23,36.51,35.76,36.16,36.13,36.06,35.97,36.37,35.96,36.38,36.42
0.681,36.16,36.17,36.01,36.41,36.42,36.36,35.84,36.11,36.14,36.04,35.91,36.28,35.98,36.54,36.39
0.682,36.08,36.29,35.98,36.43,36.4,36.36,35.84,36.06,35.95,35.98,35.88,36.22,35.99,36.65,36.33
0.683,36.11,36.31,35.97,36.45,36.37,36.31,35.8,36.16,35.98,36.08,35.92,36.22,36,36.6,36.25
0.685,36.1,36.39,36,36.44,36.37,36.28,35.71,36.04,35.96,36.02,36,36.3,36.04,36.54,36.33
0.686,36.05,36.42,35.99,36.47,36.37,36.26,35.73,35.99,35.9,35.92,35.95,36.36,36.02,36.58,36.34
0.688,35.98,36.34,36.02,36.48,36.37,36.29,35.69,36.04,35.83,35.88,36.05,36.35,36.02,36.58,36.35
0.689,35.91,36.27,36.1,36.48,36.36,36.36,35.64,36.01,35.75,35.82,36.11,36.33,36.06,36.59,36.36
0.69,35.86,36.22,36.18,36.5,36.37,36.4,35.67,36.02,35.82,36.17,36.17,36.33,36.03,36.61,36.34
0.692,35.81,36.17,36.26,36.55,36.39,36.39,35.66,36.04,36.07,36.19,36.19,36.38,36.06,36.6,36.3
0.693,35.78,36.06,36.16,36.57,36.37,36.4,35.64,36.07,36.35,36.27,36.15,36.41,36.08,36.56,36.25
0.694,35.78,36.04,36.2,36.54,36.34,36.36,35.58,36.08,36.49,36.55,36.1,36.46,36.09,36.49,36.14
0.696,35.81,36.25,36.2,36.6,36.33,36.33,35.68,36.1,36.71,36.46,36.03,36.47,36.24,36.44,36.23
0.697,35.81,36.31,36.17,36.71,36.32,36.33,35.65,36.11,36.75,36.46,36.01,36.56,36.29,36.38,36.33
0.699,35.83,36.34,36.12,36.75,36.25,36.32,35.74,36.19,36.67,36.69,36.01,36.67,36.2,36.33,36.31
0.7,35.82,36.37,36.1,36.79,36.11,36.33,35.88,36.19,36.65,36.83,36.06,36.68,36.07,36.28,36.47
0.701,35.84,36.26,36.07,36.8,35.9,36.36,36.13,36.16,36.9,36.8,36.09,36.63,36.27,36.23,36.54
0.703,35.84,36.15,36.06,36.72,35.94,36.33,36.02,36.11,36.77,36.67,36.08,36.59,36.27,36.18,36.69
0.704,35.83,36.15,36.01,36.62,35.97,36.27,36.03,36.03,36.66,36.6,36.18,36.57,36.15,36.11,36.71
0.706,35.69,36.17,35.95,36.48,36.14,36.22,35.96,36.12,36.59,36.54,36.14,36.49,36.15,36.11,36.7
0.707,35.66,36.17,35.95,36.46,36.3,36.16,35.88,36.04,36.53,36.45,36.22,36.5,36.14,36.11,36.55
0.708,35.84,36.14,35.94,36.38,36.36,36.1,35.68,36.16,36.53,36.42,36.24,36.58,36.06,36.17,36.65
0.71,35.9,36.13,35.89,36.41,36.24,36.05,35.52,36.19,36.53,36.43,36.23,36.69,36,36.34,36.73
0.711,35.99,36.12,35.84,36.39,36.24,36.07,35.5,36.26,36.56,36.51,36.13,36.79,35.96,36.4,36.77
0.713,36.04,36.12,35.85,36.33,36.12,36.04,35.56,36.19,36.67,36.48,36.1,36.93,35.96,36.37,36.88
0.714,36.09,36.12,35.88,36.31,36.09,36.06,35.66,36.32,36.71,36.41,36.24,37.03,36.01,36.42,36.85
0.715,36.2,36.12,35.88,36.22,36.08,36.16,35.62,36.41,36.76,36.37,36.12,36.92,36.17,36.38,36.75
0.717,36.25,36.12,35.91,36.19,36.06,36.14,35.69,36.58,36.72,36.38,36.13,36.9,36.08,36.29,36.67
0.718,36.25,36.15,35.93,36.18,36.14,36.12,35.95,36.63,36.65,36.42,36.12,37.12,36.06,36.38,36.57
0.719,36.21,36.17,35.94,36.17,36.19,36.21,36.25,36.43,36.63,36.52,36.08,37.12,36.3,36.42,36.48
0.721,36.12,36.18,35.94,36.2,36.21,36.36,36.18,36.51,36.65,36.56,36.12,37.19,36.15,36.38,36.46
0.722,36.07,36.19,35.9,36.2,36.22,36.33,36.13,36.63,36.69,36.61,36.13,37.28,36.11,36.31,36.47
0.724,36.13,36.2,35.96,36.19,36.2,36.33,36.35,36.52,36.86,36.56,36.1,37.23,36.11,36.24,36.45
0.725,36.19,36.23,36.05,36.31,36.2,36.3,36.19,36.42,36.87,36.66,36.06,37.35,36.11,36.19,36.36
0.726,36.2,36.22,36.22,36.33,36.24,36.28,36.09,36.41,36.81,36.94,36.1,37.43,36.1,36.3,36.27
0.728,36.14,36.17,36.25,36.32,36.23,36.23,36.33,36.44,36.79,36.9,36.13,37.36,36.09,36.47,36.23
0.729,36.08,36.16,36.21,36.3,36.19,36.21,36.23,36.45,36.68,36.76,36.26,37.3,36.11,36.42,36.25
0.731,36.05,36.17,36.19,36.29,36.2,36.17,36.09,36.59,36.64,36.85,36.24,37.24,36.12,36.37,36.27
0.732,36.01,36.17,36.11,36.29,36.23,36.17,36.04,36.84,36.6,36.88,36.23,37.17,36.08,36.31,36.32
0.733,36.01,36.17,36.06,36.29,36.24,36.16,35.98,36.69,36.65,36.74,36.21,37.02,36.23,36.28,36.33
0.735,36.04,36.18,36.02,36.31,36.24,36.16,35.98,36.73,36.79,36.65,36.25,36.85,36.42,36.22,36.28
0.736,36.08,36.21,36.01,36.32,36.22,36.18,36.05,36.82,36.77,36.6,36.1,36.75,36.44,36.21,36.4
0.738,36.14,36.26,36.01,36.31,36.21,36.21,36.22,36.89,36.73,36.54,35.97,36.63,36.43,36.21,36.37
0.739,36.15,36.26,36.02,36.32,36.2,36.21,36.23,36.91,36.64,36.39,36.13,36.66,36.67,36.21,36.39
0.74,36.14,36.3,36.04,36.33,36.33,36.24,36.31,36.86,36.68,36.36,36.21,36.66,36.58,36.26,36.35
0.742,36.12,36.3,36.01,36.37,36.35,36.3,36.3,36.86,36.72,36.28,36.4,36.64,36.48,36.22,36.33
0.743,36.13,36.34,36.13,36.39,36.34,36.31,36.29,36.87,36.66,36.19,36.23,36.8,36.58,36.19,36.34
0.744,36.12,36.33,36.21,36.35,36.28,36.38,36.3,36.88,36.73,36.12,36.21,36.84,36.72,36.26,36.31
0.746,36.13,36.35,36.09,36.4,36.19,36.37,36.3,36.79,36.76,36.17,36.33,36.94,36.89,36.47,36.34
0.747,36.14,36.29,36.21,36.4,36.16,36.45,36.11,36.88,36.7,36.34,36.49,37.03,37.06,36.41,36.37
0.749,36.16,36.2,36.49,36.42,36.11,36.43,36.31,37,36.73,36.37,36.76,37.07,37.09,36.77,36.36
0.75,36.1,36.17,36.65,36.69,36.1,36.26,36.22,37.2,36.73,36.47,36.83,37.13,37.07,36.88,36.39
0.751,36.18,36.16,36.74,36.75,36.15,36.22,36.34,37.12,36.8,36.46,36.86,37.09,37.05,36.82,36.49
0.753,36.22,36.13,36.76,36.88,36.13,36.17,36.28,36.91,36.93,36.44,36.76,37.05,37.01,36.9,36.39
0.754,36.2,36.07,36.77,37.03,36.21,36.13,36.54,36.71,36.98,36.39,36.62,37.05,37.12,36.89,36.44
0.756,36.4,36.15,36.77,37.02,36.15,36.1,36.81,36.67,37.03,36.38,36.79,37.08,37.14,36.98,36.62
0.757,36.39,36.23,36.78,36.91,36.08,36.09,37.05,36.7,37.2,36.65,36.92,37.23,37.18,37.23,36.81
0.758,36.37,36.28,36.78,36.95,35.93,36.07,37.26,36.63,37.43,36.91,36.83,37.4,37.35,37.45,36.99
0.76,36.43,36.28,36.77,36.87,35.94,36.07,37.65,36.56,37.56,36.89,36.66,37.4,37.48,37.53,36.99
0.761,36.46,36.39,36.78,36.86,35.92,36.17,37.68,36.62,37.81,37.14,36.59,37.47,37.52,37.59,37.09
0.763,36.56,36.4,36.83,36.77,35.86,36.23,37.73,36.78,37.95,37.48,36.79,37.61,37.44,37.65,37.19
0.764,36.81,36.38,36.86,36.72,35.96,36.31,37.89,36.83,38.08,37.46,36.98,37.69,37.41,37.68,37.23
0.765,36.94,36.45,36.92,36.81,36.22,36.3,37.88,36.84,38.09,37.17,37.37,37.7,37.27,37.46,37.32
0.767,37.04,36.48,36.77,36.83,36.23,36.41,37.97,36.93,38.23,37.24,37.55,37.75,37.26,37.55,37.31
0.768,37.31,36.5,36.77,36.77,36.12,36.42,38.12,37.03,38.33,37.38,37.44,37.91,37.26,37.47,37.21
0.769,37.43,36.48,36.85,36.7,36.05,36.47,38.13,37.02,38.34,37.67,37.25,37.99,37.32,37.34,37.11
0.771,37.54,36.41,36.82,36.72,35.99,36.49,38.06,37.08,38.36,37.66,36.99,38.07,37.32,37.32,37.16
0.772,37.63,36.37,36.92,36.71,35.92,36.5,38.15,37.35,38.38,37.71,36.9,38.12,37.37,37.26,37.31
0.774,37.7,36.29,37.13,36.68,36.11,36.46,38.17,37.27,38.5,37.67,37.2,38.21,37.46,37.45,37.18
0.775,37.74,36.21,37.19,36.63,36.05,36.36,38.02,37.32,38.57,37.64,37.59,38.21,37.44,37.53,37.07
0.776,37.77,36.19,37.21,36.65,35.98,36.27,38.31,37.26,38.61,37.44,37.76,38.21,37.53,37.26,37.15
0.778,37.81,36.32,37.25,36.67,35.87,36.19,38.38,37.31,38.65,37.43,37.82,38.23,37.58,37.23,37.62
0.779,37.85,36.4,37.22,36.58,35.85,36.08,38.38,37.41,38.63,37.29,37.85,38.26,37.51,37.14,37.56
0.781,37.9,36.42,37.22,36.62,35.83,36.08,38.14,37.56,38.66,37.22,37.94,38.23,37.43,37.19,37.64
0.782,37.89,36.41,37.21,36.61,35.99,36.04,38.22,37.6,38.62,37.12,37.99,38.33,37.48,37.48,37.72
0.783,37.88,36.36,37.22,36.59,35.97,36.18,38.25,37.68,38.61,37.18,38,38.38,37.45,37.68,37.91
0.785,37.82,36.34,37.18,36.63,35.92,36.13,38.21,37.67,38.6,37.18,37.91,38.37,37.5,37.47,38.13
0.786,37.76,36.34,37.24,36.68,35.89,36.05,38.2,37.73,38.62,37.07,37.84,38.35,37.39,37.45,38.2
0.788,37.79,36.3,37.35,36.74,35.87,36.06,38.28,37.77,38.68,37.02,37.75,38.37,37.13,37.69,37.57
0.789,37.91,36.26,37.4,36.7,35.91,36.02,38.23,37.8,38.66,36.96,37.85,38.31,37.05,37.76,37.63
0.79,37.93,36.21,37.44,36.62,35.92,35.9,38.13,37.77,38.62,37,37.77,38.33,36.95,37.83,37.59
0.792,37.92,36.15,37.48,36.57,36.09,35.8,38.12,37.71,38.6,37,37.67,38.35,36.9,37.7,37.42
0.793,37.94,36.15,37.52,36.56,36,35.77,38.14,37.34,38.49,37.03,37.6,38.33,36.7,37.55,37.74
0.794,37.91,36.28,37.71,36.58,36.17,35.86,37.91,37.33,38.54,36.8,37.54,38.38,36.7,37.5,37.67
0.796,37.92,36.3,37.74,36.53,36.21,36.05,37.78,37.47,38.51,36.76,37.5,38.4,37,37.44,37.49
0.797,37.86,36.37,37.75,36.49,36.44,36.15,37.77,37.66,38.47,37.01,37.46,38.31,37.1,37.38,37.41
0.799,37.94,36.12,37.74,36.51,36.76,36.29,38.1,37.64,38.41,37.51,37.49,38.44,37,37.36,37.36
0.8,37.89,36.22,37.72,36.57,36.8,36.27,38.22,37.35,38.37,37.58,37.46,38.47,36.78,37.41,37.6
0.801,37.93,36.58,37.7,36.62,36.87,36.26,38.2,37.37,38.3,37.71,37.35,38.32,36.63,37.4,37.88
0.803,37.89,36.6,37.7,36.54,36.91,36.43,37.95,37.46,38.24,37.42,37.26,38.3,36.47,37.56,37.68
0.804,37.86,36.59,37.77,36.63,36.95,36.56,38.08,37.39,38.27,37.72,37.09,38.31,36.48,37.76,37.37
0.806,37.86,36.59,37.77,36.66,37.02,36.61,38.07,37.49,38.3,37.74,37.11,38.28,36.48,37.71,37.46
0.807,37.84,36.63,37.74,36.74,36.99,36.67,38.09,37.52,38.21,37.51,36.85,38.17,36.73,37.7,37.3
0.808,37.87,36.62,37.69,36.84,37.01,36.68,38.14,37.49,37.81,37.72,36.8,38.14,36.7,37.74,37.47
0.81,37.91,36.72,37.63,36.91,36.99,36.59,38.1,37.4,37.83,37.68,36.8,38.04,36.77,37.83,37.34
0.811,37.79,36.71,37.64,36.93,36.96,36.51,38.06,37.38,37.91,37.58,36.79,38.05,36.7,37.92,37.28
0.813,37.79,36.68,37.64,37.02,36.93,36.45,38.2,37.37,37.86,37.29,36.74,38.04,36.67,37.89,37.51
0.814,37.83,36.53,37.63,37.1,36.89,36.38,38.25,37.42,37.85,37.49,36.76,38.06,36.64,37.86,37.79
0.815,37.89,36.53,37.63,37.17,36.78,36.33,38.28,37.34,37.73,37.49,36.75,38.07,36.59,37.81,37.97
0.817,37.89,36.53,37.6,37.18,36.73,36.25,38.17,37.31,37.57,37.39,36.73,38.06,36.58,37.67,38
0.818,37.81,36.64,37.5,37.07,36.82,36.18,38.03,37.38,37.51,37.39,36.74,37.99,36.46,37.63,37.77
0.819,37.82,36.71,37.44,37.04,36.89,36.29,38.05,37.41,37.54,37.48,36.76,38,36.32,37.71,37.73
0.821,37.77,36.85,37.37,37.12,36.94,36.36,37.96,37.39,37.54,37.5,36.73,38.1,36.45,37.67,37.71
0.822,37.65,36.72,37.28,37.12,37.09,36.29,38.05,37.32,37.52,37.44,36.69,38.1,36.44,37.66,37.59
0.824,37.66,36.7,37.21,37.09,37.06,36.4,38.08,37.41,37.5,37.36,36.48,38.08,36.64,37.55,37.4
0.825,37.53,36.67,37.15,36.97,37.21,36.51,38.14,37.45,37.5,37.41,36.48,38.11,36.49,37.58,37.58
0.826,37.39,36.84,37.2,36.92,37.36,36.54,38.13,37.42,37.53,37.27,36.49,38.12,36.5,37.78,37.57
0.828,37.34,36.85,37.19,36.94,37.38,36.75,37.89,37.38,37.61,37.19,36.56,38.09,36.46,37.75,37.45
0.829,37.27,36.82,37.11,36.93,37.49,36.73,38.15,37.26,37.61,37.11,36.55,38.15,36.63,37.61,37.52
0.831,37.24,36.87,37.11,36.93,37.52,36.71,38.17,37.32,37.63,36.92,36.77,38.22,36.48,37.58,37.44
0.832,37.25,36.87,37,36.93,37.53,36.74,38.07,37.42,37.68,36.99,36.77,38.24,36.55,37.57,37.46
0.833,37.23,36.87,37.08,36.94,37.55,36.68,38.02,37.34,37.75,37.12,36.93,38.26,36.71,37.55,37.37
0.835,37.2,37.05,36.98,36.95,37.64,36.59,37.97,37.19,37.73,37.36,36.98,38.25,36.85,37.5,37.4
0.836,37.2,36.91,36.98,36.93,37.67,36.6,38.01,37.16,37.8,37.33,36.93,38.26,36.93,37.45,37.35
0.838,37.14,36.99,36.99,36.93,37.6,36.56,37.97,37.3,37.83,37.65,36.99,38.32,36.94,37.3,37.29
0.839,37.26,37.06,36.92,36.92,37.55,36.48,37.98,37.32,37.74,37.47,37.18,38.33,36.77,37.39,37.23
0.84,37.26,37,36.88,36.74,37.64,36.61,38.08,37.37,37.74,37.31,37.1,38.35,36.82,37.4,37.11
0.842,37.35,37.01,36.95,36.79,37.62,36.66,38.15,37.36,37.72,37.27,37.06,38.37,36.79,37.46,36.99
0.843,37.41,37.13,36.89,37,37.54,36.65,38.02,37.39,37.68,37.36,37.11,38.35,37.28,37.4,36.87
0.844,37.44,37.27,36.9,36.96,37.55,36.45,37.89,37.37,37.7,37.44,37.13,38.27,37.32,37.43,36.83
0.846,37.5,37.26,36.87,37.22,37.66,36.54,37.86,37.38,37.62,37.48,37.08,38.29,37,37.33,36.81
0.847,37.67,37.2,36.8,37.44,37.53,36.62,37.76,37.53,37.53,37.75,37.27,38.29,37.36,37.29,36.96
0.849,37.7,37.2,36.93,37.56,37.47,36.57,37.66,37.44,37.46,37.88,37.5,38.28,37.5,37.22,37.01
0.85,37.89,37.12,36.98,37.55,37.34,36.56,37.61,37.37,37.44,37.86,37.5,38.34,37.53,37.19,37.01
0.851,37.91,37.1,37.08,37.56,37.29,36.62,37.69,37.37,37.51,37.76,37.46,38.36,37.37,37.15,37.07
0.853,37.91,36.99,37.05,37.65,37.23,36.61,37.59,37.32,37.41,37.64,37.43,38.26,37.21,36.98,37.04
0.854,37.86,36.81,36.95,37.68,37.26,36.78,37.31,37.24,37.34,37.51,37.31,38.23,37.31,37.03,37.02
0.856,37.83,36.86,36.87,37.73,37.25,36.78,37.29,37.41,37.32,37.66,37.34,38.33,37.25,37.14,37.05
0.857,37.82,36.88,36.93,37.83,37.2,36.88,37.32,37.54,37.29,37.63,37.35,38.31,37.1,37.12,37.08
0.858,37.78,36.92,36.99,37.89,37.15,37.07,37.32,37.5,37.23,37.61,37.33,38.27,36.92,37.14,37.09
0.86,37.73,36.89,36.83,37.92,37.18,37.21,37.42,37.47,37.24,37.53,37.44,38.23,36.83,37.07,37.07
0.861,37.76,36.86,36.78,37.93,37.2,37.61,37.35,37.36,37.34,37.55,37.25,38.18,36.88,37.12,37.06
0.863,37.78,36.81,36.7,37.91,37.29,37.8,37.35,37.31,37.32,37.4,37.26,38.22,36.94,37.19,37.08
0.864,37.76,36.77,36.65,37.92,37.27,37.91,37.41,37.47,37.39,37.31,37.24,38.18,36.85,37.26,37.07
0.865,37.69,36.79,36.63,37.92,37.26,37.96,37.45,37.52,37.61,37.49,37.14,38.25,36.81,37.19,37.17
0.867,37.55,36.81,36.69,37.93,37.21,38.07,37.62,37.47,37.54,37.68,37.08,38.27,36.76,37.07,37.43
0.868,37.66,36.81,36.76,37.89,37.41,38.11,37.66,37.6,37.54,37.73,36.98,38.28,36.7,37.16,37.51
0.869,37.65,36.78,36.77,37.91,37.29,38.15,37.64,37.67,37.52,37.57,36.8,38.27,36.74,37.23,37.41
0.871,37.67,36.81,36.85,37.93,37.39,38.21,37.73,37.66,37.46,37.75,36.67,38.16,36.69,37.36,37.28
0.872,37.65,37.13,36.95,37.91,37.4,38.18,37.67,37.49,37.33,37.73,36.65,38.27,36.58,37.39,37.11
0.874,37.58,37.09,37.02,37.9,37.33,38.15,37.65,37.38,37.35,37.9,36.72,38.22,36.65,37.49,36.94
0.875,37.67,37.22,37.07,37.96,37.34,38.18,37.8,37.19,37.35,38.01,36.77,38.22,36.65,37.48,36.88
0.876,37.7,37.39,36.92,37.9,37.29,38.14,37.73,37.19,37.32,38.09,36.78,38.21,36.64,37.43,36.87
0.878,37.69,37.39,36.88,37.88,37.31,38.11,37.81,37.29,37.2,38.06,36.64,38.17,36.7,37.43,37
0.879,37.66,37.47,36.97,37.87,37.2,38.14,37.92,37.41,37.01,38.11,36.82,38.1,36.65,37.5,37.07
0.881,37.65,37.45,37.06,37.8,37.23,38.14,37.99,37.34,36.99,38.15,36.95,38.06,36.58,37.49,37.02
0.882,37.64,37.37,37.16,37.88,37.21,38.15,38.03,37.29,36.92,38.19,36.98,37.98,36.7,37.51,37.07
0.883,37.51,37.29,37.32,37.87,37.34,38.21,37.87,37.43,36.76,38.14,36.98,37.95,36.77,37.4,37.1
0.885,37.45,37.31,37.3,37.86,37.52,38.12,38.06,37.3,36.89,38.09,36.93,37.93,36.94,37.37,37.17
0.886,37.42,37.28,37.12,37.85,37.57,37.99,38.11,37.29,36.84,38.14,36.94,37.87,37.29,37.31,37.2
0.888,37.43,37.27,37.13,37.87,37.75,38.17,38.11,37.32,36.74,38.01,36.91,37.92,37.17,37.4,37.09
0.889,37.46,37.29,37.18,37.85,37.81,38.06,38.06,37.44,36.86,38.12,36.95,37.93,37.02,37.37,37.11
0.89,37.53,37.07,37.15,37.86,37.86,37.85,38.01,37.38,36.83,38.14,36.98,37.96,36.88,37.32,37.39
0.892,37.49,36.98,37.15,37.86,37.96,37.65,37.98,37.35,36.79,38.2,36.9,37.93,36.81,37.43,37.5
0.893,37.41,36.95,37.07,37.86,38,37.61,38,37.37,36.74,38.19,36.9,37.93,36.91,37.41,37.21
0.894,37.5,36.95,37,37.84,37.97,37.6,38.02,37.28,36.63,38.05,36.87,37.93,36.9,37.41,37.08
0.896,37.35,36.95,37.06,37.82,37.99,37.51,37.96,37.25,36.52,38.13,36.81,37.78,36.88,37.54,37.01
0.897,37.29,36.89,37.02,37.85,37.99,37.48,37.8,37.07,36.57,38.05,36.79,37.75,36.87,37.59,37.04
0.899,37.23,37,37.02,37.91,37.98,37.53,37.66,36.86,36.64,38.03,36.73,37.83,36.7,37.52,37.07
0.9,37.06,37,37.15,37.93,37.82,37.59,37.73,37.02,36.61,37.98,36.75,37.77,36.8,37.72,37.06
0.901,37.01,37.07,37.24,37.96,37.78,37.52,37.67,37.01,36.81,37.84,36.87,37.74,36.85,37.58,37.04
0.903,37.03,37.08,37.2,37.97,38.02,37.36,37.5,37.06,36.95,37.73,36.89,37.8,36.69,37.61,37.03
0.904,37.04,37.09,37.19,37.96,38.03,37.29,37.51,37.19,36.97,37.58,36.92,37.74,36.59,37.59,37.05
0.906,37.07,37.26,37.19,37.93,37.92,37.21,37.49,37.17,36.92,37.52,36.97,37.71,36.76,37.56,37
0.907,36.98,37.51,37.32,37.94,37.85,37.28,37.38,37.09,37.14,37.55,36.98,37.6,36.88,37.47,37.03
0.908,36.9,37.73,37.33,37.95,37.69,37.3,37.4,36.96,37.15,37.56,36.99,37.61,36.97,37.48,37.07
0.91,36.83,37.75,37.44,37.95,37.34,37.28,37.32,36.88,37.07,37.58,36.96,37.62,37.04,37.57,37.14
