0.815277777777775,36.54,38.96,36.78,36.73
0.81597222222222,36.51,38.96,36.78,36.71
0.816666666666664,36.46,38.95,36.75,36.77
0.817361111111108,36.4,38.94,36.64,36.82
0.818055555555553,36.33,38.98,36.56,36.51
0.818749999999997,36.28,39.01,36.57,36.25
0.819444444444442,36.28,39.04,36.6,36.49
0.820138888888886,36.36,39.05,36.65,36.7
0.820833333333331,36.43,39,36.61,36.78
0.821527777777775,36.49,38.86,36.47,36.8
0.82222222222222,36.51,38.78,36.53,36.8
0.822916666666664,36.53,38.82,36.63,36.8
0.823611111111108,36.57,38.81,36.62,36.82
0.824305555555553,36.63,38.76,36.54,36.86
0.824999999999997,36.68,38.79,36.77,36.87
0.825694444444442,36.76,38.82,36.85,37
0.826388888888886,36.83,38.86,36.84,37.1
0.827083333333331,36.89,38.9,36.98,37.12
0.827777777777775,36.95,38.93,37.04,37.18
0.82847222222222,37.03,38.9,37.05,37.23
0.829166666666664,37.09,38.9,37.21,37.35
0.829861111111108,37.19,38.96,37.54,37.47
0.830555555555553,37.25,38.96,37.75,37.49
0.831249999999997,37.23,38.91,37.87,37.51
0.831944444444442,37.1,38.82,37.94,37.54
0.832638888888886,37.08,38.6,37.94,37.65
0.833333333333331,37.08,38.73,37.95,37.73
0.834027777777775,37.05,38.81,37.98,37.8
0.83472222222222,37.02,38.81,38,37.83
0.835416666666664,36.97,38.95,38.02,37.79
0.836111111111108,36.91,39.01,38.03,37.68
0.836805555555553,36.88,39.01,38.02,37.53
0.837499999999997,36.84,38.84,38.01,37.63
0.838194444444442,36.78,38.75,37.98,37.63
0.838888888888886,36.71,38.77,38,37.64
0.839583333333331,36.71,38.82,38.03,37.78
0.840277777777775,36.76,38.8,37.91,37.81
0.84097222222222,36.79,38.74,37.79,37.81
0.841666666666664,36.8,38.66,37.81,37.86
0.842361111111108,36.79,38.67,37.83,37.89
0.843055555555553,36.78,38.72,37.82,37.91
0.843749999999997,36.92,38.73,37.79,37.89
0.844444444444442,36.98,38.71,37.85,37.8
0.845138888888886,37.07,38.72,38.03,37.72
0.845833333333331,37.1,38.83,38.01,37.7
0.846527777777775,37.11,38.85,37.89,37.68
0.847222222222219,37.11,38.78,37.82,37.65
0.847916666666664,37.1,38.71,37.74,37.64
0.848611111111108,37.03,38.6,37.74,37.6
0.849305555555553,36.93,38.34,38.01,37.32
0.849999999999997,36.84,38.21,38.09,37.18
0.850694444444442,36.79,38.18,38.11,37.31
0.851388888888886,36.75,38.13,38.16,37.32
0.852083333333331,36.74,38.1,38.2,37.21
0.852777777777775,36.82,38.02,38.22,37.18
0.853472222222219,36.92,37.88,37.96,37.26
0.854166666666664,37,37.91,37.48,37.22
0.854861111111108,37.09,38.07,37.38,37.04
0.855555555555553,37.14,38.04,37.42,36.87
0.856249999999997,37.13,37.93,37.41,36.71
0.856944444444442,37.05,37.78,37.31,36.58
0.857638888888886,37.03,37.7,37.21,36.49
0.85833333333333,37.04,37.6,37.16,36.45
0.859027777777775,37.03,37.56,37.09,36.44
0.859722222222219,37.01,37.49,37.01,36.45
0.860416666666664,36.98,37.43,36.98,36.45
0.861111111111108,36.95,37.36,36.95,36.42
0.861805555555553,36.92,37.31,36.93,36.41
0.862499999999997,36.87,37.32,36.92,36.42
0.863194444444442,36.82,37.34,36.86,36.43
0.863888888888886,36.82,37.39,36.78,36.43
0.86458333333333,36.87,37.41,36.69,36.42
0.865277777777775,36.91,37.42,36.58,36.41
0.865972222222219,36.92,37.43,36.48,36.41
0.866666666666664,36.94,37.44,36.39,36.38
0.867361111111108,36.95,37.46,36.33,36.39
0.868055555555553,36.95,37.47,36.29,36.41
0.868749999999997,36.94,37.44,36.23,36.42
0.869444444444441,36.86,37.36,36.22,36.47
0.870138888888886,36.87,37.12,36.22,36.53
0.87083333333333,36.95,37.1,36.22,36.6
0.871527777777775,36.99,37.13,36.23,36.65
0.872222222222219,37.01,37.02,36.23,36.66
0.872916666666664,37.01,36.96,36.26,36.69
0.873611111111108,36.98,37.03,36.46,36.76
0.874305555555553,36.94,37.1,36.58,36.83
0.874999999999997,36.93,37.15,36.7,36.93
0.875694444444441,36.93,37.18,36.77,37.01
0.876388888888886,36.93,37.18,36.8,37.09
0.87708333333333,36.96,37.17,36.78,37.16
0.877777777777775,36.98,37.15,36.76,37.18
0.878472222222219,37,37.09,36.75,37.16
0.879166666666664,36.97,37.04,36.71,37.16
0.879861111111108,36.87,36.91,36.62,37.13
0.880555555555553,36.82,36.88,36.59,37.07
0.881249999999997,36.8,36.96,36.49,37.03
0.881944444444441,36.98,36.97,36.42,36.97
0.882638888888886,37.06,37,36.36,36.82
0.88333333333333,37.15,37.09,36.36,36.7
0.884027777777775,37.25,37.25,36.33,36.73
0.884722222222219,37.32,37.31,36.27,36.75
0.885416666666664,37.34,37.38,36.33,36.74
0.886111111111108,37.35,37.45,36.41,36.74
0.886805555555553,37.34,37.39,36.36,36.76
0.887499999999997,37.35,37.2,36.29,36.74
0.888194444444441,37.36,36.98,36.26,36.66
0.888888888888886,37.4,37.11,36.29,36.58
0.88958333333333,37.44,37.37,36.48,36.55
0.890277777777775,37.45,37.65,36.54,36.55
0.890972222222219,37.48,37.62,36.5,36.54
0.891666666666664,37.54,37.29,36.4,36.57
0.892361111111108,37.55,37.44,36.43,36.66
0.893055555555553,37.56,37.56,36.43,36.74
0.893749999999997,37.6,37.63,36.42,36.85
0.894444444444441,37.63,37.61,36.39,36.86
0.895138888888886,37.64,37.48,36.37,36.85
0.89583333333333,37.64,37.41,36.36,36.85
0.896527777777775,37.63,37.35,36.28,36.83
0.897222222222219,37.6,37.31,36.28,36.81
0.897916666666664,37.57,37.27,36.56,36.78
0.898611111111108,37.64,37.22,36.58,36.74
0.899305555555553,37.67,37.29,36.31,36.75
0.899999999999997,37.64,37.45,36.11,36.74
0.900694444444441,37.5,37.47,36.16,36.66
0.901388888888886,37.43,37.47,36.33,36.6
0.90208333333333,37.38,37.5,36.46,36.59
0.902777777777775,37.33,37.6,36.78,36.52
0.903472222222219,37.22,37.65,36.93,36.46
0.904166666666664,37.06,37.6,36.9,36.36
0.904861111111108,36.94,37.54,36.83,36.43
0.905555555555553,36.84,37.61,36.81,36.46
0.906249999999997,36.76,37.74,36.86,36.39
0.906944444444441,36.69,37.76,36.88,36.3
0.907638888888886,36.65,37.73,36.89,36.27
0.90833333333333,36.63,37.71,36.89,36.26
0.909027777777775,36.62,37.69,36.89,36.26
0.909722222222219,36.62,37.61,36.87,36.28
0.910416666666664,36.71,37.59,36.86,36.41
0.911111111111108,36.77,37.58,36.82,36.45
0.911805555555553,36.8,37.6,36.81,36.49
0.912499999999997,36.8,37.63,36.81,36.62
0.913194444444441,36.83,37.65,36.82,36.68
0.913888888888886,36.87,37.66,36.84,36.7
0.91458333333333,36.91,37.68,36.8,36.72
0.915277777777775,36.98,37.59,36.75,36.72
0.915972222222219,37.03,37.3,36.75,36.6
0.916666666666664,37.05,37.32,36.79,36.49
0.917361111111108,37.05,37.47,37.15,36.58
0.918055555555553,37.02,37.83,37.31,36.66
0.918749999999997,36.97,37.96,37.51,36.72
0.919444444444441,36.92,38.03,37.58,36.73
0.920138888888886,36.88,38.22,37.7,36.82
0.92083333333333,36.85,38.25,37.71,36.93
0.921527777777775,36.83,38.28,37.74,36.98
0.922222222222219,36.85,38.46,37.77,37.11
0.922916666666664,37.03,38.55,37.85,37.16
0.923611111111108,37.09,38.38,37.96,37.07
0.924305555555553,37.11,38.23,38.08,36.96
0.924999999999997,37.16,38.18,38.12,36.92
0.925694444444441,37.16,38.14,38.12,36.86
0.926388888888886,37.11,38.02,38.21,36.8
0.92708333333333,37.08,38.04,38.31,36.73
0.927777777777775,37.11,38.28,38.34,36.84
0.928472222222219,37.16,38.3,38.38,37.07
0.929166666666664,37.23,38.19,38.43,37.26
0.929861111111108,37.22,38.08,38.43,37.37
0.930555555555552,37.26,38.2,38.23,37.45
0.931249999999997,37.35,38.29,38.15,37.77
0.931944444444441,37.43,38.28,38.06,37.98
0.932638888888886,37.44,38.23,38.06,38.03
0.93333333333333,37.44,38.05,38.24,38.08
0.934027777777775,37.43,38,38.26,38.15
0.934722222222219,37.43,38.01,38.27,38.2
0.935416666666664,37.39,37.96,38.31,38.14
0.936111111111108,36.95,37.89,38.27,37.99
0.936805555555552,37.01,37.8,38.14,37.9
0.937499999999997,36.94,37.7,37.83,37.86
0.938194444444441,36.32,37.69,37.28,37.75
0.938888888888886,36.09,37.74,37.02,37.66
0.93958333333333,35.96,37.79,37.11,37.59
0.940277777777775,36.34,37.86,37.33,37.61
0.940972222222219,36.5,37.88,37.67,37.67
0.941666666666663,36.55,37.87,37.87,37.64
0.942361111111108,36.53,37.86,37.94,37.54
0.943055555555552,36.46,37.85,37.95,37.44
0.943749999999997,36.36,37.85,37.89,37.33
0.944444444444441,36.3,37.84,37.78,37.46
0.945138888888886,36.5,37.81,37.71,37.45
0.94583333333333,36.64,37.78,37.59,37.33
0.946527777777775,36.7,37.7,37.47,37.17
0.947222222222219,36.74,37.62,37.39,37.09
0.947916666666663,36.75,37.65,37.32,37.22
0.948611111111108,36.77,37.7,37.23,37.23
0.949305555555552,36.85,37.69,37.15,37.14
0.949999999999997,37.02,37.66,37.19,37.01
0.950694444444441,37.07,37.74,37.19,36.9
0.951388888888886,37.07,37.73,37.18,36.8
0.95208333333333,37.05,37.69,37.22,36.71
0.952777777777775,37.07,37.68,37.23,36.67
0.953472222222219,37.09,37.86,37.2,36.64
0.954166666666663,37.07,37.92,37.15,36.63
0.954861111111108,37.03,37.95,37.09,36.67
0.955555555555552,36.99,38.01,37.06,36.74
0.956249999999997,36.93,38.14,36.93,36.8
0.956944444444441,36.89,38.2,36.85,36.84
0.957638888888886,36.84,38.25,36.85,36.87
0.95833333333333,36.81,38.33,36.87,36.91
0.959027777777775,36.81,38.37,36.88,36.92
0.959722222222219,36.8,38.42,36.91,36.88
0.960416666666663,36.77,38.41,36.93,36.82
0.961111111111108,36.69,38.34,36.97,36.78
0.961805555555552,36.64,38.32,37.03,36.76
0.962499999999997,36.64,38.33,37.11,36.79
0.963194444444441,36.65,38.31,37.3,36.81
0.963888888888886,36.71,38.28,37.37,36.8
0.96458333333333,36.73,38.34,37.31,36.77
0.965277777777775,36.57,38.42,37.17,36.71
0.965972222222219,36.64,38.42,37.3,36.65
0.966666666666663,36.69,38.56,37.42,36.63
0.967361111111108,36.68,38.75,37.47,36.61
0.968055555555552,36.63,38.78,37.6,36.62
0.968749999999997,36.59,38.76,37.66,36.67
0.969444444444441,36.57,38.75,37.67,36.75
0.970138888888886,36.56,38.8,37.68,36.71
0.97083333333333,36.56,38.84,37.69,36.66
0.971527777777775,36.55,38.91,37.73,36.66
0.972222222222219,36.53,38.93,37.87,36.7
0.972916666666663,36.47,38.9,37.93,36.85
0.973611111111108,36.41,38.89,37.91,36.85
0.974305555555552,36.4,38.88,37.96,36.77
0.974999999999997,36.43,38.88,37.95,36.85
0.975694444444441,36.44,38.87,37.91,36.9
0.976388888888886,36.49,38.83,37.77,36.93
0.97708333333333,36.67,38.76,37.43,37.04
0.977777777777775,36.82,38.73,37.33,36.97
0.978472222222219,36.94,38.73,37.62,36.8
0.979166666666663,37.03,38.79,37.74,36.95
0.979861111111108,37.05,38.9,37.86,36.97
0.980555555555552,36.98,38.91,38.22,36.81
0.981249999999997,36.93,38.85,38.24,36.8
0.981944444444441,37.07,38.84,38.14,36.88
0.982638888888886,37.19,38.85,38.09,36.95
0.98333333333333,37.21,38.85,38.14,37
0.984027777777775,37.27,38.85,38.17,36.99
0.984722222222219,37.18,38.85,38.21,36.95
0.985416666666663,36.75,38.86,38.25,36.91
0.986111111111108,36.59,38.87,38.27,36.89
0.986805555555552,36.54,38.89,38.29,36.95
0.987499999999997,36.6,38.88,38.28,37.1
0.988194444444441,36.71,38.8,38.3,37.16
0.988888888888886,36.74,38.78,38.24,37.26
0.98958333333333,36.84,38.79,38.24,37.25
0.990277777777775,37.27,38.8,38.49,37.29
0.990972222222219,37.4,38.78,38.61,37.36
0.991666666666663,37.42,38.78,38.52,37.3
0.992361111111108,37.49,38.85,38.37,37.17
0.993055555555552,37.55,38.85,38.39,37.08
0.993749999999997,37.61,38.9,38.44,37
0.994444444444441,37.57,39,38.44,37.01
0.995138888888886,37.35,38.93,38.43,37.11
0.99583333333333,37.02,38.81,38.46,37.09
0.996527777777775,37.05,38.73,38.46,37.09
0.997222222222219,37.4,38.69,38.44,37.4
0.997916666666663,37.28,38.72,38.44,37.61
0.998611111111108,36.99,38.71,38.49,37.6
0.999305555555552,36.99,38.65,38.59,37.5
0.999999999999997,37.09,38.6,38.68,37.37
1.00069444444444,36.98,38.55,38.61,37.21
1.00138888888889,36.65,38.52,38.42,37.1
1.00208333333333,36.54,38.54,38.31,37.04
1.00277777777777,36.53,38.53,38.27,36.99
1.00347222222222,36.45,38.48,38.16,36.91
1.00416666666666,36.38,38.47,38.06,36.88
1.00486111111111,36.23,38.49,37.98,36.96
1.00555555555555,36.39,38.54,37.9,37.13
1.00625,36.58,38.64,37.7,37.24
1.00694444444444,36.63,38.68,37.59,37.24
1.00763888888889,36.6,38.64,37.48,37.21
1.00833333333333,36.56,38.63,37.35,37.17
1.00902777777778,36.48,38.62,37.12,37.11
1.00972222222222,36.37,38.65,36.99,37.04
1.01041666666667,36.22,38.65,37,36.99
1.01111111111111,36.11,38.63,37.12,36.98
1.01180555555555,36.02,38.6,37.12,36.98
1.0125,36.05,38.59,37.04,36.98
1.01319444444444,35.97,38.59,37.06,36.97
1.01388888888889,35.82,38.59,37.02,36.96
1.01458333333333,35.8,38.61,36.81,36.99
1.01527777777778,35.86,38.62,36.73,37.07
1.01597222222222,35.9,38.66,36.72,37.15
1.01666666666667,35.93,38.71,36.73,37.18
1.01736111111111,35.94,38.69,36.71,37.17
1.01805555555556,35.95,38.64,36.68,37.13
1.01875,35.93,38.63,36.67,37.08
1.01944444444444,35.9,38.64,36.66,37.02
1.02013888888889,35.86,38.64,36.66,37.02
1.02083333333333,35.84,38.59,36.68,37.05
1.02152777777778,35.81,38.55,36.7,37.07
1.02222222222222,35.91,38.54,36.75,36.95
1.02291666666667,36.75,38.48,36.79,37.13
1.02361111111111,37.03,38.46,36.84,37.4
1.02430555555556,37.1,38.5,36.81,37.48
1.025,37.1,38.51,36.69,37.58
1.02569444444445,36.86,38.49,36.63,37.71
1.02638888888889,36.62,38.49,36.6,37.72
1.02708333333333,36.53,38.49,36.57,37.69
1.02777777777778,36.46,38.51,36.53,37.69
1.02847222222222,36.42,38.5,36.53,37.63
1.02916666666667,36.4,38.48,36.56,37.61
1.02986111111111,36.38,38.47,36.57,37.71
1.03055555555556,36.35,38.49,36.58,37.88
1.03125,36.34,38.48,36.63,37.9
1.03194444444445,36.4,38.42,36.64,37.9
1.03263888888889,36.45,38.4,36.64,37.91
1.03333333333334,36.55,38.4,36.67,37.9
1.03402777777778,36.58,38.44,36.69,37.87
1.03472222222222,36.56,38.56,36.73,37.81
1.03541666666667,36.55,38.54,36.73,37.72
1.03611111111111,36.53,38.43,36.71,37.65
1.03680555555556,36.5,38.36,36.69,37.59
1.0375,36.47,38.32,36.55,37.61
1.03819444444445,36.44,38.29,36.43,37.65
1.03888888888889,36.39,38.3,36.3,37.62
1.03958333333334,36.4,38.33,36.18,37.54
1.04027777777778,36.44,38.48,36.26,37.53
1.04097222222223,36.44,38.46,36.84,37.49
1.04166666666667,36.5,38.3,37.1,37.48
1.04236111111111,36.55,38.26,37.27,37.46
1.04305555555556,36.59,38.32,37.51,37.51
1.04375,36.58,38.5,37.64,37.55
1.04444444444445,36.39,38.55,37.67,37.51
1.04513888888889,36.04,38.57,37.77,37.45
1.04583333333334,35.8,38.51,38.03,37.4
1.04652777777778,35.75,38.42,38.17,37.32
1.04722222222223,35.72,38.31,38.39,37.13
1.04791666666667,35.67,38.44,38.42,37.03
1.04861111111112,35.62,38.55,38.43,36.91
1.04930555555556,35.56,38.59,38.42,36.84
1.05,35.52,38.6,38.43,36.83
1.05069444444445,35.44,38.58,38.5,36.85
1.05138888888889,35.44,38.55,38.56,36.91
1.05208333333334,35.51,38.53,38.57,36.91
1.05277777777778,35.57,38.55,38.58,36.88
1.05347222222223,35.55,38.57,38.53,36.88
1.05416666666667,35.56,38.54,38.46,36.89
1.05486111111112,35.66,38.5,38.45,36.91
1.05555555555556,35.65,38.52,38.41,36.95
1.05625000000001,35.6,38.52,38.37,36.97
1.05694444444445,35.56,38.52,38.3,36.98
1.05763888888889,35.51,38.54,38.26,37.11
1.05833333333334,35.6,38.56,38.39,37.16
1.05902777777778,35.68,38.52,38.44,37.15
1.05972222222223,35.65,38.47,38.41,37.15
1.06041666666667,35.55,38.45,38.39,37.13
1.06111111111112,35.44,38.47,38.4,37.1
1.06180555555556,35.4,38.52,38.41,37.14
1.06250000000001,35.38,38.56,38.4,37.15
1.06319444444445,35.4,38.54,38.4,37.16
1.0638888888889,35.54,38.51,38.36,37.16
1.06458333333334,35.55,38.48,38.19,37.13
1.06527777777778,35.54,38.42,38.1,37.08
1.06597222222223,35.53,38.4,38.08,37.07
1.06666666666667,35.54,38.41,38.13,37.12
1.06736111111112,35.54,38.43,38.17,37.16
1.06805555555556,35.59,38.44,38.17,37.18
1.06875000000001,35.62,38.42,38.17,37.15
1.06944444444445,35.56,38.35,38.18,37.06
1.0701388888889,35.43,38.14,38.25,36.98
1.07083333333334,35.49,38.07,38.29,36.89
1.07152777777779,35.63,37.94,38.28,36.85
1.07222222222223,35.82,37.87,38.19,36.8
1.07291666666667,35.82,37.83,38.18,36.8
1.07361111111112,35.76,37.66,38.17,36.81
1.07430555555556,35.96,37.57,38.12,36.87
1.07500000000001,36.05,37.52,37.99,36.97
1.07569444444445,36.13,37.45,37.92,37.05
1.0763888888889,36.18,37.36,37.95,37.11
1.07708333333334,36.23,37.28,37.96,37.14
1.07777777777779,36.21,37.24,37.89,37.18
1.07847222222223,36.09,37.22,37.7,37.21
1.07916666666668,36.09,37.24,37.66,37.22
1.07986111111112,36.07,37.26,37.65,37.21
1.08055555555556,35.99,37.26,37.74,37.14
1.08125000000001,35.97,37.27,37.75,36.98
1.08194444444445,35.99,37.32,37.68,36.8
1.0826388888889,36.06,37.33,37.49,36.63
1.08333333333334,35.95,37.24,37.42,36.67
1.08402777777779,35.65,37.19,37.43,36.78
1.08472222222223,35.49,37.17,37.4,36.83
1.08541666666668,35.36,37.1,37.29,36.92
1.08611111111112,35.29,37.02,37.18,37
1.08680555555557,35.35,36.97,37.08,37.02
1.08750000000001,35.41,36.9,36.97,37
1.08819444444446,35.46,36.83,36.9,36.97
1.0888888888889,35.51,36.79,36.84,36.98
1.08958333333334,35.57,36.76,36.76,37.01
1.09027777777779,35.59,36.71,36.68,37.05
1.09097222222223,35.57,36.64,36.61,37.05
1.09166666666668,35.53,36.63,36.56,36.95
1.09236111111112,35.5,36.66,36.46,36.78
1.09305555555557,35.45,36.7,36.35,36.74
1.09375000000001,35.38,36.78,36.24,36.72
1.09444444444446,35.32,36.85,36.14,36.71
1.0951388888889,35.33,36.89,36,36.69
1.09583333333335,35.41,36.95,35.83,36.68
1.09652777777779,35.4,37.01,35.81,36.68
1.09722222222223,35.39,37.09,35.81,36.72
1.09791666666668,35.39,37.15,35.83,36.73
1.09861111111112,35.38,37.23,35.88,36.78
1.09930555555557,35.38,37.3,35.99,36.91
1.10000000000001,35.38,37.36,36.05,36.95
1.10069444444446,35.37,37.41,36.05,36.96
1.1013888888889,35.37,37.46,36.03,36.9
1.10208333333335,35.36,37.47,35.99,36.8
1.10277777777779,35.33,37.47,35.95,36.84
1.10347222222224,35.34,37.49,35.93,36.8
1.10416666666668,35.54,37.57,35.93,36.67
1.10486111111112,35.61,37.61,35.94,36.72
1.10555555555557,35.68,37.62,35.98,36.84
1.10625000000001,35.86,37.65,36.02,37.02
1.10694444444446,35.95,37.67,36.05,37.1
1.1076388888889,35.95,37.7,36.07,37.18
1.10833333333335,35.93,37.76,36.08,37.21
1.10902777777779,35.86,37.81,36.08,37.24
1.10972222222224,35.81,37.79,36.07,37.33
1.11041666666668,35.84,37.69,36.03,37.51
1.11111111111113,35.8,37.54,36,37.63
1.11180555555557,35.7,37.41,36.01,37.6
1.11250000000001,35.67,37.38,36.07,37.51
1.11319444444446,35.65,37.43,36.11,37.52
1.1138888888889,35.61,37.29,36.15,37.56
1.11458333333335,35.55,37.16,36.28,37.64
1.11527777777779,35.49,37.15,36.35,37.75
1.11597222222224,35.51,37.12,36.37,37.82
1.11666666666668,35.44,37.15,36.37,37.8
1.11736111111113,35.15,37.53,36.38,37.66
1.11805555555557,35.01,37.7,36.38,37.55
1.11875000000002,34.9,37.62,36.37,37.36
1.11944444444446,34.86,37.38,36.36,37.15
1.1201388888889,34.77,37.22,36.34,36.86
1.12083333333335,34.69,37.12,36.33,36.78
1.12152777777779,34.64,37.04,36.27,36.76
1.12222222222224,34.62,37.01,36.18,36.84
1.12291666666668,34.64,37.09,36.13,36.97
1.12361111111113,34.66,37.14,36.11,36.95
1.12430555555557,34.7,37.15,36.1,36.77
1.12500000000002,34.8,37.15,36.1,36.6
1.12569444444446,34.8,37.11,36.11,36.43
1.12638888888891,34.76,37.07,36.15,36.34
1.12708333333335,34.72,37.07,36.34,36.27
1.12777777777779,34.71,37.1,36.36,36.22
1.12847222222224,34.7,37.17,36.28,36.19
1.12916666666668,34.68,37.28,36.25,36.18
1.12986111111113,34.65,37.33,36.3,36.17
1.13055555555557,34.62,37.41,36.39,36.16
1.13125000000002,34.56,37.49,36.54,36.15
1.13194444444446,34.49,37.57,36.57,36.07
1.13263888888891,34.43,37.59,36.56,35.99
1.13333333333335,34.41,37.58,36.56,36
1.1340277777778,34.42,37.53,36.71,36
1.13472222222224,34.43,37.49,36.74,36.04
1.13541666666668,34.43,37.46,36.62,36.07
1.13611111111113,34.41,37.48,36.26,36.07
1.13680555555557,34.38,37.52,36.16,36.09
1.13750000000002,34.38,37.49,36.4,36.09
1.13819444444446,34.58,37.39,36.47,36.04
1.13888888888891,34.7,37.18,36.55,35.94
1.13958333333335,34.72,37.11,36.61,35.79
1.1402777777778,34.72,37.59,36.61,35.71
1.14097222222224,34.74,37.95,36.57,35.63
1.14166666666669,34.83,38.2,36.56,35.59
1.14236111111113,34.89,38.3,36.56,35.55
1.14305555555557,34.9,38.33,36.52,35.54
1.14375000000002,34.92,38.27,36.47,35.54
1.14444444444446,35.1,38.17,36.44,35.53
1.14513888888891,35.16,37.98,36.43,35.55
1.14583333333335,34.95,38,36.45,35.59
1.1465277777778,34.81,37.99,36.49,35.65
1.14722222222224,34.75,37.97,36.53,35.69
1.14791666666669,34.7,38.01,36.57,35.71
1.14861111111113,34.64,38.05,36.57,35.7
1.14930555555558,34.54,38.21,36.58,35.71
1.15000000000002,34.49,38.31,36.61,35.72
1.15069444444446,34.5,38.45,36.47,35.7
1.15138888888891,34.51,38.48,36.34,35.68
1.15208333333335,34.51,38.46,36.07,35.74
1.1527777777778,34.5,38.27,36.04,35.74
1.15347222222224,34.5,38.2,36.1,35.72
1.15416666666669,34.5,38.15,36.43,35.69
1.15486111111113,34.48,38.05,36.51,35.62
1.15555555555558,34.43,37.97,36.49,35.59
1.15625000000002,34.39,37.92,36.5,35.58
1.15694444444447,34.34,37.87,36.5,35.54
1.15763888888891,34.31,37.96,36.49,35.52
1.15833333333335,34.29,37.97,36.47,35.53
1.1590277777778,34.27,37.93,36.46,35.55
1.15972222222224,34.28,37.78,36.42,35.56
1.16041666666669,34.3,37.61,36.37,35.55
1.16111111111113,34.33,37.52,36.29,35.52
1.16180555555558,34.35,37.44,36.22,35.48
1.16250000000002,34.43,37.41,36.2,35.41
1.16319444444447,34.48,37.31,36.19,35.35
1.16388888888891,34.6,37.24,36.18,35.29
1.16458333333336,34.84,37.15,36.18,35.24
1.1652777777778,34.77,37.06,36.25,35.25
1.16597222222224,34.71,36.96,36.26,35.38
1.16666666666669,34.89,36.89,36.3,35.66
1.16736111111113,34.87,36.84,36.32,35.7
1.16805555555558,34.88,36.78,36.33,35.68
1.16875000000002,34.99,36.77,36.54,35.68
1.16944444444447,34.97,36.97,36.83,35.68
1.17013888888891,35.01,37.24,36.92,35.68
1.17083333333336,35.17,37.21,36.94,35.65
1.1715277777778,35.22,37.18,36.95,35.67
1.17222222222225,35.22,37.15,36.84,35.68
1.17291666666669,35.35,37.12,36.8,35.67
1.17361111111114,35.59,37.1,36.89,35.67
1.17430555555558,35.68,37.07,37.1,35.76
1.17500000000002,35.65,37.07,37.27,35.81
1.17569444444447,35.61,37.08,37.51,35.81
1.17638888888891,35.55,37.12,37.53,35.79
1.17708333333336,35.42,37.17,37.39,35.79
1.1777777777778,35.4,37.22,37.31,35.81
1.17847222222225,35.39,37.31,37.53,35.82
1.17916666666669,35.37,37.37,37.61,35.84
1.17986111111114,35.47,37.39,37.58,35.97
1.18055555555558,35.53,37.36,37.69,36.04
1.18125000000003,35.43,37.27,37.77,36.17
1.18194444444447,35.41,37.19,37.72,36.29
1.18263888888891,35.43,37.15,37.69,36.36
1.18333333333336,35.43,37.14,37.61,36.41
1.1840277777778,35.44,37.19,37.49,36.35
1.18472222222225,35.57,37.36,37.4,36.22
1.18541666666669,35.58,37.48,37.37,36.16
1.18611111111114,35.53,37.55,37.31,36.22
1.18680555555558,35.5,37.57,37.23,36.32
1.18750000000003,35.49,37.55,37.07,36.41
1.18819444444447,35.47,37.57,36.93,36.43
1.18888888888892,35.41,37.7,36.83,36.44
1.18958333333336,35.31,37.86,36.73,36.46
1.1902777777778,35.21,37.82,36.65,36.45
1.19097222222225,35.13,37.79,36.65,36.43
1.19166666666669,35.08,37.84,36.74,36.38
1.19236111111114,35.05,37.83,36.85,36.32
1.19305555555558,35.04,37.8,36.91,36.26
1.19375000000003,35.02,37.78,36.91,36.25
1.19444444444447,34.97,37.65,36.88,36.28
1.19513888888892,35.04,37.45,36.88,36.28
1.19583333333336,35.09,37.58,36.93,36.25
1.19652777777781,34.82,37.62,37.07,36.25
1.19722222222225,34.73,37.63,37.26,36.29
1.19791666666669,34.71,37.61,37.35,36.33
1.19861111111114,34.72,37.57,37.36,36.4
1.19930555555558,34.75,37.52,37.34,36.43
1.20000000000003,34.77,37.44,37.2,36.42
1.20069444444447,34.85,37.38,37.08,36.39
1.20138888888892,35.12,37.35,37,36.33
1.20208333333336,35.13,37.34,36.9,36.31
1.20277777777781,35.14,37.34,36.9,36.3
1.20347222222225,35.13,37.37,36.94,36.27
1.2041666666667,35.12,37.41,37.07,36.25
1.20486111111114,35.14,37.46,37.15,36.23
1.20555555555558,35.16,37.52,37.17,36.23
1.20625000000003,35.21,37.6,37.16,36.22
1.20694444444447,35.26,37.59,37.13,36.21
1.20763888888892,35.27,37.59,37.12,36.21
1.20833333333336,35.23,37.61,37.11,36.22
1.20902777777781,35.03,37.62,37.2,36.24
1.20972222222225,35.02,37.62,37.25,36.24
1.2104166666667,35.06,37.64,37.35,36.23
1.21111111111114,34.97,37.64,37.35,36.21
1.21180555555559,34.89,37.63,37.36,36.26
1.21250000000003,34.87,37.64,37.34,36.35
1.21319444444447,34.83,37.68,37.17,36.34
1.21388888888892,34.78,37.69,37.12,36.27
1.21458333333336,34.74,37.65,37.22,36.21
1.21527777777781,34.79,37.64,37.23,36.11
1.21597222222225,34.89,37.66,37.22,36.03
1.2166666666667,35.06,37.66,37.24,35.97
1.21736111111114,35.16,37.62,37.25,35.83
1.21805555555559,35.2,37.56,37.23,35.82
1.21875000000003,35.2,37.49,37.21,35.8
1.21944444444448,35.19,37.47,37.21,35.5
1.22013888888892,35.22,37.45,37.17,35.52
1.22083333333336,35.17,37.44,37.16,36.07
1.22152777777781,35.03,37.42,37.17,36.29
