0.4729,35.88,35.96,36.65,35.55,35.84,35.70,35.95,35.81,36.02
0.4736,35.88,35.97,36.65,35.50,35.84,35.70,35.95,35.79,36.01
0.4743,35.91,35.97,36.63,35.47,35.83,35.71,35.95,35.75,36.04
0.4750,35.93,35.99,36.57,35.44,35.81,35.70,35.95,35.72,36.05
0.4757,35.96,36.01,36.45,35.41,35.80,35.71,35.94,35.64,36.05
0.4764,35.96,35.97,36.39,35.39,35.79,35.76,35.93,35.56,36.05
0.4771,35.98,35.90,36.42,35.37,35.79,35.78,35.93,35.59,36.04
0.4778,35.98,35.85,36.44,35.35,35.84,35.81,35.93,35.82,36.02
0.4785,36.01,35.82,36.44,35.32,35.89,35.83,35.92,35.91,36.00
0.4792,36.04,35.76,36.42,35.30,35.94,35.84,35.89,35.90,35.99
0.4799,36.15,35.69,36.39,35.28,35.99,35.92,35.89,35.82,35.99
0.4806,36.18,35.70,36.36,35.30,36.00,35.95,35.89,35.73,35.96
0.4812,36.16,35.71,36.34,35.36,36.02,35.94,35.89,35.64,35.90
0.4819,36.15,35.68,36.33,35.39,36.04,35.91,35.90,35.64,35.90
0.4826,36.18,35.65,36.33,35.40,36.04,35.93,35.89,35.89,35.94
0.4833,36.17,35.69,36.31,35.40,36.03,36.00,35.90,36.11,35.95
0.4840,36.18,35.94,36.28,35.41,36.01,36.03,35.91,36.19,35.95
0.4847,36.22,36.05,36.26,35.41,35.98,36.08,35.91,36.38,35.94
0.4854,36.28,36.07,36.27,35.40,35.96,36.10,35.89,36.45,35.96
0.4861,36.30,36.05,36.28,35.39,35.93,36.11,35.87,36.43,35.97
0.4868,36.30,36.11,36.30,35.40,35.91,36.11,35.86,36.45,35.98
0.4875,36.31,36.14,36.31,35.41,35.88,36.11,35.84,36.48,35.96
0.4882,36.28,36.15,36.31,35.40,35.85,36.10,35.83,36.47,35.95
0.4889,36.26,36.16,36.29,35.37,35.83,36.08,35.81,36.43,35.92
0.4896,36.27,36.24,36.27,35.35,35.83,36.05,35.80,36.32,35.85
0.4903,36.31,36.26,36.23,35.34,35.83,36.01,35.78,36.27,35.84
0.4910,36.44,36.26,36.21,35.34,35.82,35.97,35.77,36.23,35.90
0.4917,36.49,36.25,36.19,35.35,35.80,35.92,35.76,36.20,35.94
0.4924,36.47,36.24,36.17,35.35,35.76,35.93,35.76,36.17,35.97
0.4931,36.40,36.21,36.16,35.34,35.75,35.93,35.76,36.13,36.05
0.4937,36.35,36.20,36.16,35.33,35.72,35.89,35.75,36.12,36.15
0.4944,36.87,36.61,36.15,35.14,35.80,35.98,35.68,36.10,36.27
0.4951,36.85,36.58,36.15,35.13,35.78,35.93,35.67,36.07,36.31
0.4958,36.85,36.54,36.15,35.12,35.76,35.91,35.66,36.05,36.27
0.4965,36.40,36.10,36.28,35.37,35.72,35.97,35.65,36.08,36.14
0.4972,36.46,36.05,36.29,35.36,35.71,35.98,35.62,36.08,36.00
0.4979,36.55,36.05,36.28,35.33,35.75,36.00,35.65,36.05,35.98
0.4986,36.62,36.02,36.19,35.31,35.75,36.01,35.72,36.02,36.09
0.4993,36.66,36.01,36.19,35.31,35.74,36.00,35.77,35.99,36.30
0.5000,36.68,36.01,36.20,35.32,35.79,35.96,35.86,35.95,36.37
0.5007,36.66,36.05,36.20,35.31,35.75,35.93,35.87,35.91,36.38
0.5014,36.62,36.06,36.19,35.30,35.67,35.89,35.87,35.91,36.37
0.5021,36.63,36.09,36.18,35.29,35.63,35.90,35.91,35.97,36.33
0.5028,36.63,36.10,36.17,35.27,35.66,35.91,35.94,36.01,36.25
0.5035,36.60,36.08,36.16,35.25,35.66,35.89,35.96,36.02,36.21
0.5042,36.59,36.08,36.14,35.23,35.80,35.87,35.99,36.03,36.15
0.5049,36.55,36.07,36.13,35.22,35.94,35.85,35.99,36.01,36.11
0.5056,36.46,36.12,36.12,35.21,35.96,35.84,36.01,35.93,36.08
0.5062,36.43,36.33,36.12,35.18,35.97,35.83,36.01,35.90,36.08
0.5069,36.44,36.44,36.13,35.13,35.98,35.86,36.00,35.86,36.06
0.5076,36.47,36.47,36.13,35.11,36.01,35.87,36.00,35.83,36.03
0.5083,36.47,36.48,36.14,35.10,36.02,35.84,36.01,35.84,36.02
0.5090,36.44,36.47,36.15,35.09,36.02,35.89,36.02,35.86,36.03
0.5097,36.47,36.45,36.15,35.05,36.09,35.98,36.04,35.86,36.04
0.5104,36.49,36.43,36.14,35.04,36.23,36.00,36.04,35.84,36.03
0.5111,36.46,36.39,36.12,35.01,36.28,36.02,36.02,35.85,36.01
0.5118,36.43,36.36,36.10,35.01,36.27,36.05,36.01,35.85,35.95
0.5125,36.39,36.33,36.07,35.02,36.14,36.05,36.01,35.84,35.92
0.5132,36.35,36.30,36.05,35.04,36.15,36.01,35.94,35.84,35.92
0.5139,36.32,36.27,36.03,35.05,36.22,36.02,35.84,35.84,35.92
0.5146,36.29,36.25,36.01,35.06,36.20,36.05,35.82,35.84,35.89
0.5153,36.25,36.25,36.02,35.10,36.16,36.05,35.85,35.82,35.85
0.5160,36.21,36.21,36.03,35.09,36.12,36.02,35.89,35.82,35.82
0.5167,36.17,36.17,36.04,35.05,36.11,36.01,35.98,35.82,35.79
0.5174,36.13,36.14,36.06,35.03,36.09,36.02,36.01,35.82,35.73
0.5181,36.08,36.12,36.06,35.06,36.09,36.03,36.01,35.82,35.69
0.5187,36.05,36.10,36.06,35.11,36.09,36.05,36.02,35.82,35.67
0.5194,35.99,36.10,36.07,35.14,36.09,36.06,36.04,35.80,35.65
0.5201,35.93,36.07,36.06,35.14,36.09,36.08,36.03,35.79,35.64
0.5208,35.91,36.06,36.05,35.12,36.08,36.10,36.02,35.76,35.62
0.5215,35.91,35.99,36.04,35.11,36.05,36.15,35.99,35.76,35.65
0.5222,35.89,35.94,36.03,35.09,36.03,36.17,35.96,35.77,35.82
0.5229,35.86,35.92,36.03,35.09,36.01,36.19,35.93,35.76,35.89
0.5236,35.82,35.91,36.01,35.08,36.00,36.19,35.92,35.75,35.96
0.5243,35.78,35.92,36.01,35.11,35.98,36.20,35.91,35.74,36.02
0.5250,35.75,35.90,35.97,35.21,35.97,36.27,35.89,35.73,36.08
0.5257,35.72,35.84,35.92,35.23,35.95,36.28,35.87,35.71,36.11
0.5264,35.73,35.79,35.96,35.24,35.92,36.28,35.89,35.70,36.13
0.5271,35.74,35.79,36.04,35.23,35.89,36.32,35.89,35.69,36.12
0.5278,35.78,35.87,36.10,35.21,35.86,36.34,35.84,35.68,36.14
0.5285,35.78,35.88,36.13,35.18,35.83,36.27,35.81,35.69,36.17
0.5292,35.76,35.87,36.15,35.20,35.82,36.31,35.79,35.70,36.16
0.5299,35.74,35.87,36.17,35.24,35.82,36.36,35.76,35.71,36.07
0.5306,35.72,35.85,36.17,35.21,35.81,36.37,35.73,35.72,36.08
0.5312,35.72,35.85,36.20,35.16,35.82,36.40,35.70,35.72,36.18
0.5319,35.71,35.85,36.23,35.11,35.82,36.46,35.71,35.75,36.25
0.5326,35.70,35.85,36.30,35.06,35.82,36.48,35.71,35.74,36.29
0.5333,35.70,35.86,36.29,35.07,35.82,36.47,35.70,35.71,36.32
0.5340,35.69,35.87,36.32,35.12,35.83,36.43,35.69,35.74,36.32
0.5347,35.68,35.87,36.39,35.16,35.83,36.34,35.67,35.80,36.35
0.5354,35.68,35.88,36.45,35.18,35.84,36.26,35.67,35.81,36.35
0.5361,35.67,35.86,36.43,35.18,35.84,36.24,35.66,35.82,36.33
0.5368,35.65,35.82,36.42,35.15,35.82,36.26,35.66,35.83,36.32
0.5375,35.63,35.81,36.50,35.18,35.78,36.31,35.66,35.83,36.37
0.5382,35.62,35.81,36.49,35.25,35.76,36.33,35.64,35.83,36.42
0.5389,35.61,35.80,36.50,35.25,35.74,36.32,35.63,35.81,36.43
0.5396,35.62,35.79,36.56,35.27,35.74,36.29,35.63,35.81,36.45
0.5403,35.65,35.80,36.59,35.27,35.71,36.23,35.64,35.82,36.50
0.5410,35.66,35.80,36.59,35.26,35.61,36.19,35.65,35.81,36.58
0.5417,35.67,35.80,36.57,35.21,35.59,36.14,35.68,35.79,36.52
0.5424,35.68,35.80,36.54,35.16,35.58,36.09,35.69,35.77,36.32
0.5431,35.68,35.79,36.48,35.12,35.57,36.05,35.70,35.72,36.30
0.5437,35.73,35.78,36.41,35.22,35.54,36.00,35.70,35.68,36.27
0.5444,35.72,35.77,36.32,35.36,35.53,35.96,35.68,35.63,36.21
0.5451,35.67,35.75,36.24,35.41,35.52,35.92,35.64,35.60,36.16
0.5458,35.70,35.69,36.22,35.42,35.56,35.90,35.62,35.78,36.11
0.5465,35.78,35.66,36.21,35.41,35.59,35.90,35.61,35.88,36.07
0.5472,35.82,35.65,36.21,35.40,35.58,35.91,35.59,35.90,36.06
0.5479,35.87,35.65,36.20,35.40,35.58,35.91,35.58,35.86,36.02
0.5486,35.93,35.66,36.19,35.37,35.58,35.90,35.57,35.77,35.97
0.5493,35.92,35.71,36.17,35.34,35.61,35.89,35.57,35.71,35.93
0.5500,35.89,35.73,36.15,35.32,35.67,35.87,35.56,35.69,35.90
0.5507,35.93,35.72,36.14,35.28,35.75,35.86,35.56,35.83,35.87
0.5514,35.99,35.70,36.13,35.26,35.76,35.84,35.56,35.89,35.85
0.5521,36.09,35.69,36.14,35.22,35.77,35.82,35.56,35.85,35.86
0.5528,36.15,35.69,36.13,35.21,35.76,35.82,35.55,35.74,35.89
0.5535,36.17,35.70,36.10,35.21,35.75,35.81,35.54,35.73,35.92
0.5542,36.20,35.70,36.07,35.22,35.73,35.80,35.53,35.86,35.92
0.5549,36.30,35.71,36.06,35.23,35.72,35.79,35.53,36.04,35.93
0.5556,36.43,35.76,36.06,35.23,35.73,35.77,35.53,36.20,35.92
0.5562,36.47,35.78,36.05,35.23,35.74,35.76,35.53,36.27,35.85
0.5569,36.41,35.75,36.02,35.24,35.73,35.74,35.53,36.32,35.84
0.5576,36.46,35.79,35.97,35.24,35.73,35.71,35.55,36.31,35.84
0.5583,36.50,35.82,35.93,35.25,35.73,35.70,35.56,36.33,35.83
0.5590,36.54,35.88,35.92,35.26,35.73,35.78,35.58,36.41,35.83
0.5597,36.63,35.96,35.93,35.28,35.73,35.83,35.59,36.41,35.84
0.5604,36.64,36.01,35.93,35.31,35.71,35.84,35.60,36.40,35.90
0.5611,36.69,35.99,35.93,35.35,35.70,35.83,35.61,36.38,35.93
0.5618,36.80,35.92,35.94,35.48,35.71,35.82,35.62,36.36,35.91
0.5625,36.84,35.92,35.96,35.56,35.71,35.81,35.62,36.34,35.90
0.5632,36.83,35.96,35.98,35.57,35.71,35.79,35.64,36.31,35.89
0.5639,36.82,36.05,35.97,35.55,35.70,35.78,35.64,36.30,35.88
0.5646,36.83,36.10,35.96,35.53,35.69,35.76,35.66,36.34,35.87
0.5653,36.83,36.10,35.97,35.50,35.72,35.76,35.65,36.33,35.88
0.5660,36.81,36.07,36.01,35.49,35.77,35.78,35.65,36.28,35.88
0.5667,36.78,36.03,36.01,35.55,35.86,35.78,35.64,36.24,35.88
0.5674,36.82,35.99,36.00,35.56,35.91,35.76,35.64,36.19,35.89
0.5681,36.83,35.96,36.02,35.55,36.01,35.70,35.64,36.10,35.91
0.5687,36.79,35.95,36.07,35.51,36.07,35.68,35.63,36.00,35.91
0.5694,36.77,35.97,36.08,35.54,36.17,35.66,35.63,35.93,35.94
0.5701,36.79,35.96,36.11,35.67,36.53,35.65,35.62,35.89,35.98
0.5708,36.77,35.97,36.09,35.70,36.90,35.64,35.61,35.86,36.00
0.5715,36.73,35.97,36.05,35.67,37.61,35.62,35.60,35.84,36.00
0.5722,36.74,35.93,36.02,35.65,36.26,35.62,35.60,35.83,35.97
0.5729,36.76,35.92,35.98,35.74,36.29,35.63,35.60,35.83,35.93
0.5736,36.75,35.93,35.95,35.75,36.29,35.62,35.60,35.83,35.84
0.5743,36.71,35.92,35.94,35.68,36.27,35.61,35.59,35.82,35.82
0.5750,36.76,35.89,35.93,35.65,36.24,35.61,35.57,35.80,35.82
0.5757,36.77,35.90,35.92,35.62,36.24,35.65,35.52,35.77,35.84
0.5764,36.70,35.88,35.89,35.61,36.23,35.65,35.54,35.76,35.85
0.5771,36.65,35.78,35.87,35.60,36.22,35.64,35.56,35.76,35.86
0.5778,36.62,35.68,35.86,35.61,36.19,35.76,35.56,35.75,35.86
0.5785,36.61,35.80,35.87,35.64,36.24,35.84,35.54,35.73,35.84
0.5792,36.60,35.86,35.92,35.64,36.28,35.87,35.52,35.77,35.81
0.5799,36.59,35.89,35.93,35.62,36.29,35.89,35.54,35.84,35.80
0.5806,36.55,35.90,35.95,35.57,36.30,35.92,35.58,35.87,35.80
0.5812,36.53,35.88,35.96,35.59,36.29,35.98,35.71,35.90,35.81
0.5819,36.51,35.84,35.98,35.73,36.32,36.06,35.71,35.91,35.82
0.5826,36.49,35.81,35.98,35.75,36.36,36.10,35.73,35.91,35.85
0.5833,36.46,35.80,35.97,35.73,36.39,36.15,35.84,35.92,35.89
0.5840,36.43,35.84,35.96,35.76,36.40,36.14,35.86,35.90,35.88
0.5847,36.37,35.84,35.95,35.80,36.40,36.10,35.95,35.88,35.85
0.5854,36.25,35.82,35.95,35.81,36.40,36.05,35.97,35.88,35.80
0.5861,36.19,35.78,35.93,35.80,36.40,36.00,35.91,35.87,35.79
0.5868,36.14,35.75,35.90,35.76,36.40,35.92,35.86,35.84,35.78
0.5875,36.10,35.73,35.81,35.76,36.39,35.88,35.85,35.82,35.79
0.5882,36.07,35.74,35.79,35.77,36.37,35.90,35.90,35.80,35.82
0.5889,36.04,35.77,35.79,35.79,36.36,35.96,36.05,35.77,35.86
0.5896,36.01,35.78,35.79,35.82,36.33,36.00,36.10,35.72,35.90
0.5903,35.97,35.76,35.78,35.82,36.31,36.00,36.16,35.71,35.92
0.5910,35.94,35.74,35.77,35.81,36.29,35.95,36.17,35.71,35.94
0.5917,35.93,35.74,35.78,35.83,36.28,35.94,36.16,35.70,35.93
0.5924,35.90,35.75,35.83,35.77,36.28,35.94,36.15,35.72,35.91
0.5931,35.87,35.77,35.85,35.74,36.27,35.94,36.14,35.78,35.87
0.5937,35.87,35.78,35.85,35.79,36.27,35.92,36.11,35.77,35.81
0.5944,35.86,35.79,35.85,35.80,36.27,35.90,36.07,35.77,35.74
0.5951,35.83,35.81,35.86,35.80,36.27,35.88,36.02,35.77,35.75
0.5958,35.81,35.82,35.86,35.79,36.26,35.84,35.99,35.77,35.82
0.5965,35.78,35.83,35.86,35.77,36.25,35.77,35.96,35.78,35.84
0.5972,35.78,35.84,35.87,35.75,36.23,35.79,35.92,35.75,35.84
0.5979,35.84,35.85,35.83,35.73,36.21,35.88,35.87,35.69,35.82
0.5986,35.87,35.85,35.83,35.72,36.18,35.89,35.83,35.69,35.82
0.5993,35.89,35.85,35.86,35.72,36.16,35.88,35.80,35.68,35.91
0.6000,35.89,35.88,35.87,35.71,36.14,35.87,35.76,35.66,36.06
0.6007,35.89,35.90,35.92,35.70,36.12,35.85,35.72,35.64,36.11
0.6014,35.88,35.89,35.96,35.65,36.09,35.84,35.70,35.72,36.10
0.6021,35.87,35.88,35.98,35.61,36.04,35.82,35.69,35.74,36.11
0.6028,35.85,35.89,36.02,35.60,36.00,35.81,35.66,35.75,36.17
0.6035,35.83,35.88,36.07,35.54,36.01,35.79,35.66,35.75,36.21
0.6042,35.82,35.87,36.10,35.53,36.00,35.78,35.66,35.73,36.20
0.6049,35.81,35.86,36.10,35.57,36.01,35.78,35.67,35.70,36.17
0.6056,35.80,36.00,36.05,35.60,36.00,35.77,35.66,35.71,36.13
0.6062,35.78,36.06,36.10,35.81,35.99,35.76,35.67,35.84,36.10
0.6069,35.76,36.07,36.30,35.95,36.00,35.75,35.67,35.92,36.07
0.6076,35.76,36.04,36.34,35.98,36.02,35.73,35.67,35.98,36.05
0.6083,35.76,36.03,36.31,35.97,36.01,35.72,35.67,36.27,36.03
0.6090,35.75,36.11,36.30,35.99,36.00,35.72,35.66,36.31,36.01
0.6097,35.75,36.10,36.28,35.99,35.99,35.72,35.66,36.23,35.93
0.6104,35.75,36.09,36.35,35.98,35.98,35.70,35.65,36.21,35.87
0.6111,35.73,36.07,36.34,35.98,35.98,35.68,35.63,36.21,35.88
0.6118,35.72,36.03,36.37,35.99,35.96,35.68,35.64,36.33,35.88
0.6125,35.72,36.02,36.40,36.04,35.94,35.69,35.62,36.44,35.86
0.6132,35.70,36.01,36.55,36.08,35.92,35.69,35.59,36.52,35.81
0.6139,35.67,36.02,36.61,36.05,35.90,35.69,35.58,36.50,35.77
0.6146,35.64,36.03,36.62,35.98,35.86,35.69,35.57,36.41,35.75
0.6153,35.61,36.05,36.62,35.85,35.82,35.68,35.56,36.24,35.80
0.6160,35.59,36.06,36.61,35.85,35.79,35.68,35.57,36.19,35.92
0.6167,35.57,36.05,36.63,35.87,35.75,35.68,35.58,36.14,36.05
0.6174,35.54,36.04,36.71,36.01,35.72,35.67,35.58,36.10,36.23
0.6181,35.52,36.03,36.77,36.03,35.70,35.67,35.58,36.12,36.32
0.6187,35.49,36.02,36.83,36.07,35.70,35.68,35.56,36.22,36.41
0.6194,35.48,35.98,36.89,36.07,35.71,35.67,35.56,36.24,36.46
0.6201,35.51,35.97,36.97,36.07,35.70,35.65,35.57,36.22,36.47
0.6208,35.55,35.97,36.96,36.08,35.66,35.64,35.57,36.20,36.46
0.6215,35.57,35.97,36.87,36.07,35.63,35.65,35.56,36.19,36.40
0.6222,35.60,35.95,36.88,36.06,35.63,35.67,35.54,36.22,36.27
0.6229,35.61,35.93,36.91,36.05,35.63,35.67,35.51,36.26,36.18
0.6236,35.63,35.91,36.90,36.03,35.62,35.68,35.51,36.28,36.14
0.6243,35.65,35.90,36.88,36.03,35.62,35.70,35.53,36.30,36.13
0.6250,35.63,35.91,36.85,36.02,35.63,35.77,35.55,36.31,36.12
0.6257,35.62,35.91,36.83,35.99,35.63,35.79,35.58,36.26,36.16
0.6264,35.65,35.92,36.82,35.95,35.64,35.82,35.60,36.21,36.18
0.6271,35.65,35.98,36.81,35.90,35.64,35.86,35.61,36.18,36.15
0.6278,35.58,35.97,36.81,35.86,35.65,35.85,35.62,36.16,36.09
0.6285,35.55,35.80,36.78,35.82,35.65,35.80,35.63,36.27,36.05
0.6292,35.54,35.70,36.77,35.79,35.66,35.79,35.64,36.28,35.99
0.6299,35.53,35.68,36.77,35.80,35.65,35.81,35.64,36.26,35.93
0.6306,35.50,35.60,36.78,35.78,35.67,35.84,35.64,36.26,35.88
0.6312,35.62,35.60,36.78,35.75,35.67,35.84,35.63,36.26,35.90
0.6319,35.78,35.63,36.76,35.69,35.65,35.81,35.63,36.26,35.90
0.6326,35.83,35.66,36.73,35.64,35.64,35.91,35.62,36.25,35.92
0.6333,35.93,35.67,36.71,35.60,35.62,36.13,35.58,36.20,35.92
0.6340,35.97,35.67,36.68,35.57,35.60,36.13,35.56,36.18,35.91
0.6347,35.98,35.80,36.66,35.53,35.57,36.11,35.59,36.17,35.89
0.6354,35.96,35.79,36.63,35.48,35.55,36.09,35.62,36.17,35.86
0.6361,35.89,35.80,36.61,35.41,35.53,36.07,35.66,36.22,35.84
0.6368,35.84,35.83,36.59,35.33,35.51,36.05,35.72,36.23,35.83
0.6375,35.82,35.87,36.57,35.32,35.51,36.02,35.75,36.24,35.85
0.6382,35.81,35.89,36.56,35.32,35.54,35.94,35.77,36.25,35.87
0.6389,35.79,35.85,36.54,35.32,35.57,35.89,35.74,36.24,35.87
0.6396,35.77,35.86,36.52,35.32,35.62,35.86,35.73,36.24,35.87
0.6403,35.75,35.95,36.50,35.33,35.66,35.85,35.72,36.25,35.84
0.6410,35.74,36.00,36.49,35.33,35.77,35.85,35.71,36.23,35.81
0.6417,35.72,36.02,36.46,35.33,35.69,35.84,35.83,36.22,35.83
0.6424,35.70,35.99,36.44,35.33,35.63,35.82,35.92,36.22,35.82
0.6431,35.68,35.97,36.44,35.34,35.68,35.79,36.01,36.21,35.79
0.6437,35.65,35.99,36.45,35.34,35.77,35.77,36.12,36.21,35.77
0.6444,35.61,36.01,36.44,35.34,35.79,35.79,36.13,36.19,35.75
0.6451,35.57,36.04,36.41,35.36,35.82,35.80,36.10,36.17,35.74
0.6458,35.56,36.04,36.36,35.38,35.84,35.80,36.07,36.17,35.73
0.6465,35.57,36.03,36.31,35.34,35.85,35.79,36.05,36.17,35.72
0.6472,35.56,36.00,36.27,35.29,35.88,35.71,36.05,36.16,35.70
0.6479,35.56,36.00,36.27,35.31,35.92,35.66,36.07,36.16,35.69
0.6486,35.56,36.03,36.27,35.39,35.97,35.63,36.05,36.16,35.71
0.6493,35.54,36.08,36.26,35.50,36.08,35.62,36.02,36.16,35.73
0.6500,35.53,36.09,36.23,35.54,36.15,35.61,35.98,36.16,35.75
0.6507,35.52,36.09,36.25,35.52,36.21,35.56,35.93,36.13,35.75
0.6514,35.51,36.09,36.25,35.41,36.24,35.54,35.89,36.10,35.75
0.6521,35.48,36.08,36.25,35.29,36.31,35.51,35.87,36.08,35.74
0.6528,35.47,36.09,36.23,35.27,36.42,35.47,35.86,36.16,35.75
0.6535,35.48,36.10,36.23,35.32,36.48,35.43,35.85,36.22,35.78
0.6542,35.48,36.11,36.24,35.51,36.50,35.38,35.84,36.25,35.83
0.6549,35.49,36.13,36.21,35.61,36.47,35.36,35.82,36.25,35.81
0.6556,35.51,36.16,36.18,35.61,36.38,35.36,35.80,36.24,35.78
0.6562,35.52,36.16,36.15,35.64,36.33,35.37,35.77,36.24,35.77
0.6569,35.51,36.15,36.12,35.72,36.36,35.35,35.74,36.25,35.86
0.6576,35.50,36.13,36.09,35.91,36.39,35.35,35.71,36.27,35.93
0.6583,35.52,36.11,36.08,35.96,36.42,35.35,35.68,36.27,35.95
0.6590,35.54,36.08,36.08,35.94,36.42,35.46,35.63,36.20,35.99
0.6597,35.53,36.07,36.07,35.84,36.38,35.58,35.60,36.17,36.04
0.6604,35.54,36.06,36.08,35.71,36.30,35.65,35.57,36.17,36.15
0.6611,35.55,36.04,36.09,35.67,36.31,35.67,35.56,36.15,36.19
0.6618,35.55,36.03,36.13,35.79,36.40,35.69,35.55,36.14,36.18
0.6625,35.56,36.04,36.17,35.90,36.42,35.74,35.53,36.18,36.17
0.6632,35.57,36.05,36.19,35.93,36.42,35.80,35.53,36.27,36.17
0.6639,35.58,36.04,36.20,35.96,36.42,35.86,35.53,36.31,36.22
0.6646,35.61,36.05,36.21,35.96,36.44,35.90,35.52,36.32,36.30
0.6653,35.59,36.07,36.22,35.96,36.44,35.89,35.53,36.31,36.34
0.6660,35.57,36.11,36.21,35.96,36.42,35.79,35.55,36.31,36.39
0.6667,35.58,36.12,36.23,35.95,36.39,35.76,35.61,36.31,36.42
0.6674,35.64,36.11,36.27,35.93,36.36,35.94,35.62,36.30,36.43
0.6681,35.62,36.11,36.30,35.93,36.34,35.98,35.63,36.27,36.47
0.6687,35.59,36.10,36.30,35.95,36.30,35.98,35.62,36.15,36.52
0.6694,35.62,36.09,36.30,35.96,36.27,35.97,35.62,36.09,36.54
0.6701,35.78,36.07,36.31,35.96,36.24,35.95,35.63,36.09,36.57
0.6708,35.84,36.04,36.31,35.96,36.22,35.93,35.64,36.01,36.59
0.6715,35.84,36.03,36.31,35.96,36.21,35.92,35.65,36.01,36.56
0.6722,35.83,36.04,36.31,35.98,36.21,35.92,35.66,36.13,36.56
0.6729,35.85,36.06,36.30,36.03,36.21,35.92,35.66,36.31,36.60
0.6736,35.90,36.08,36.27,36.03,36.20,35.93,35.65,36.43,36.63
0.6743,36.04,36.16,36.27,36.03,36.18,35.93,35.64,36.44,36.61
0.6750,36.08,36.17,36.28,36.01,36.16,35.91,35.63,36.45,36.59
0.6757,36.04,36.14,36.30,35.99,36.14,35.93,35.63,36.47,36.59
0.6764,36.04,36.12,36.32,36.00,36.13,36.00,35.66,36.46,36.61
0.6771,36.11,36.09,36.33,36.06,36.11,36.11,35.76,36.42,36.59
0.6778,36.20,36.07,36.33,36.10,36.08,36.11,35.85,36.41,36.54
0.6785,36.26,36.05,36.32,36.09,36.06,36.11,35.92,36.38,36.52
0.6792,36.38,35.99,36.31,36.07,36.04,36.12,35.94,36.32,36.49
0.6799,36.45,35.96,36.30,36.11,36.02,36.10,36.03,36.29,36.48
0.6806,36.47,35.98,36.31,36.17,36.01,36.08,36.08,36.27,36.46
0.6812,36.48,36.00,36.32,36.14,36.00,36.06,36.09,36.13,36.44
0.6819,36.51,36.01,36.32,36.14,36.00,36.06,36.10,36.10,36.41
0.6826,36.52,36.03,36.30,36.18,35.98,36.06,36.15,36.20,36.36
0.6833,36.46,36.03,36.28,36.30,35.96,36.03,36.21,36.19,36.32
0.6840,36.41,36.02,36.25,36.40,35.95,36.02,36.23,36.09,36.32
0.6847,36.52,36.04,36.22,36.39,35.96,36.00,36.23,36.09,36.31
0.6854,36.57,36.07,36.19,36.35,35.98,36.03,36.21,36.11,36.27
0.6861,36.55,36.09,36.16,36.31,35.99,36.05,36.23,36.16,36.23
0.6868,36.51,36.10,36.15,36.37,36.00,36.06,36.28,36.19,36.22
0.6875,36.46,36.10,36.14,36.38,36.02,36.07,36.28,36.13,36.19
0.6882,36.48,36.08,36.12,36.39,36.03,36.06,36.23,36.07,36.17
0.6889,36.49,36.04,36.11,36.44,36.03,36.03,36.13,36.05,36.23
0.6896,36.50,36.01,36.16,36.47,36.03,36.00,36.01,36.02,36.24
0.6903,36.50,36.00,36.17,36.47,36.01,35.98,36.03,35.99,36.25
0.6910,36.54,35.98,36.15,36.47,36.00,35.96,36.11,35.98,36.23
0.6917,36.56,35.97,36.12,36.54,36.01,35.94,36.15,35.99,36.21
0.6924,36.57,35.99,36.06,36.52,36.01,35.94,36.15,35.94,36.19
0.6931,36.59,36.05,36.01,36.45,35.98,35.93,36.14,35.89,36.17
0.6937,36.64,36.05,36.12,36.39,35.95,35.91,36.11,35.85,36.17
0.6944,36.71,36.09,36.12,36.25,35.93,35.90,36.09,35.81,36.17
0.6951,36.74,36.13,36.15,36.26,35.90,35.88,36.06,35.80,36.14
0.6958,36.74,36.16,36.30,36.37,35.88,35.86,36.04,35.77,36.13
0.6965,36.75,36.20,36.43,36.33,35.85,35.84,36.03,35.74,36.10
0.6972,36.76,36.23,36.47,36.29,35.84,35.79,36.00,35.72,36.13
0.6979,36.73,36.35,36.55,36.27,35.85,35.76,35.98,35.74,36.20
0.6986,36.73,36.40,36.65,36.27,35.85,35.81,35.96,35.73,36.26
0.6993,36.73,36.43,36.76,36.26,35.85,35.84,35.94,35.70,36.34
0.7000,36.71,36.43,36.84,36.22,35.85,35.84,35.94,35.68,36.38
0.7007,36.62,36.36,36.84,36.19,35.87,35.83,36.00,35.69,36.42
0.7014,36.59,36.34,36.83,36.13,35.91,35.82,36.04,35.76,36.42
0.7021,36.58,36.32,36.85,36.12,35.99,35.80,36.08,35.75,36.42
0.7028,36.69,36.31,36.85,36.17,36.05,35.78,36.23,35.72,36.44
0.7035,36.72,36.28,36.86,36.29,36.09,35.77,36.36,35.68,36.46
0.7042,36.68,36.26,36.86,36.29,36.08,35.76,36.43,35.65,36.46
0.7049,36.65,36.20,36.84,36.24,36.12,35.78,36.48,35.80,36.46
0.7056,36.70,36.25,36.82,36.21,36.17,35.78,36.51,35.88,36.44
0.7062,36.70,36.35,36.83,36.19,36.25,35.77,36.55,35.96,36.41
0.7069,36.68,36.40,36.79,36.14,36.27,35.79,36.57,36.04,36.37
0.7076,36.64,36.51,36.70,36.08,36.26,35.80,36.58,36.22,36.34
0.7083,36.65,36.58,36.67,36.04,36.23,35.80,36.59,36.28,36.35
0.7090,36.66,36.53,36.65,36.08,36.23,35.82,36.60,36.37,36.34
