Time,20913,20912,20917,21458,20978,21459,20996
0.5903,35.55,35.37,36.89,35.83,35.61,35.37,35.92
0.591,35.54,35.37,36.88,35.83,35.63,35.45,35.93
0.5917,35.58,35.37,36.9,35.85,35.67,35.51,35.93
0.5924,35.62,35.37,36.97,35.84,35.75,35.54,35.94
0.5931,35.6,35.36,37.03,35.82,35.72,35.68,35.94
0.5937,35.53,35.35,37.03,35.81,35.63,35.84,35.97
0.5944,35.55,35.34,37.04,35.81,35.62,35.88,36.02
0.5951,35.6,35.33,37.05,35.8,35.64,36.08,36.04
0.5958,35.65,35.33,37.04,35.78,35.65,36.19,36.01
0.5965,35.71,35.32,37,35.79,35.64,36.24,36
0.5972,35.73,35.31,36.96,35.8,35.62,36.25,35.97
0.5979,35.7,35.3,36.87,35.79,35.63,36.28,35.94
0.5986,35.67,35.3,36.82,35.76,35.54,36.32,35.95
0.5993,35.63,35.3,36.77,35.74,35.49,36.33,35.97
0.6,35.58,35.28,36.76,35.72,35.57,36.36,35.98
0.6007,35.59,35.23,36.75,35.73,35.59,36.38,35.96
0.6014,35.57,35.21,36.74,35.77,35.56,36.33,35.94
0.6021,35.57,35.19,36.71,35.78,35.55,36.22,35.98
0.6028,35.55,35.2,36.68,35.77,35.6,36.18,35.95
0.6035,35.53,35.24,36.64,35.76,35.63,36.2,35.9
0.6042,35.51,35.32,36.6,35.75,35.55,36.18,35.87
0.6049,35.5,35.36,36.57,35.73,35.44,36.18,35.85
0.6056,35.5,35.46,36.57,35.73,35.47,36.33,35.82
0.6062,35.5,35.5,36.57,35.73,35.6,36.39,35.8
0.6069,35.48,35.5,36.55,35.73,35.67,36.38,35.77
0.6076,35.47,35.56,36.52,35.73,35.65,36.41,35.74
0.6083,35.47,35.7,36.48,35.71,35.64,36.43,35.73
0.609,35.48,35.76,36.42,35.65,35.74,36.46,35.75
0.6097,35.47,35.78,36.34,35.58,35.79,36.49,35.8
0.6104,35.46,35.78,36.3,36.13,35.86,36.56,35.84
0.6111,35.44,35.78,36.3,36.15,35.9,36.57,35.85
0.6118,35.44,35.79,36.29,35.64,35.89,36.53,35.85
0.6125,35.45,35.78,36.27,35.66,35.82,36.48,35.85
0.6132,35.45,35.74,36.27,35.67,35.82,36.49,35.88
0.6139,35.43,35.69,36.27,35.67,35.84,36.47,35.88
0.6146,35.46,35.6,36.26,35.67,35.89,36.41,35.88
0.6153,35.49,35.56,36.24,35.89,35.91,36.32,35.97
0.616,35.5,35.65,36.25,35.91,35.95,36.31,36.11
0.6167,35.49,35.67,36.26,35.75,36,36.4,36.17
0.6174,35.48,35.63,36.26,36.17,36.08,36.47,36.22
0.6181,35.47,35.65,36.23,36.19,36.13,36.45,36.28
0.6187,35.46,35.64,36.19,35.85,36.14,36.43,36.29
0.6194,35.45,35.64,36.21,35.86,36.12,36.42,36.3
0.6201,35.43,35.61,36.26,35.86,36.16,36.41,36.35
0.6208,35.41,35.61,36.27,35.85,36.22,36.39,36.45
0.6215,35.4,35.62,36.27,35.88,36.26,36.37,36.48
0.6222,35.4,35.6,36.25,35.91,36.24,36.33,36.46
0.6229,35.39,35.57,36.23,35.93,36.23,36.28,36.41
0.6236,35.39,35.54,36.24,35.94,36.21,36.23,36.36
0.6243,35.38,35.56,36.27,35.93,36.23,36.19,36.31
0.625,35.38,35.55,36.3,35.92,36.25,36.14,36.26
0.6257,35.37,35.48,36.3,35.91,36.19,36.1,36.21
0.6264,35.36,35.39,36.26,35.91,36.09,36.08,36.18
0.6271,35.35,35.37,36.24,35.91,36.05,36.03,36.14
0.6278,35.33,35.36,36.27,35.85,35.97,35.97,36.1
0.6285,35.31,35.34,36.31,35.79,35.83,35.92,36.06
0.6292,35.3,35.34,36.34,35.75,35.79,35.9,36.04
0.6299,35.28,35.34,36.37,35.74,35.76,35.86,36.02
0.6306,35.26,35.29,36.36,35.75,35.79,35.86,36.03
0.6312,35.25,35.21,36.37,35.73,35.88,35.84,36.04
0.6319,35.23,35.19,36.44,35.71,35.91,35.75,36
0.6326,35.18,35.3,36.49,35.7,35.89,35.73,35.92
0.6333,35.15,35.36,36.5,35.68,35.84,35.76,35.78
0.634,35.17,35.37,36.49,35.65,35.85,35.76,35.7
0.6347,35.17,35.36,36.5,35.62,35.93,35.79,35.81
0.6354,35.21,35.37,36.49,35.6,36,35.84,35.81
0.6361,35.25,35.45,36.51,35.57,36.06,35.84,35.78
0.6368,35.23,35.52,36.53,35.55,36.09,35.84,35.73
0.6375,35.21,35.53,36.54,35.58,36.14,35.85,35.68
0.6382,35.18,35.53,36.54,35.65,36.21,35.87,35.71
0.6389,35.21,35.53,36.5,35.67,36.25,35.88,35.79
0.6396,35.32,35.53,36.46,35.69,36.25,35.88,35.84
0.6403,35.39,35.53,36.45,35.7,36.24,35.87,35.84
0.641,35.44,35.57,36.45,35.71,36.21,35.9,35.88
0.6417,35.47,35.58,36.44,35.72,36.15,35.88,36.07
0.6424,35.48,35.58,36.44,35.72,36.09,35.86,36.12
0.6431,35.5,35.57,36.42,35.72,36.14,35.83,36.17
0.6437,35.57,35.55,36.38,35.71,36.15,35.82,36.24
0.6444,35.5,35.54,36.35,35.7,36.11,35.8,36.36
0.6451,35.36,35.53,36.32,35.69,36.1,35.8,36.41
0.6458,35.43,35.53,36.29,35.67,36.11,35.78,36.45
0.6465,35.51,35.54,36.25,35.68,36.12,35.79,36.43
0.6472,35.58,35.55,36.2,35.7,36.16,35.8,36.28
0.6479,35.72,35.56,36.15,35.71,36.23,35.79,36.12
0.6486,35.84,35.58,36.1,35.75,36.26,35.8,36.09
0.6493,35.86,35.62,36.04,35.76,36.26,35.81,36.14
0.65,35.87,35.67,35.99,35.73,36.26,35.83,36.25
0.6507,35.93,35.67,35.95,35.74,36.25,35.83,36.34
0.6514,36.08,35.67,35.91,35.74,36.23,35.83,36.35
0.6521,36.11,35.67,35.87,35.74,36.2,35.81,36.35
0.6528,36.1,35.67,35.84,35.78,36.17,35.77,36.31
0.6535,36.06,35.66,35.83,35.82,36.16,35.76,36.31
0.6542,36.03,35.65,35.86,35.85,36.15,35.77,36.34
0.6549,36,35.66,35.9,36.03,36.13,35.76,36.35
0.6556,35.97,35.68,35.92,36.32,36.11,35.76,36.3
0.6562,35.92,35.67,35.91,36.45,36.09,35.76,36.22
0.6569,35.89,35.66,35.89,36.58,36.08,35.78,36.15
0.6576,35.87,35.68,35.87,36.65,36.07,35.79,36.02
0.6583,35.87,35.68,35.88,36.65,36.09,35.8,35.97
0.659,35.85,35.67,35.88,36.64,36.14,35.78,35.96
0.6597,35.82,35.65,35.89,36.63,36.17,35.78,36.02
0.6604,35.78,35.64,35.89,36.59,36.15,35.76,36.03
0.6611,35.79,35.64,35.9,36.55,36.11,35.72,36.05
0.6618,35.8,35.64,35.91,36.51,36.11,35.7,36.1
0.6625,35.85,35.64,35.91,36.46,36.15,35.71,36.06
0.6632,35.88,35.63,35.91,36.39,36.16,35.72,36
0.6639,35.93,35.62,35.91,36.35,36.17,35.71,35.94
0.6646,35.94,35.6,35.89,36.3,36.23,35.7,35.89
0.6653,35.92,35.58,35.87,36.26,36.28,35.68,35.84
0.666,35.92,35.56,35.87,36.21,36.33,35.67,35.81
0.6667,35.93,35.54,35.86,36.16,36.34,35.67,35.78
0.6674,36.01,35.57,35.84,36.12,36.34,35.69,35.75
0.6681,36.16,35.61,35.83,36.11,36.35,35.73,35.73
0.6687,36.21,35.78,35.82,36.06,36.35,35.76,35.71
0.6694,36.22,35.84,35.82,36.02,36.34,35.77,35.68
0.6701,36.2,35.82,35.83,35.98,36.33,35.79,35.69
0.6708,36.32,35.82,35.85,35.96,36.32,35.8,35.73
0.6715,36.34,35.88,35.88,35.95,36.32,35.8,35.76
0.6722,36.28,36.05,35.9,35.94,36.31,35.8,35.8
0.6729,36.22,36.18,35.92,35.95,36.3,35.8,35.84
0.6736,36.32,36.24,35.93,35.99,36.3,35.82,35.91
0.6743,36.38,36.38,35.93,36.04,36.29,35.84,35.99
0.675,36.4,36.49,35.93,36.05,36.29,35.87,36.02
0.6757,36.42,36.5,35.93,36.04,36.29,35.9,36.03
0.6764,36.41,36.49,35.91,36.03,36.29,35.91,36.01
0.6771,36.39,36.57,35.9,36.02,36.27,35.9,35.95
0.6778,36.35,36.59,35.88,35.99,36.26,35.89,35.91
0.6785,36.32,36.59,35.85,35.96,36.25,35.92,35.9
0.6792,36.29,36.56,35.85,35.97,36.24,35.96,35.88
0.6799,36.27,36.51,35.88,36,36.22,35.99,35.91
0.6806,36.24,36.45,35.9,36,36.21,36.02,35.96
0.6812,36.22,36.41,35.91,36,36.19,36.07,35.97
0.6819,36.22,36.51,35.91,35.99,36.17,36.1,35.98
0.6826,36.19,36.57,35.94,36,36.16,36.11,36
0.6833,36.17,36.51,35.96,36.07,36.16,36.18,36.03
0.684,36.14,36.4,35.96,36.08,36.13,36.24,36.09
0.6847,36.11,36.37,35.93,36.08,36.1,36.24,36.13
0.6854,36.08,36.36,35.92,36.07,36.08,36.22,36.1
0.6861,36.04,36.43,35.91,36.1,36.06,36.23,36.12
0.6868,36.01,36.47,35.89,36.45,36.05,36.26,36.11
0.6875,35.99,36.49,35.83,36.45,36.04,36.31,36.1
0.6882,35.97,36.52,35.82,36.1,36.01,36.34,36.07
0.6889,35.95,36.5,35.81,36.09,35.92,36.34,35.98
0.6896,35.92,36.44,35.81,36.1,35.9,36.33,35.94
0.6903,35.87,36.33,35.9,36.11,35.89,36.29,36
0.691,35.85,36.28,35.97,36.18,35.89,36.25,36.03
0.6917,35.82,36.26,35.99,36.25,35.89,36.28,36.16
0.6924,35.79,36.25,35.96,36.29,35.86,36.3,36.29
0.6931,35.78,36.24,35.9,36.37,35.86,36.31,36.32
0.6937,35.81,36.2,35.88,36.41,35.87,36.3,36.3
0.6944,35.82,36.2,35.85,36.52,35.88,36.32,36.27
0.6951,35.84,36.19,35.83,36.57,35.89,36.34,36.21
0.6958,35.85,36.16,35.83,36.56,35.9,36.39,36.2
0.6965,35.83,36.23,35.86,36.51,35.9,36.47,36.18
0.6972,35.81,36.27,35.88,36.54,35.86,36.49,36.13
0.6979,35.79,36.36,35.91,36.62,35.82,36.52,36.07
0.6986,35.77,36.41,35.94,36.67,35.8,36.59,36.05
0.6993,35.75,36.44,35.96,36.68,35.78,36.67,36.05
0.7,35.72,36.46,36.01,36.67,35.8,36.75,36.04
0.7007,35.7,36.46,36.08,36.64,35.86,36.83,35.98
0.7014,35.67,36.46,36.11,36.64,35.89,36.87,36.02
0.7021,35.66,36.47,36.14,36.65,35.89,36.92,36.08
0.7028,35.64,36.45,36.19,36.7,35.88,36.92,36.11
0.7035,35.63,36.39,36.28,36.72,35.88,36.87,36.17
0.7042,35.64,36.28,36.34,36.68,35.98,36.76,36.2
0.7049,35.65,36.18,36.36,36.63,36.06,36.59,36.26
0.7056,35.66,36.16,36.37,36.58,36.08,36.46,36.29
0.7062,35.67,36.23,36.41,36.52,36.13,36.34,36.4
0.7069,35.66,36.2,36.45,36.45,36.19,36.3,36.42
0.7076,35.68,36.15,36.49,36.43,36.22,36.41,36.4
0.7083,35.73,36.11,36.5,36.44,36.21,36.4,36.34
0.709,35.77,36.06,36.54,36.43,36.2,36.28,36.17
0.7097,35.79,36.05,36.54,36.36,36.19,36.2,36.15
0.7104,35.8,36.05,36.51,36.28,36.18,36.31,36.16
0.7111,35.83,36.01,36.55,36.19,36.18,36.6,35.99
0.7118,35.86,35.96,36.56,36.16,36.21,36.62,35.98
0.7125,35.94,35.9,36.53,36.12,36.21,36.64,35.91
0.7132,36.03,35.85,36.49,36.05,36.19,36.65,35.82
0.7139,36.1,35.84,36.45,35.95,36.17,36.63,35.92
0.7146,36.15,35.86,36.41,35.89,36.17,36.62,35.99
0.7153,36.26,35.85,36.38,35.85,36.17,36.65,36.12
0.716,36.29,35.83,36.34,35.81,36.16,36.7,36.13
0.7167,36.3,35.81,36.27,35.78,36.14,36.72,36.07
0.7174,36.32,35.76,36.22,35.77,36.18,36.7,35.94
0.7181,36.39,35.71,36.29,35.78,36.23,36.68,35.87
0.7187,36.43,35.67,36.32,35.79,36.25,36.66,35.97
0.7194,36.44,35.64,36.38,35.79,36.2,36.6,36.07
0.7201,36.43,35.61,36.4,35.79,36.07,36.56,36.15
0.7208,36.41,35.61,36.42,35.8,35.83,36.52,36.19
0.7215,36.41,35.66,36.51,35.79,35.64,36.47,36.2
0.7222,36.49,35.7,36.67,35.75,35.52,36.33,36.16
0.7229,36.51,35.74,36.72,35.72,35.57,36.24,36.1
0.7236,36.49,35.78,36.69,35.69,35.67,36.26,36.11
0.7243,36.45,35.8,36.67,35.66,35.76,36.26,36.13
0.725,36.4,35.81,36.72,35.63,35.89,36.27,36.16
0.7257,36.35,35.78,36.8,35.6,35.92,36.26,36.21
0.7264,36.32,35.62,36.84,35.6,35.89,36.26,36.26
0.7271,36.29,35.49,36.87,35.62,35.95,36.27,36.31
0.7278,36.25,35.4,36.94,35.7,36.17,36.28,36.31
0.7285,36.24,35.38,36.99,35.77,36.33,36.25,36.32
0.7292,36.24,35.42,37.05,35.82,36.34,36.25,36.37
0.7299,36.23,35.43,37.13,35.84,36.3,36.25,36.41
0.7306,36.23,35.48,37.17,35.97,36.3,36.26,36.41
0.7312,36.23,35.68,37.13,36.1,36.35,36.27,36.44
0.7319,36.22,35.77,37.06,36.16,36.37,36.25,36.46
0.7326,36.22,35.89,37.05,36.22,36.49,36.23,36.51
0.7333,36.22,35.97,37.09,36.25,36.62,36.25,36.53
0.734,36.21,35.91,37.15,36.28,36.67,36.29,36.5
0.7347,36.26,35.83,37.18,36.34,36.69,36.33,36.47
0.7354,36.4,35.86,37.2,36.35,36.71,36.3,36.47
0.7361,36.39,36.07,37.16,36.22,36.71,36.2,36.53
0.7368,36.33,36.25,37.12,36.18,36.72,36.14,36.64
0.7375,36.29,36.33,37.08,36.37,36.73,36.15,36.64
0.7382,36.28,36.44,37.04,36.59,36.72,36.17,36.6
0.7389,36.35,36.51,37.01,36.67,36.67,36.21,36.56
0.7396,36.34,36.57,36.96,36.68,36.66,36.28,36.52
0.7403,36.3,36.6,36.93,36.62,36.65,36.31,36.5
0.741,36.25,36.66,36.92,36.52,36.66,36.3,36.5
0.7417,36.22,36.75,36.88,36.53,36.64,36.24,36.44
0.7424,36.37,36.84,36.84,36.59,36.61,36.24,36.36
0.7431,36.51,36.91,36.79,36.66,36.59,36.25,36.27
0.7437,36.56,36.98,36.73,36.64,36.58,36.29,36.22
0.7444,36.69,37.04,36.67,36.59,36.6,36.35,36.21
0.7451,36.78,37.07,36.61,36.56,36.66,36.36,36.17
0.7458,36.85,37.1,36.54,36.54,36.7,36.37,36.17
0.7465,36.91,37.1,36.46,36.53,36.71,36.43,36.15
0.7472,36.9,37.1,36.4,36.48,36.72,36.46,36.15
0.7479,36.89,37.17,36.35,36.42,36.73,36.5,36.16
0.7486,36.94,37.18,36.3,36.38,36.73,36.72,36.26
0.7493,37,37.1,36.25,36.38,36.69,36.88,36.31
0.75,37.01,37.04,36.2,36.37,36.66,36.94,36.37
0.7507,36.99,37.03,36.15,36.33,36.66,36.93,36.39
0.7514,36.99,37.02,36.09,36.28,36.66,36.93,36.36
0.7521,37.03,36.98,36.04,36.43,36.68,36.96,36.31
0.7528,37.1,36.94,36,36.42,36.67,37.02,36.28
0.7535,37.2,36.9,35.96,36.21,36.57,37.04,36.3
0.7542,37.29,36.89,35.95,36.17,36.57,37.1,36.35
0.7549,37.3,36.91,35.94,36.29,36.58,37.12,36.32
0.7556,37.28,36.87,35.94,36.29,36.46,37.06,36.38
0.7562,37.3,36.74,35.98,36.16,36.32,37.03,36.4
0.7569,37.4,36.65,36.02,36.13,36.3,37.04,36.39
0.7576,37.51,36.65,36.05,36.11,36.39,37.03,36.41
0.7583,37.53,36.82,36.07,36.09,36.44,37.01,36.48
0.759,37.52,36.87,36.08,36.04,36.38,37.01,36.44
0.7597,37.49,36.81,36.09,35.98,36.34,37.03,36.43
0.7604,37.43,36.8,36.1,36.49,36.41,37.06,36.43
0.7611,37.41,36.86,36.09,36.49,36.46,37.09,36.4
0.7618,37.49,36.9,36.1,35.96,36.47,37.13,36.51
0.7625,37.53,36.91,36.14,36.02,36.49,37.18,36.47
0.7632,37.56,36.98,36.2,36.05,36.51,37.2,36.35
0.7639,37.59,37.23,36.27,36.05,36.63,37.14,36.29
0.7646,37.6,37.23,36.28,36.04,36.69,37.07,36.23
0.7653,37.59,37.15,36.27,36.05,36.66,36.98,36.15
0.766,37.63,37.05,36.28,36.05,36.62,36.94,36.09
0.7667,37.68,37.04,36.33,36.03,36.56,37.04,36.1
0.7674,37.67,37.06,36.35,36.01,36.54,37.15,36.11
0.7681,37.64,37.09,36.36,35.99,36.57,37.22,36.04
0.7687,37.63,37.06,36.36,35.97,36.55,37.36,35.96
0.7694,37.6,36.98,36.37,36.77,36.52,37.52,36.1
0.7701,37.53,36.91,36.39,36.78,36.53,37.55,36.2
0.7708,37.4,36.84,36.31,36.8,36.62,37.54,36.3
0.7715,37.32,36.78,36.31,36.05,36.81,37.5,36.35
0.7722,37.32,36.68,36.33,36.04,36.86,37.4,36.28
0.7729,37.3,36.59,36.37,36.03,36.82,37.42,36.27
0.7736,37.36,36.49,36.41,36.01,36.76,37.46,36.33
0.7743,37.37,36.41,36.44,36.01,36.84,37.46,36.32
0.775,37.31,36.4,36.45,36.01,36.83,37.41,36.18
0.7757,37.23,36.48,36.48,36.01,36.67,37.38,36.08
0.7764,37.15,36.5,36.5,36.77,36.46,37.37,36.08
0.7771,37.06,36.66,36.52,36.78,36.34,37.23,36.11
0.7778,37.02,36.74,36.51,36.09,36.27,37.09,36.04
0.7785,36.97,36.72,36.49,36.13,36.44,37.13,36.09
0.7792,37.02,36.56,36.46,36.2,36.59,37.15,36.2
0.7799,37.19,36.52,36.44,36.24,36.56,37.21,36.21
0.7806,37.27,36.62,36.44,36.78,36.55,37.23,36.25
0.7812,37.24,36.63,36.6,36.78,36.59,37.31,36.29
0.7819,37.2,36.63,36.67,36.23,36.68,37.41,36.3
0.7826,37.11,36.63,36.67,36.23,36.62,37.41,36.23
0.7833,37.05,36.63,36.64,36.21,36.53,37.4,36.16
0.784,37.01,36.62,36.65,36.18,36.54,37.44,36.23
0.7847,37,36.62,36.67,36.18,36.56,37.58,36.26
0.7854,37.02,36.59,36.7,36.21,36.58,37.64,36.31
0.7861,37.11,36.56,36.76,36.21,36.63,37.66,36.31
0.7868,37.2,36.54,36.74,36.23,36.72,37.64,36.36
0.7875,37.18,36.51,36.7,36.24,36.8,37.53,36.66
0.7882,37.12,36.56,36.68,36.23,36.81,37.46,36.74
0.7889,37.3,36.64,36.68,36.23,36.77,37.54,36.61
0.7896,37.42,36.6,36.66,36.23,36.75,37.68,36.45
0.7903,37.45,36.48,36.73,36.34,36.74,37.76,36.34
0.791,37.46,36.42,36.8,36.35,36.75,37.74,36.27
0.7917,37.46,36.39,36.89,36.37,36.75,37.73,36.23
0.7924,37.48,36.46,36.98,36.53,36.74,37.73,36.35
0.7931,37.5,36.62,37.04,36.53,36.7,37.73,36.64
0.7937,37.51,36.86,37.09,36.65,36.51,37.76,36.77
0.7944,37.56,36.91,37.19,36.76,36.37,37.78,36.77
0.7951,37.61,36.94,37.27,36.85,36.27,37.79,36.57
0.7958,37.64,36.94,37.31,37.01,36.31,37.79,36.47
0.7965,37.65,36.89,37.34,37.26,36.33,37.76,36.52
0.7972,37.65,36.81,37.35,37.42,36.63,37.72,36.75
0.7979,37.65,36.77,37.35,37.46,36.78,37.69,36.83
0.7986,37.64,36.83,37.34,37.51,36.79,37.68,36.83
0.7993,37.63,36.86,37.36,37.56,36.76,37.65,37.07
0.8,37.63,36.9,37.37,37.59,36.73,37.56,37.31
0.8007,37.66,36.95,37.36,37.68,36.75,37.52,37.41
0.8014,37.66,37,37.35,37.76,36.81,37.53,37.39
0.8021,37.62,37.06,37.33,37.81,36.84,37.53,37.25
0.8028,37.59,37.07,37.33,37.83,36.83,37.47,37.1
0.8035,37.57,37.08,37.31,37.88,36.79,37.42,36.99
0.8042,37.55,37.12,37.3,37.89,36.77,37.36,36.96
0.8049,37.54,37.16,37.31,37.87,36.76,37.29,36.97
0.8056,37.54,37.19,37.35,37.91,36.84,37.21,36.99
0.8062,37.54,37.27,37.36,37.99,36.88,37.12,37
0.8069,37.58,37.38,37.37,38,36.93,37.08,36.92
0.8076,37.57,37.51,37.35,38,36.98,37.11,36.79
0.8083,37.52,37.56,37.34,38.07,37.02,37.13,36.84
0.809,37.5,37.57,37.37,38.15,37.03,37.17,36.88
0.8097,37.48,37.49,37.41,38.17,37.06,37.18,36.86
0.8104,37.37,37.44,37.39,38.13,37.15,37.16,36.99
0.8111,37.42,37.47,37.37,38.03,37.06,37.19,37
0.8118,37.52,37.46,37.36,37.97,36.92,37.2,36.89
0.8125,37.56,37.32,37.38,37.86,36.81,37.16,36.72
0.8132,37.59,37.33,37.38,37.69,36.64,37.1,36.67
0.8139,37.61,37.36,37.36,37.57,36.6,37.12,36.65
0.8146,37.57,37.38,37.34,37.46,36.62,37.15,36.6
0.8153,37.61,37.42,37.36,37.39,36.72,37.16,36.51
0.816,37.7,37.4,37.36,37.31,36.72,37.21,36.38
0.8167,37.76,37.36,37.34,37.24,36.66,37.29,36.29
0.8174,37.78,37.34,37.34,37.16,36.66,37.28,36.21
0.8181,37.75,37.3,37.34,37.09,36.68,37.2,36.23
0.8187,37.76,37.39,37.38,37.02,36.72,37.21,36.4
0.8194,37.76,37.53,37.41,36.95,36.74,37.23,36.59
0.8201,37.76,37.62,37.44,36.9,36.75,37.21,36.62
0.8208,37.77,37.68,37.47,36.84,36.73,37.21,36.63
0.8215,37.76,37.73,37.5,36.99,36.55,37.23,36.74
0.8222,37.74,37.75,37.52,36.97,36.52,37.24,36.74
0.8229,37.71,37.68,37.51,36.73,36.56,37.31,36.79
0.8236,37.71,37.62,37.58,36.72,36.56,37.31,36.76
0.8243,37.75,37.58,37.65,36.72,36.62,37.3,36.67
0.825,37.78,37.47,37.75,36.71,36.66,37.32,36.74
0.8257,37.81,37.44,37.78,36.69,36.67,37.32,36.78
0.8264,37.83,37.46,37.79,36.74,36.66,37.32,36.64
0.8271,37.79,37.42,37.75,36.75,36.64,37.4,36.49
0.8278,37.74,37.32,37.76,36.88,36.59,37.49,36.48
0.8285,37.8,37.31,37.82,36.87,36.55,37.6,36.48
0.8292,37.84,37.33,37.84,36.72,36.54,37.66,36.5
0.8299,37.86,37.31,37.88,36.74,36.55,37.7,36.54
0.8306,37.87,37.29,37.92,36.79,36.56,37.71,36.55
0.8312,37.87,37.25,37.98,36.88,36.56,37.7,36.66
0.8319,37.85,37.23,38,36.93,36.56,37.74,36.71
0.8326,37.83,37.2,37.98,36.95,36.6,37.83,36.7
0.8333,37.86,37.16,37.96,37,36.63,37.84,36.79
0.834,37.86,37.15,37.98,37.08,36.63,37.81,36.84
0.8347,37.83,37.14,38,37.15,36.62,37.74,36.78
0.8354,37.78,37.13,38.05,37.3,36.62,37.74,36.75
0.8361,37.71,37.15,38.06,37.37,36.61,37.8,36.72
0.8368,37.64,37.14,38.05,37.41,36.59,37.84,37.02
0.8375,37.63,37.12,38.04,37.53,36.47,37.85,37.21
0.8382,37.64,37.11,38.03,37.55,36.3,37.85,37.21
0.8389,37.65,37.06,38.05,37.55,36.27,37.84,37.04
0.8396,37.63,37,38.05,37.61,36.25,37.87,36.92
0.8403,37.56,36.93,38.05,37.68,36.15,37.83,36.76
0.841,37.62,36.84,38.08,37.77,36.04,37.7,36.68
0.8417,37.73,36.74,38.09,37.86,36.02,37.61,36.71
0.8424,37.79,36.68,38.09,37.91,36.14,37.6,36.85
0.8431,37.85,36.73,38.03,37.97,36.23,37.66,36.97
0.8437,37.86,36.72,37.99,37.99,36.22,37.7,36.97
0.8444,37.84,36.63,37.99,37.99,36.26,37.73,36.89
0.8451,37.8,36.49,37.93,38.02,36.34,37.76,36.89
0.8458,37.79,36.4,37.86,38.09,36.32,37.73,36.72
0.8465,37.85,36.37,37.82,38.14,36.25,37.68,36.5
0.8472,37.85,36.41,37.79,38.2,36.25,37.62,36.39
0.8479,37.84,36.48,37.77,38.29,36.28,37.59,36.43
0.8486,37.85,36.55,37.8,38.33,36.32,37.6,36.44
0.8493,37.88,36.6,37.79,38.33,36.36,37.59,36.5
0.85,37.88,36.7,37.75,38.4,36.43,37.53,36.61
0.8507,37.86,36.78,37.72,38.42,36.64,37.53,36.63
0.8514,37.84,36.89,37.69,38.4,36.6,37.54,36.63
0.8521,37.82,36.9,37.65,38.38,36.44,37.55,36.6
0.8528,37.83,36.83,37.6,38.36,36.27,37.53,36.6
0.8535,37.85,36.79,37.57,38.31,36.16,37.49,36.61
0.8542,37.86,36.76,37.58,38.35,36.07,37.45,36.74
0.8549,37.86,36.79,37.58,38.34,36.17,37.39,36.75
0.8556,37.87,36.9,37.56,38.27,36.16,37.3,36.75
0.8562,37.87,36.95,37.52,38.14,36.27,37.25,36.77
0.8569,37.86,36.87,37.47,37.89,36.41,37.32,36.79
0.8576,37.86,36.91,37.44,37.89,36.48,37.43,36.83
0.8583,37.85,37.04,37.39,38.01,36.55,37.5,36.91
0.859,37.91,37.08,37.36,38.05,36.62,37.53,36.97
0.8597,37.91,37,37.32,38.18,36.69,37.52,36.97
0.8604,37.91,36.97,37.3,38.1,36.78,37.39,36.87
0.8611,37.93,36.98,37.26,38.01,36.86,37.26,36.76
0.8618,37.93,37.06,37.25,38.03,36.87,37.21,36.53
0.8625,37.9,37.23,37.25,38.2,36.87,37.27,36.52
0.8632,37.89,37.26,37.26,38.24,36.85,37.38,36.77
0.8639,37.89,37.13,37.29,38.25,36.83,37.39,37.01
0.8646,37.88,37.03,37.33,38.26,36.81,37.37,37.21
0.8653,37.86,36.99,37.35,38.28,36.7,37.38,37.31
0.866,37.86,36.97,37.38,38.25,36.42,37.37,37.31
0.8667,37.88,37.01,37.4,38.24,36.35,37.38,37.26
0.8674,37.9,37.13,37.42,38.24,36.46,37.45,37.24
0.8681,37.9,37.11,37.4,38.21,36.5,37.48,37.22
0.8687,37.82,37.18,37.44,38.18,36.55,37.47,37.24
0.8694,37.74,37.22,37.51,38.16,36.55,37.43,37.25
0.8701,37.76,37.18,37.54,38.16,36.51,37.4,37.22
0.8708,37.93,37.12,37.55,38.16,36.51,37.42,37.17
0.8715,37.95,37.05,37.54,38.17,36.48,37.4,37.07
0.8722,37.94,36.98,37.52,38.21,36.42,37.36,37.02
0.8729,37.9,36.88,37.51,38.27,36.36,37.37,37.07
0.8736,37.89,36.81,37.49,38.3,36.3,37.39,37.07
0.8743,37.89,36.82,37.48,38.32,36.31,37.36,37.05
0.875,37.86,36.81,37.49,38.16,36.23,37.31,37.01
0.8757,37.86,36.82,37.51,38.14,36.13,37.24,36.99
0.8764,37.83,36.83,37.5,38.29,36.18,37.23,36.99
0.8771,37.74,36.8,37.53,38.24,36.37,37.34,37.01
0.8778,37.79,36.72,37.6,38.26,36.51,37.35,36.96
0.8785,37.8,36.69,37.68,38.46,36.55,37.32,36.83
0.8792,37.86,36.67,37.74,38.53,36.51,37.32,36.74
0.8799,37.89,36.63,37.74,38.56,36.43,37.29,36.75
0.8806,37.88,36.63,37.77,38.31,36.52,37.31,36.68
0.8812,37.81,36.66,37.87,38.32,36.59,37.27,36.49
0.8819,37.76,36.64,37.93,38.34,36.55,37.2,36.61
0.8826,37.74,36.6,37.95,38.58,36.4,37.14,36.77
0.8833,37.7,36.78,37.96,38.58,36.31,37.14,36.87
0.884,37.66,36.78,37.94,38.58,36.28,37.09,36.83
0.8847,37.65,36.75,37.98,38.49,36.32,37.08,36.95
0.8854,37.58,36.74,38.07,38.45,36.36,37.08,37.05
